"","disease","Method","split","date","mean","lower_95","lower_80","upper_80","upper_95"
"227","Scarlet fever","ETS","2019",2019-11-01,173.173164241064,16.338774120734,51.8108932195209,365.615570517379,496.261613138647
"228","Scarlet fever","ETS","2019",2019-12-01,145.348487417779,11.1396033161185,40.390689041044,315.301998215113,431.580168807495
"229","Scarlet fever","ETS","2018-2019",2018-01-01,250.718879873847,135.49411930339,171.396642808033,345.080996899756,401.121416596899
"230","Scarlet fever","ETS","2018-2019",2018-02-01,306.038268071151,137.191970747428,188.071679825853,452.582058878139,541.725686298083
"231","Scarlet fever","ETS","2018-2019",2018-03-01,325.6153474872,123.213841892377,182.356873504186,510.112591096495,624.472955828241
"232","Scarlet fever","ETS","2018-2019",2018-04-01,206.734498454338,66.6236528738634,106.376210777705,340.131162590626,424.121001462038
"233","Scarlet fever","ETS","2018-2019",2018-05-01,264.306410171599,72.8674728389893,125.638174957009,453.952572723957,574.981014369192
"234","Scarlet fever","ETS","2018-2019",2018-06-01,355.251137129304,83.9317600216966,156.608403682964,634.127384807628,814.234020267371
"235","Scarlet fever","ETS","2018-2019",2018-07-01,340.317344140226,68.886028788194,139.530820118737,629.160288198934,817.70968053012
"236","Scarlet fever","ETS","2018-2019",2018-08-01,325.750278789826,56.3871889533271,124.483147912751,621.998867676572,817.271821843799
"237","Scarlet fever","ETS","2018-2019",2018-09-01,271.554050726948,40.0653491654667,96.8788729801991,534.307278374696,709.05436485417
"238","Scarlet fever","ETS","2018-2019",2018-10-01,209.494287068224,26.2219964162377,69.8595843468733,423.932877414946,567.730368735234
"239","Scarlet fever","ETS","2018-2019",2018-11-01,192.464716281712,20.3124715612247,60.0457164165624,399.896548612939,540.069467010568
"240","Scarlet fever","ETS","2018-2019",2018-12-01,165.990046728081,14.6575659493779,48.4811465365918,353.612398628106,481.315545804319
"241","Scarlet fever","ETS","2018-2019",2019-01-01,309.715171771447,22.6645233455819,84.7211619945737,675.638280675508,926.394269070359
"242","Scarlet fever","ETS","2018-2019",2019-02-01,377.354412879173,22.6194282083978,96.7008881768747,842.01899766644,1162.48511204006
"243","Scarlet fever","ETS","2018-2019",2019-03-01,400.765861277165,19.3966945291643,96.2176110962747,913.805569320412,1269.78957406342
"244","Scarlet fever","ETS","2018-2019",2019-04-01,253.994611900427,9.7507059158832,57.1262997978233,591.278681745868,826.666278430952
"245","Scarlet fever","ETS","2018-2019",2019-05-01,324.159038472759,9.65264237374579,68.2843545194844,769.807198812839,1082.53924804285
"246","Scarlet fever","ETS","2018-2019",2019-06-01,434.94832827269,9.76334924298084,85.7824511773605,1052.9342304663,1488.89435415469
"247","Scarlet fever","ETS","2018-2019",2019-07-01,415.959031672753,6.77939392514484,76.7715458944794,1025.80624124627,1458.20270998812
"248","Scarlet fever","ETS","2018-2019",2019-08-01,397.491440155336,4.46928108618843,68.6126553522577,997.997542028852,1425.84080809758
"249","Scarlet fever","ETS","2018-2019",2019-09-01,330.816909851513,2.38438936294365,53.3673852753186,845.149055216345,1213.30995679723
"250","Scarlet fever","ETS","2018-2019",2019-10-01,254.802484540974,1.05054772572336,38.3827430014499,662.016781388483,954.816504269527
"251","Scarlet fever","ETS","2018-2019",2019-11-01,233.718991025367,0.451293158979297,32.8435015645145,617.264902621963,894.246696062081
"252","Scarlet fever","ETS","2018-2019",2019-12-01,201.255335426933,0.116531650312822,26.3542256383704,540.063267001135,785.766712785045
"253","Scarlet fever","ETS","2017-2019",2017-01-01,164.428187432667,89.6524706173382,112.988272672322,225.489769743504,261.708662810162
"254","Scarlet fever","ETS","2017-2019",2017-02-01,188.052148059457,86.2913036839994,117.084915631049,275.754024568511,328.954765176735
"255","Scarlet fever","ETS","2017-2019",2017-03-01,211.658765273885,83.0056473935039,120.844754302106,327.756731738352,399.450209320023
"256","Scarlet fever","ETS","2017-2019",2017-04-01,136.78768089367,46.2157634206027,72.137554944454,221.946534501387,275.328826356553
"257","Scarlet fever","ETS","2017-2019",2017-05-01,186.552579695954,54.5286168950287,91.3176632330794,315.446828969789,397.304596059225
"258","Scarlet fever","ETS","2017-2019",2017-06-01,251.11706623635,63.6095889536526,114.490649933849,440.719356930806,562.533341713763
"259","Scarlet fever","ETS","2017-2019",2017-07-01,247.98382593568,54.4332492653685,105.573702097679,450.29255902371,581.635246072824
"260","Scarlet fever","ETS","2017-2019",2017-08-01,227.009634849664,43.1149913760666,90.4129097639864,425.39505918039,555.425979066179
"261","Scarlet fever","ETS","2017-2019",2017-09-01,193.550223534203,31.7189241062224,72.2168638673285,373.510322757697,492.507505759334
"262","Scarlet fever","ETS","2017-2019",2017-10-01,155.885892065035,21.9554993143637,54.5447211536611,309.246805532674,411.488722628719
"263","Scarlet fever","ETS","2017-2019",2017-11-01,145.521074976358,17.5229745209278,47.7841681468404,296.315389443683,397.618677161317
"264","Scarlet fever","ETS","2017-2019",2017-12-01,116.693409915926,11.9351822619862,35.9765324295585,243.575350903979,329.430176909372
"265","Scarlet fever","ETS","2017-2019",2018-01-01,217.54029225062,18.7458692819232,62.9838862379065,464.930864609237,633.470725060729
"266","Scarlet fever","ETS","2017-2019",2018-02-01,247.992237278858,17.8300306701996,67.4343385671235,542.130555121777,743.815245045225
"267","Scarlet fever","ETS","2017-2019",2018-03-01,278.24315636742,16.493486309809,71.0520342675364,621.604997478857,858.491583372287
"268","Scarlet fever","ETS","2017-2019",2018-04-01,179.264654983651,8.63453423612272,42.977846726585,408.937418177568,568.321400629854
"269","Scarlet fever","ETS","2017-2019",2018-05-01,243.746481900685,9.37027781332665,54.8419340904197,567.355748022827,793.192516335512
"270","Scarlet fever","ETS","2017-2019",2018-06-01,327.138538483415,9.81477103512457,69.0394695736959,776.455088073016,1091.7135971433
"271","Scarlet fever","ETS","2017-2019",2018-07-01,322.125597428897,7.32974028258917,63.7223004928803,779.140624950146,1101.46764898263
"272","Scarlet fever","ETS","2017-2019",2018-08-01,294.048981456456,4.88783373966032,54.4801849115075,724.39803879997,1029.43877770716
"273","Scarlet fever","ETS","2017-2019",2018-09-01,250.016580755199,2.88499843577154,43.3446664991511,627.009542604263,895.523396267949
"274","Scarlet fever","ETS","2017-2019",2018-10-01,200.820060795131,1.49523274109721,32.5431415015924,512.458187919957,735.461958628669
"275","Scarlet fever","ETS","2017-2019",2018-11-01,186.971721513372,0.802138899431518,28.2873444667609,485.274014171286,699.702938614929
"276","Scarlet fever","ETS","2017-2019",2018-12-01,149.544330113211,0.303188039583609,21.0943899843722,394.610314755279,571.546499573482
"277","Scarlet fever","ETS","2017-2019",2019-01-01,278.073738160425,0.171574380232646,36.5158236683924,745.740726031447,1084.83746137465
"278","Scarlet fever","ETS","2017-2019",2019-02-01,316.21134398907,0.01,38.5936488607523,861.556695218742,1258.62104386708
"279","Scarlet fever","ETS","2017-2019",2019-03-01,353.919641536185,0.01,40.0748419071647,979.379207534654,1436.61892961431
"280","Scarlet fever","ETS","2017-2019",2019-04-01,227.476601956179,0.01,23.8487596765068,639.135824970389,941.266003870902
"281","Scarlet fever","ETS","2017-2019",2019-05-01,308.576434961043,0.01,29.8883500239503,880.051605943036,1301.09228441208
"282","Scarlet fever","ETS","2017-2019",2019-06-01,413.198085058285,0.01,36.8861228358521,1195.85622264641,1774.65904644189
"283","Scarlet fever","ETS","2017-2019",2019-07-01,405.950698677066,0.01,33.3117035789725,1191.96231945528,1775.38467193183
"284","Scarlet fever","ETS","2017-2019",2019-08-01,369.749778279415,0.01,27.8093313409336,1101.19791012973,1646.07558587787
"285","Scarlet fever","ETS","2017-2019",2019-09-01,313.700658033509,0.01,21.5561518190684,947.42890667682,1421.17722438563
"286","Scarlet fever","ETS","2017-2019",2019-10-01,251.437334436007,0.01,15.730089898635,769.920070844263,1158.85556302377
"287","Scarlet fever","ETS","2017-2019",2019-11-01,233.610215695689,0.01,13.2541278888322,725.117375446038,1095.06730330569
"288","Scarlet fever","ETS","2017-2019",2019-12-01,186.46434343833,0.01,9.55306477955527,586.588356946675,888.75756576035
"289","Scarlet fever","Bayesian structural","2019",2019-01-01,222.10185280681,130.388362386265,161.194896743186,288.025221203316,321.867767925893
"290","Scarlet fever","Bayesian structural","2019",2019-02-01,318.369359578422,180.186131269113,232.29817262848,433.055167132127,487.162566052786
"291","Scarlet fever","Bayesian structural","2019",2019-03-01,331.667477381282,182.999519117833,221.011623197591,455.760794116643,538.924425866339
"292","Scarlet fever","Bayesian structural","2019",2019-04-01,158.766007004338,47.1466535720639,82.570634638248,263.559994777041,321.218983202417
"293","Scarlet fever","Bayesian structural","2019",2019-05-01,228.512609999874,75.8427193613195,123.094008016672,371.341517078642,460.877997984622
"294","Scarlet fever","Bayesian structural","2019",2019-06-01,299.426245777687,92.5696289637744,164.515312467585,473.966341453275,572.785426871733
"295","Scarlet fever","Bayesian structural","2019",2019-07-01,284.165630110716,82.16628627091,143.915780806908,475.89999106805,567.663654189376
"296","Scarlet fever","Bayesian structural","2019",2019-08-01,284.769900996602,72.3001595856674,141.439523351451,484.990621549463,596.307884478702
"297","Scarlet fever","Bayesian structural","2019",2019-09-01,251.308821470721,45.4602836285097,111.974804376696,461.170521582014,587.188954586402
"298","Scarlet fever","Bayesian structural","2019",2019-10-01,179.796981514207,16.9783233975074,53.7220145448487,372.816254116236,482.877496770159
"299","Scarlet fever","Bayesian structural","2019",2019-11-01,198.4928673635,17.9661505584438,58.2669690108214,400.83529803047,549.208046179766
"300","Scarlet fever","Bayesian structural","2019",2019-12-01,171.778442320185,7.34128186837075,43.7511364976138,377.333415924349,528.897286887424
"301","Scarlet fever","Bayesian structural","2018-2019",2018-01-01,200.438765865932,122.285497650019,144.451373262215,259.899298913909,303.676846364343
"302","Scarlet fever","Bayesian structural","2018-2019",2018-02-01,251.581915714353,136.07218818012,169.864685016936,353.036062486015,422.876912217916
"303","Scarlet fever","Bayesian structural","2018-2019",2018-03-01,270.246214808424,127.798298067233,174.758076215479,400.277132497517,483.155106197358
"304","Scarlet fever","Bayesian structural","2018-2019",2018-04-01,169.576951680783,52.1587502866162,83.1988699830253,288.06170163221,395.450307010014
"305","Scarlet fever","Bayesian structural","2018-2019",2018-05-01,209.580765347931,63.1730465650227,100.828060145984,361.8091118179,480.198086030897
"306","Scarlet fever","Bayesian structural","2018-2019",2018-06-01,270.296780117299,87.5116045061646,129.992814565462,460.758232514597,607.265215663902
"307","Scarlet fever","Bayesian structural","2018-2019",2018-07-01,260.03986785532,59.7211213237572,116.197135474538,464.387070552469,627.420909438692
"308","Scarlet fever","Bayesian structural","2018-2019",2018-08-01,260.168799042988,48.8470360231694,105.583029562513,479.028657189656,667.66894589184
"309","Scarlet fever","Bayesian structural","2018-2019",2018-09-01,236.530290282739,30.68282079329,78.4452034063281,472.756712394164,690.247334093715
"310","Scarlet fever","Bayesian structural","2018-2019",2018-10-01,193.039985494028,9.99627458942488,47.5754009296639,430.192278546374,629.598707400096
"311","Scarlet fever","Bayesian structural","2018-2019",2018-11-01,186.965492820163,6.32954775193317,35.8538017780952,453.725721594141,630.674017206526
"312","Scarlet fever","Bayesian structural","2018-2019",2018-12-01,171.804942292419,0.540804952501356,28.2763659144058,436.754716547618,664.318827814771
"313","Scarlet fever","Bayesian structural","2018-2019",2019-01-01,236.013022448986,4.26367479195651,37.4904726866523,566.380136222232,894.241860730256
"314","Scarlet fever","Bayesian structural","2018-2019",2019-02-01,290.75954686885,8.81285087291938,58.0810660494789,671.681146412247,1069.13718113061
"315","Scarlet fever","Bayesian structural","2018-2019",2019-03-01,312.927397004445,10.3764448840027,63.6524294802886,738.321203489724,1095.11441306702
"316","Scarlet fever","Bayesian structural","2018-2019",2019-04-01,203.279004249391,0.01,18.8869194107537,571.710667685114,875.406998449091
"317","Scarlet fever","Bayesian structural","2018-2019",2019-05-01,244.641047083933,0.01,24.8022921574741,672.005009000072,1014.76683374013
"318","Scarlet fever","Bayesian structural","2018-2019",2019-06-01,314.762801373253,1.34347064230705,41.0779824299338,814.025932196908,1219.98003715034
"319","Scarlet fever","Bayesian structural","2018-2019",2019-07-01,305.997691670345,0.01,32.1793025915097,829.138680416773,1278.97263471057
"320","Scarlet fever","Bayesian structural","2018-2019",2019-08-01,302.976680739052,0.01,28.6060815368572,840.367472852315,1353.91768253578
"321","Scarlet fever","Bayesian structural","2018-2019",2019-09-01,273.362792224749,0.01,12.0617748351783,804.663924476617,1306.83088633604
"322","Scarlet fever","Bayesian structural","2018-2019",2019-10-01,227.003325381297,0.01,1.18688737114289,806.18077877013,1295.29314642544
"323","Scarlet fever","Bayesian structural","2018-2019",2019-11-01,221.703107248883,0.01,0.0441441009439188,844.932976257485,1305.8535633419
"324","Scarlet fever","Bayesian structural","2018-2019",2019-12-01,204.329517705804,0.01,0.01,807.117667950038,1451.24317148755
"325","Scarlet fever","Bayesian structural","2017-2019",2017-01-01,141.034037515071,84.9154525798685,103.92172590893,184.074636661893,215.020754420208
"326","Scarlet fever","Bayesian structural","2017-2019",2017-02-01,155.317369537129,80.6839698498225,100.063383130232,217.046797400861,253.148158705489
"327","Scarlet fever","Bayesian structural","2017-2019",2017-03-01,171.209903103721,73.5432836025842,105.13945349307,249.721019188042,305.190153577676
"328","Scarlet fever","Bayesian structural","2017-2019",2017-04-01,114.263940140065,34.3560521760131,55.9230188098862,191.948781905633,256.301723169632
"329","Scarlet fever","Bayesian structural","2017-2019",2017-05-01,146.059355194392,49.9958570390272,76.5937265534197,236.658269647094,308.174305976144
"330","Scarlet fever","Bayesian structural","2017-2019",2017-06-01,184.68778791019,65.6651931770286,93.9427887596564,301.487307658602,379.123425005384
"331","Scarlet fever","Bayesian structural","2017-2019",2017-07-01,185.371995626022,55.4849994462995,90.9959835407982,316.038266226195,395.196979173368
"332","Scarlet fever","Bayesian structural","2017-2019",2017-08-01,179.582822060376,45.7495405478897,77.4218069617819,332.032164889836,421.217232194905
"333","Scarlet fever","Bayesian structural","2017-2019",2017-09-01,161.164085952908,29.9131082208774,61.3184667746332,312.848431677696,422.897862922823
"334","Scarlet fever","Bayesian structural","2017-2019",2017-10-01,128.924804208737,14.3843354849253,35.8067949304677,269.611012283964,386.42694028706
"335","Scarlet fever","Bayesian structural","2017-2019",2017-11-01,123.727065267277,7.04669624150745,29.9334627368359,280.120999614509,407.202120544106
"336","Scarlet fever","Bayesian structural","2017-2019",2017-12-01,104.11640293575,1.3302147047435,17.5173157854954,251.823835841971,363.784739723457
"337","Scarlet fever","Bayesian structural","2017-2019",2018-01-01,157.226661386564,9.57281581517822,31.7785508685509,356.445228350969,478.413187372624
"338","Scarlet fever","Bayesian structural","2017-2019",2018-02-01,172.919054080094,12.6394138861357,38.4009793281021,400.535740934553,549.617725980069
"339","Scarlet fever","Bayesian structural","2017-2019",2018-03-01,189.684075896198,13.9722463724352,41.3199971055649,443.439730377065,603.005513701207
"340","Scarlet fever","Bayesian structural","2017-2019",2018-04-01,128.71450596523,0.01,13.1092070765694,365.402489325638,538.98132553733
"341","Scarlet fever","Bayesian structural","2017-2019",2018-05-01,164.19559759047,1.34507366805281,22.2310307813635,447.171795735167,619.869985923346
"342","Scarlet fever","Bayesian structural","2017-2019",2018-06-01,202.656776702227,1.98964740830981,36.5621129042468,543.570958067978,754.701180740209
"343","Scarlet fever","Bayesian structural","2017-2019",2018-07-01,206.775305271067,2.29325285062459,34.3426444676608,537.912693093582,787.109478597031
"344","Scarlet fever","Bayesian structural","2017-2019",2018-08-01,202.303929557535,0.572482486374234,27.2602021649793,527.492000172942,805.964679695096
"345","Scarlet fever","Bayesian structural","2017-2019",2018-09-01,179.070301093377,0.01,17.0502322085854,509.609359874455,792.092363278679
"346","Scarlet fever","Bayesian structural","2017-2019",2018-10-01,145.653453146616,0.01,7.66485925956554,473.921522791372,736.645593808065
"347","Scarlet fever","Bayesian structural","2017-2019",2018-11-01,141.828728840585,0.01,3.93779273655282,499.410451309609,767.714466156194
"348","Scarlet fever","Bayesian structural","2017-2019",2018-12-01,121.292598327701,0.01,0.89156063113194,458.319308552132,745.49296719269
"349","Scarlet fever","Bayesian structural","2017-2019",2019-01-01,179.485578099148,0.01,7.83236617302419,600.625731600627,975.401866037059
"350","Scarlet fever","Bayesian structural","2017-2019",2019-02-01,195.100161427713,0.01,8.6492610547983,623.209320558115,1101.8079460775
"351","Scarlet fever","Bayesian structural","2017-2019",2019-03-01,215.843711356811,0.01,11.6067975106703,689.300777186959,1078.95031771426
"352","Scarlet fever","Bayesian structural","2017-2019",2019-04-01,151.926200918988,0.01,0.672608166980747,592.771413255014,1008.72096340761
"353","Scarlet fever","Bayesian structural","2017-2019",2019-05-01,187.965574338267,0.01,1.74184172076611,673.167262664952,1107.2265266809
"354","Scarlet fever","Bayesian structural","2017-2019",2019-06-01,231.816853241454,0.01,7.43847874422221,800.357367881932,1292.53144249302
"355","Scarlet fever","Bayesian structural","2017-2019",2019-07-01,232.711983247241,0.01,5.49378807827661,805.095350423756,1346.86718115933
"356","Scarlet fever","Bayesian structural","2017-2019",2019-08-01,226.875131117279,0.01,3.42455463197387,841.441399138844,1344.73616627947
"357","Scarlet fever","Bayesian structural","2017-2019",2019-09-01,203.939960073062,0.01,0.01,828.636455355595,1343.82268964579
"358","Scarlet fever","Bayesian structural","2017-2019",2019-10-01,169.44005306933,0.01,0.01,742.417652946853,1282.42772543857
"359","Scarlet fever","Bayesian structural","2017-2019",2019-11-01,166.114319551009,0.01,0.01,743.961850574008,1366.20983353492
"360","Scarlet fever","Bayesian structural","2017-2019",2019-12-01,143.652599952705,0.01,0.01,745.090733686256,1357.01784190844
"361","Scarlet fever","TBATS","2019",2019-01-01,230.770149096263,137.186854325772,164.245340021925,324.239695084283,388.192116425849
"362","Scarlet fever","TBATS","2019",2019-02-01,302.926307823517,159.990810704478,199.552986363922,459.849499311202,573.560012655857
"363","Scarlet fever","TBATS","2019",2019-03-01,302.822472306487,144.825818738904,186.950945725437,490.510705429599,633.184251641368
"364","Scarlet fever","TBATS","2019",2019-04-01,189.065613543995,82.8332898771077,110.220507209351,324.311714323315,431.539004978196
"365","Scarlet fever","TBATS","2019",2019-05-01,227.006427611289,91.888845242381,125.665530226795,410.071959275353,560.806911903104
"366","Scarlet fever","TBATS","2019",2019-06-01,334.144576408931,125.759702406823,176.375730396308,633.038216561878,887.824547342981
"367","Scarlet fever","TBATS","2019",2019-07-01,272.428517257863,95.8173514284481,137.569837353425,539.488038542807,774.570160442486
"368","Scarlet fever","TBATS","2019",2019-08-01,289.790033544447,95.6421108454147,140.37523881817,598.24114856867,878.04647212556
"369","Scarlet fever","TBATS","2019",2019-09-01,218.886208818036,68.0224138018332,101.938590549409,470.000220699848,704.343478272125
"370","Scarlet fever","TBATS","2019",2019-10-01,181.167743117186,53.1704953106944,81.2749310329617,403.835985052085,617.292149958499
"371","Scarlet fever","TBATS","2019",2019-11-01,157.534151873997,43.7731686130285,68.1894007606185,363.942211453599,566.945273124258
"372","Scarlet fever","TBATS","2019",2019-12-01,148.321211972443,39.1088103981416,62.0386302266185,354.604453071542,562.51173162976
"373","Scarlet fever","TBATS","2018-2019",2018-01-01,200.480957945542,119.149199399301,142.668314777125,281.681275190997,337.219780320715
"374","Scarlet fever","TBATS","2018-2019",2018-02-01,254.19097333754,134.921280864893,168.003774230036,384.513161413339,478.66236845006
"375","Scarlet fever","TBATS","2018-2019",2018-03-01,262.136218223567,125.499042652319,161.955855780619,424.165861097656,547.17848352635
"376","Scarlet fever","TBATS","2018-2019",2018-04-01,167.905829473367,73.6534926267052,97.9728913568376,287.655929138471,382.456452834065
"377","Scarlet fever","TBATS","2018-2019",2018-05-01,201.44362431073,81.653012409118,111.626783550444,363.375602847367,496.486105073404
"378","Scarlet fever","TBATS","2018-2019",2018-06-01,298.980960435114,112.783515674767,158.072022091586,565.221829607359,791.667712920378
"379","Scarlet fever","TBATS","2018-2019",2018-07-01,246.276211984181,86.8497293525258,124.598406402817,486.506739345373,697.439806753431
"380","Scarlet fever","TBATS","2018-2019",2018-08-01,260.071187295117,86.099077245687,126.254957982294,535.379886890699,784.413638457062
"381","Scarlet fever","TBATS","2018-2019",2018-09-01,199.895138342338,62.3463179679248,93.3324999683746,427.826067419641,639.855421048252
"382","Scarlet fever","TBATS","2018-2019",2018-10-01,169.512480621231,49.9308931144655,76.2426277160154,376.591566252728,574.447936397251
"383","Scarlet fever","TBATS","2018-2019",2018-11-01,143.966626431439,40.1901707660777,62.5208142450866,331.233369370165,514.695299968977
"384","Scarlet fever","TBATS","2018-2019",2018-12-01,133.352708234087,35.3273003874356,55.9625769753678,317.475687695125,502.305762456982
"385","Scarlet fever","TBATS","2018-2019",2019-01-01,200.480957945542,50.6728249066787,81.5893306670633,492.140303821159,791.369896841567
"386","Scarlet fever","TBATS","2018-2019",2019-02-01,254.19097333754,61.3372564486956,100.360010457368,643.141527056049,1050.83941498222
"387","Scarlet fever","TBATS","2018-2019",2019-03-01,262.136218223567,60.2361031299554,100.242431329509,684.727553576892,1137.79384175335
"388","Scarlet fever","TBATS","2018-2019",2019-04-01,167.905829473367,36.8360621878967,62.2932836059885,452.037713134896,763.22440416606
"389","Scarlet fever","TBATS","2018-2019",2019-05-01,201.44362431073,42.2851151580854,72.6106325366392,558.162627302077,956.846503293161
"390","Scarlet fever","TBATS","2018-2019",2019-06-01,298.980960435114,60.164801508181,104.835780219442,851.533127911717,1481.14427862733
"391","Scarlet fever","TBATS","2018-2019",2019-07-01,246.276211984181,47.5153297590225,84.0115367389831,720.940451160661,1272.30826077993
"392","Scarlet fever","TBATS","2018-2019",2019-08-01,260.071187295117,48.1751174341745,86.3885035705772,781.792616168028,1399.17441989255
"393","Scarlet fever","TBATS","2018-2019",2019-09-01,199.895138342338,35.5754948608089,64.6857617765682,616.777092661473,1119.15999831874
"394","Scarlet fever","TBATS","2018-2019",2019-10-01,169.512480621231,29.0046735941438,53.4621866084972,536.609521522999,986.965908283523
"395","Scarlet fever","TBATS","2018-2019",2019-11-01,143.966626431439,23.7201041232903,44.2979831134842,467.101494889122,870.368676486497
"396","Scarlet fever","TBATS","2018-2019",2019-12-01,133.352708234087,21.161533618089,40.0375887611775,443.380611641834,836.914525075249
"397","Scarlet fever","TBATS","2017-2019",2017-01-01,131.967513774194,79.0272588600438,94.4182356575173,184.134954034252,219.493529485365
"398","Scarlet fever","TBATS","2017-2019",2017-02-01,157.466999603526,83.5092307319894,104.083598641251,237.609444296342,295.11701643875
"399","Scarlet fever","TBATS","2017-2019",2017-03-01,163.834737251993,78.4207777419752,101.296581919181,264.052688494515,339.476763997605
"400","Scarlet fever","TBATS","2017-2019",2017-04-01,116.657140378204,51.3760118681104,68.3193386734249,198.330769190685,262.206822001143
"401","Scarlet fever","TBATS","2017-2019",2017-05-01,139.639547869801,57.107855739546,77.9304435475657,248.924011448772,337.345251143123
"402","Scarlet fever","TBATS","2017-2019",2017-06-01,187.621127980685,72.0946364817923,100.547163738711,348.040344490231,481.573842547346
"403","Scarlet fever","TBATS","2017-2019",2017-07-01,164.485562611772,59.1532869644874,84.4312122413116,318.290687693042,450.221559714596
"404","Scarlet fever","TBATS","2017-2019",2017-08-01,174.246932440353,59.1500190277519,86.1480059313738,349.799738463319,504.355474640073
"405","Scarlet fever","TBATS","2017-2019",2017-09-01,137.796872751702,44.0241208746456,65.4936758180707,287.501574370319,422.936820340863
"406","Scarlet fever","TBATS","2017-2019",2017-10-01,124.906686441637,37.7665406366106,57.2790805118882,269.885527260622,404.312698818398
"407","Scarlet fever","TBATS","2017-2019",2017-11-01,99.1356631275091,28.3650148736674,43.8601520909791,221.830053451565,338.420046375578
"408","Scarlet fever","TBATS","2017-2019",2017-12-01,90.2897693227827,24.5430941866036,38.6385707235111,208.701265351121,323.803097465624
"409","Scarlet fever","TBATS","2017-2019",2018-01-01,131.967513774194,34.6270694627645,55.1935518131606,311.93015177796,489.608924375456
"410","Scarlet fever","TBATS","2017-2019",2018-02-01,157.466999603526,39.3411642984484,63.795533611948,383.912424214156,612.352160435685
"411","Scarlet fever","TBATS","2017-2019",2018-03-01,163.834737251993,38.9378374843749,64.2583722225478,412.227704797254,668.345106172729
"412","Scarlet fever","TBATS","2017-2019",2018-04-01,116.657140378204,26.3591461705128,44.2789254732847,303.021896165554,499.460229021506
"413","Scarlet fever","TBATS","2017-2019",2018-05-01,139.639547869801,30.3175635681021,51.6476887225188,371.9493032437,621.095720986065
"414","Scarlet fever","TBATS","2017-2019",2018-06-01,187.621127980685,39.3977938690632,67.9084535910746,510.357399286454,861.520090222357
"415","Scarlet fever","TBATS","2017-2019",2018-07-01,164.485562611772,33.0547770997186,57.8624485720386,459.951420810253,787.593994811488
"416","Scarlet fever","TBATS","2017-2019",2018-08-01,174.246932440353,33.7431092756302,59.8420739371705,498.709087749959,864.281329097508
"417","Scarlet fever","TBATS","2017-2019",2018-09-01,137.796872751702,25.5272612730945,45.9835105876992,405.505020884203,712.917316056197
"418","Scarlet fever","TBATS","2017-2019",2018-10-01,124.906686441637,22.2412477517168,40.6265239131518,376.800873937559,670.984426545635
"419","Scarlet fever","TBATS","2017-2019",2018-11-01,99.1356631275091,16.9213233044484,31.3729027276162,307.079953788312,554.345778143347
"420","Scarlet fever","TBATS","2017-2019",2018-12-01,90.2897693227815,14.8320547412702,27.8731134144471,286.459985169548,523.547290931122
"421","Scarlet fever","TBATS","2017-2019",2019-01-01,131.967513774192,21.2289397980604,40.1902199484879,424.207420204901,780.548151782713
"422","Scarlet fever","TBATS","2017-2019",2019-02-01,157.466999603526,24.4758596881819,46.9016002830576,517.142933395963,962.114571918482
"423","Scarlet fever","TBATS","2017-2019",2019-03-01,163.834737251993,24.5305226829128,47.6306753877307,550.758286572482,1037.03583586286
"424","Scarlet fever","TBATS","2017-2019",2019-04-01,116.657140378204,16.7299392988157,32.9821041765735,402.837061492051,769.063591292408
"425","Scarlet fever","TBATS","2017-2019",2019-05-01,139.639547869801,19.4560049084413,38.7492108233903,490.943875290516,945.971551558226
"426","Scarlet fever","TBATS","2017-2019",2019-06-01,187.621127980685,25.5541195669718,51.3042351233747,669.026405224623,1298.50746149875
"427","Scarlet fever","TBATS","2017-2019",2019-07-01,164.485562611772,21.6008720130687,43.9294562957902,599.97635046368,1178.13041514358
"428","Scarlet fever","TBATS","2017-2019",2019-08-01,174.246932440353,22.2282369547881,45.6711428441474,647.143543882733,1282.56796763597
"429","Scarlet fever","TBATS","2017-2019",2019-09-01,137.796872751702,16.9140113156684,35.2286799926004,524.155469614623,1051.6482290669
"430","Scarlet fever","TBATS","2017-2019",2019-10-01,124.906686441637,14.8288688950685,31.2520284619404,485.052390465437,983.574063263517
"431","Scarlet fever","TBATS","2017-2019",2019-11-01,99.1356631275091,11.3386086685234,24.2134132378014,393.971821543796,808.402647520466
"432","Scarlet fever","TBATS","2017-2019",2019-12-01,90.2897693227815,9.99491392486082,21.5920929696645,366.148589991623,759.139406021886
"433","Scarlet fever","SARIMA","2019",2019-01-01,272.487265615685,184.625592055704,213.108538878324,339.15417847499,377.395762729872
"434","Scarlet fever","SARIMA","2019",2019-02-01,404.751670968315,265.132823817396,310.130252401878,511.952471909343,573.793272721356
"435","Scarlet fever","SARIMA","2019",2019-03-01,406.875171537788,249.290286963359,299.489634893177,530.681492333712,602.867720977735
"436","Scarlet fever","SARIMA","2019",2019-04-01,189.770113123814,81.648298499691,113.988574790568,284.761288321553,342.822625824297
"437","Scarlet fever","SARIMA","2019",2019-05-01,241.850027069992,111.687600971412,151.121000929277,353.813393379571,421.678864548866
"438","Scarlet fever","SARIMA","2019",2019-06-01,312.8231839742,157.099127528063,204.991238718487,443.359401054295,521.651772774643
"439","Scarlet fever","SARIMA","2019",2019-07-01,295.048171802047,141.713958835589,188.49639890972,425.371384474758,503.982987275836
