"","disease","Method","split","date","mean","lower_95","lower_80","upper_80","upper_95"
"226","Dengue fever","Bayesian structural","2019",2019-10-01,17612.474791078,0.01,0.01,89790.409391518,155450.249728561
"227","Dengue fever","Bayesian structural","2019",2019-11-01,18103.0865024802,0.01,0.01,105341.668414996,181862.577542062
"228","Dengue fever","Bayesian structural","2019",2019-12-01,14531.0439260732,0.01,0.01,110376.300103421,194982.240584734
"229","Dengue fever","Bayesian structural","2018-2019",2018-01-01,3288.47795744911,1355.50574144845,2015.79406537408,4978.63295217495,6185.23566173732
"230","Dengue fever","Bayesian structural","2018-2019",2018-02-01,3206.02350038505,315.062480704815,964.963107540542,7093.09294919316,9672.74278263369
"231","Dengue fever","Bayesian structural","2018-2019",2018-03-01,4212.65195180722,8.32185694434609,552.283838376229,11544.2629927758,17155.8667595944
"232","Dengue fever","Bayesian structural","2018-2019",2018-04-01,5164.89341433438,0.01,223.064462775915,17927.2320351406,27662.0185539716
"233","Dengue fever","Bayesian structural","2018-2019",2018-05-01,9471.16056599829,0.01,405.447922849564,32330.9454517861,51057.3363496296
"234","Dengue fever","Bayesian structural","2018-2019",2018-06-01,15791.1310069246,0.01,750.6043582661,52730.3585548382,80770.0212132079
"235","Dengue fever","Bayesian structural","2018-2019",2018-07-01,19987.2706196882,0.01,350.703320692806,72453.5219192038,116683.006528108
"236","Dengue fever","Bayesian structural","2018-2019",2018-08-01,21130.8444364778,0.01,0.01,88342.8153852979,147858.12939166
"237","Dengue fever","Bayesian structural","2018-2019",2018-09-01,18335.3465618352,0.01,0.01,96762.2263187276,171250.024800794
"238","Dengue fever","Bayesian structural","2018-2019",2018-10-01,17225.6253196307,0.01,0.01,110580.983642851,195428.935250203
"239","Dengue fever","Bayesian structural","2018-2019",2018-11-01,18353.1089454745,0.01,0.01,132960.789364484,241490.4740346
"240","Dengue fever","Bayesian structural","2018-2019",2018-12-01,15072.3509070091,0.01,0.01,145625.662028249,281334.370400562
"241","Dengue fever","Bayesian structural","2018-2019",2019-01-01,15802.9091296669,0.01,0.01,170635.790179881,330453.374897698
"242","Dengue fever","Bayesian structural","2018-2019",2019-02-01,15639.2904633565,0.01,0.01,195053.091187615,381982.713378433
"243","Dengue fever","Bayesian structural","2018-2019",2019-03-01,17601.3123605248,0.01,0.01,234240.410120945,447404.848133171
"244","Dengue fever","Bayesian structural","2018-2019",2019-04-01,19122.5879864111,0.01,0.01,279037.083773421,533139.312531246
"245","Dengue fever","Bayesian structural","2018-2019",2019-05-01,26320.0933555744,0.01,0.01,341317.18288348,642299.077959003
"246","Dengue fever","Bayesian structural","2018-2019",2019-06-01,36195.5505529325,0.01,0.01,423736.096926544,785251.272091922
"247","Dengue fever","Bayesian structural","2018-2019",2019-07-01,42125.0847448845,0.01,0.01,501881.392880133,911414.487051446
"248","Dengue fever","Bayesian structural","2018-2019",2019-08-01,43396.6348855934,0.01,0.01,572480.804151502,1021790.08433259
"249","Dengue fever","Bayesian structural","2018-2019",2019-09-01,38845.849355012,0.01,0.01,610205.040204496,1121513.66556916
"250","Dengue fever","Bayesian structural","2018-2019",2019-10-01,36890.316350683,0.01,0.01,675178.796362171,1264857.79370995
"251","Dengue fever","Bayesian structural","2018-2019",2019-11-01,38138.3625673169,0.01,0.01,739371.641495515,1428470.31918443
"252","Dengue fever","Bayesian structural","2018-2019",2019-12-01,32943.2743192473,0.01,0.01,786882.081537683,1527549.56735981
"253","Dengue fever","Bayesian structural","2017-2019",2017-01-01,4155.41172655853,1745.04232418674,2343.61249902135,6463.00807998034,7597.0355616356
"254","Dengue fever","Bayesian structural","2017-2019",2017-02-01,3980.58729171617,387.815621397508,1026.3009542353,8574.84270124343,11064.960445164
"255","Dengue fever","Bayesian structural","2017-2019",2017-03-01,4965.14478780613,0.516758127583314,487.882922869475,13749.6850123485,19885.7648633645
"256","Dengue fever","Bayesian structural","2017-2019",2017-04-01,5746.99090366595,0.01,46.4122403949481,19897.6030020145,32356.9702810445
"257","Dengue fever","Bayesian structural","2017-2019",2017-05-01,9972.78981798477,0.01,153.678341968873,33827.1981203083,57329.0847096013
"258","Dengue fever","Bayesian structural","2017-2019",2017-06-01,15975.8999618972,0.01,408.275218645004,54507.6628730613,88716.8815078803
"259","Dengue fever","Bayesian structural","2017-2019",2017-07-01,19886.9458334485,0.01,237.012006979552,73181.3076913234,118807.492029541
"260","Dengue fever","Bayesian structural","2017-2019",2017-08-01,20758.8604751171,0.01,0.01,89911.9957963384,144384.605636716
"261","Dengue fever","Bayesian structural","2017-2019",2017-09-01,17752.2981837725,0.01,0.01,97013.6337873244,174412.74367
"262","Dengue fever","Bayesian structural","2017-2019",2017-10-01,16112.5489876961,0.01,0.01,110478.807515034,208347.951439067
"263","Dengue fever","Bayesian structural","2017-2019",2017-11-01,16686.731821419,0.01,0.01,125004.462052375,256235.743804645
"264","Dengue fever","Bayesian structural","2017-2019",2017-12-01,13026.7146540368,0.01,0.01,139732.369813521,295366.57338359
"265","Dengue fever","Bayesian structural","2017-2019",2018-01-01,13337.7409548383,0.01,0.01,163049.295693036,338844.284921552
"266","Dengue fever","Bayesian structural","2017-2019",2018-02-01,12897.0174077126,0.01,0.01,185651.151471357,376184.044880119
"267","Dengue fever","Bayesian structural","2017-2019",2018-03-01,14381.7001610173,0.01,0.01,220044.643075182,432021.296438781
"268","Dengue fever","Bayesian structural","2017-2019",2018-04-01,15584.4039292997,0.01,0.01,255593.562324222,504561.652674026
"269","Dengue fever","Bayesian structural","2017-2019",2018-05-01,22128.2732920753,0.01,0.01,314763.940726593,613504.664531037
"270","Dengue fever","Bayesian structural","2017-2019",2018-06-01,30657.7510534564,0.01,0.01,384331.778556346,794863.456378398
"271","Dengue fever","Bayesian structural","2017-2019",2018-07-01,36146.1994353952,0.01,0.01,452588.034277089,982633.748686321
"272","Dengue fever","Bayesian structural","2017-2019",2018-08-01,37238.1718105731,0.01,0.01,516066.222967696,1146122.21916162
"273","Dengue fever","Bayesian structural","2017-2019",2018-09-01,32652.1460102491,0.01,0.01,569677.229772394,1218477.73570772
"274","Dengue fever","Bayesian structural","2017-2019",2018-10-01,30515.717636629,0.01,0.01,622154.839549805,1335429.29027792
"275","Dengue fever","Bayesian structural","2017-2019",2018-11-01,31373.866641578,0.01,0.01,681061.952582013,1525216.90289084
"276","Dengue fever","Bayesian structural","2017-2019",2018-12-01,26214.2896713494,0.01,0.01,696994.502503579,1712268.68098673
"277","Dengue fever","Bayesian structural","2017-2019",2019-01-01,26611.3101074419,0.01,0.01,771037.38853739,1929139.80293879
"278","Dengue fever","Bayesian structural","2017-2019",2019-02-01,25778.2587445434,0.01,0.01,851674.680043792,2122115.53194438
"279","Dengue fever","Bayesian structural","2017-2019",2019-03-01,28088.2316383009,0.01,0.01,961233.123862823,2371915.03673396
"280","Dengue fever","Bayesian structural","2017-2019",2019-04-01,29526.0116396318,0.01,0.01,1079266.06168981,2621568.28469236
"281","Dengue fever","Bayesian structural","2017-2019",2019-05-01,38185.8859506548,0.01,0.01,1237659.02281392,2952971.00646157
"282","Dengue fever","Bayesian structural","2017-2019",2019-06-01,48989.0509822781,0.01,0.01,1403177.35947296,3335731.52094721
"283","Dengue fever","Bayesian structural","2017-2019",2019-07-01,55064.9826862997,0.01,0.01,1547637.2056458,3706378.56630723
"284","Dengue fever","Bayesian structural","2017-2019",2019-08-01,55728.5102477066,0.01,0.01,1645687.86740881,4016087.42932659
"285","Dengue fever","Bayesian structural","2017-2019",2019-09-01,50130.7224558746,0.01,0.01,1707966.21240109,4260600.55529849
"286","Dengue fever","Bayesian structural","2017-2019",2019-10-01,47094.89455971,0.01,0.01,1805362.07071353,4524288.92896506
"287","Dengue fever","Bayesian structural","2017-2019",2019-11-01,47797.3941042273,0.01,0.01,1942802.16807904,4870547.95398305
"288","Dengue fever","Bayesian structural","2017-2019",2019-12-01,41009.8608396153,0.01,0.01,2031913.56096358,5126192.80184601
"289","Dengue fever","Hybrid","2019",2019-01-01,5042.01912249528,2546.10561384933,3421.76785154621,7312.73182669728,8447.47725156609
"290","Dengue fever","Hybrid","2019",2019-02-01,4514.25529763367,1120.66015799105,1936.00436566432,9198.90294025509,11643.0813421017
"291","Dengue fever","Hybrid","2019",2019-03-01,4604.32510259574,604.255398396024,1428.61081051233,11242.2044957574,15210.1577157256
"292","Dengue fever","Hybrid","2019",2019-04-01,4568.25563847924,190.276990593019,813.015593237676,13356.9307252049,18676.4266752316
"293","Dengue fever","Hybrid","2019",2019-05-01,6016.26379596469,455.986884101481,1354.1387754028,16349.0720236634,23124.4271599346
"294","Dengue fever","Hybrid","2019",2019-06-01,8467.14692864318,1357.64912773853,2590.68336548061,30965.780698154,45352.0865820207
"295","Dengue fever","Hybrid","2019",2019-07-01,9681.33637478844,1620.05456858169,3019.76143844297,37565.100605429,56816.9302395395
"296","Dengue fever","Hybrid","2019",2019-08-01,9781.62731823233,1759.02104177639,2961.6017294096,40568.626716402,63213.9203292471
"297","Dengue fever","Hybrid","2019",2019-09-01,7958.30572952954,1392.28316237233,2821.00439555713,29849.4101493669,47834.8352113799
"298","Dengue fever","Hybrid","2019",2019-10-01,7060.63621597341,886.665830535837,2082.42756887276,26467.7854908192,43552.453988442
"299","Dengue fever","Hybrid","2019",2019-11-01,6630.32404268684,698.126267243544,1787.63215697109,23856.9056233134,40245.076978282
"300","Dengue fever","Hybrid","2019",2019-12-01,5403.67244873516,268.749406457115,1040.32071712842,16643.0376424537,28762.293337208
"301","Dengue fever","Hybrid","2018-2019",2018-01-01,2905.9063010991,1026.25698840863,1521.06387186477,4754.81589954239,5588.70184091876
"302","Dengue fever","Hybrid","2018-2019",2018-02-01,2768.25925586526,417.713833416531,998.760893676146,6080.67332863987,8134.78829232967
"303","Dengue fever","Hybrid","2018-2019",2018-03-01,3269.76260607967,370.618095864437,1034.13706880162,8639.46964172849,12177.6311904422
"304","Dengue fever","Hybrid","2018-2019",2018-04-01,3684.54059884494,510.79690907467,1277.63898504788,11440.8693451828,15531.266139078
"305","Dengue fever","Hybrid","2018-2019",2018-05-01,5987.38531523762,698.775377508919,1763.13875683609,13961.9887470298,18254.4640525065
"306","Dengue fever","Hybrid","2018-2019",2018-06-01,9491.80466931249,1067.69707954644,2363.03903410077,22671.7413816077,31228.1646975103
"307","Dengue fever","Hybrid","2018-2019",2018-07-01,11345.0567788895,1451.87683907486,2883.00884675474,27033.7874414663,37502.7638304636
"308","Dengue fever","Hybrid","2018-2019",2018-08-01,11501.5030223092,1119.13494269248,2957.62053751688,28365.8333456378,39457.544667804
"309","Dengue fever","Hybrid","2018-2019",2018-09-01,8893.51151385207,635.09344532906,2005.59967980144,19442.6952265187,27064.5503962876
"310","Dengue fever","Hybrid","2018-2019",2018-10-01,7487.66433501936,372.939334853865,1458.63470175787,17585.8688455555,22659.8686463304
"311","Dengue fever","Hybrid","2018-2019",2018-11-01,7001.12569144255,232.594683263525,1185.25164043791,17063.9461876299,20538.8228991055
"312","Dengue fever","Hybrid","2018-2019",2018-12-01,4734.12189876881,85.7919736595758,614.377717758006,16150.3994603316,19391.4960579547
"313","Dengue fever","Hybrid","2018-2019",2019-01-01,4222.63592223013,40.9892559490917,466.579756777022,14980.2722984859,18612.4425653561
"314","Dengue fever","Hybrid","2018-2019",2019-02-01,3693.77621505057,14.9518640721468,340.640034485438,14376.5567474847,17867.3554223887
"315","Dengue fever","Hybrid","2018-2019",2019-03-01,3936.63708084449,4.01066612307695,326.002478272804,14566.670243848,19164.9039707536
"316","Dengue fever","Hybrid","2018-2019",2019-04-01,4153.89739210559,0.01,291.847330727983,14869.0121715989,19696.4562968122
"317","Dengue fever","Hybrid","2018-2019",2019-05-01,6276.94106963073,0.01,438.41771880831,14913.1686976003,19764.0759425216
"318","Dengue fever","Hybrid","2018-2019",2019-06-01,9627.82209643259,0.01,596.199346611748,21363.038445238,30471.2707170593
"319","Dengue fever","Hybrid","2018-2019",2019-07-01,11387.0267379013,0.01,611.318801287221,26268.5990587411,39374.675380508
"320","Dengue fever","Hybrid","2018-2019",2019-08-01,11559.0070968762,0.01,495.534188429692,27109.7497516832,40940.9442798717
"321","Dengue fever","Hybrid","2018-2019",2019-09-01,9042.16963860049,0.01,297.347513302575,21182.5054409156,32220.4756411657
"322","Dengue fever","Hybrid","2018-2019",2019-10-01,7720.02561006018,0.01,186.429749729766,17797.6654270504,27259.6116771496
"323","Dengue fever","Hybrid","2018-2019",2019-11-01,7237.20337618909,0.01,126.202333887091,16765.2362991775,25849.7713420333
"324","Dengue fever","Hybrid","2018-2019",2019-12-01,4990.41030644745,0.01,51.996420404465,15351.198039443,19749.1887664475
"325","Dengue fever","Hybrid","2017-2019",2017-01-01,3603.29074729319,2012.85280778926,2472.54004903212,5495.15644377998,6440.71237658085
"326","Dengue fever","Hybrid","2017-2019",2017-02-01,2852.22889876436,796.610849026247,1479.50014426835,5952.40331386168,7637.32592787094
"327","Dengue fever","Hybrid","2017-2019",2017-03-01,3311.40333950856,589.649978826764,1384.14746251137,7399.85846325855,9789.88602071824
"328","Dengue fever","Hybrid","2017-2019",2017-04-01,3644.63497196723,517.494535640102,1380.99304829986,8393.5121807428,11242.2170595017
"329","Dengue fever","Hybrid","2017-2019",2017-05-01,6223.06834267103,1517.06467661519,2695.17804486828,13433.8759774158,17165.8173168701
"330","Dengue fever","Hybrid","2017-2019",2017-06-01,9853.7263764687,1935.75427650025,3835.92187496378,22672.3388405038,33757.0795435949
"331","Dengue fever","Hybrid","2017-2019",2017-07-01,12348.4426116772,1928.84570282819,4307.50927518539,27692.103503367,42627.5436291958
"332","Dengue fever","Hybrid","2017-2019",2017-08-01,13307.1802600377,1540.83972687979,3930.1640273757,31219.2311426025,49546.4701769946
"333","Dengue fever","Hybrid","2017-2019",2017-09-01,11599.6638815289,912.451748332772,2704.4239935758,23447.2858537309,37458.3428828742
"334","Dengue fever","Hybrid","2017-2019",2017-10-01,10709.6106344328,571.634287238834,2013.26108195747,23594.8214309983,33676.4370067973
"335","Dengue fever","Hybrid","2017-2019",2017-11-01,10257.6055368654,390.6212942067,1683.69795677262,24210.3981062502,31317.2766944911
"336","Dengue fever","Hybrid","2017-2019",2017-12-01,7331.94333729316,162.36314301247,891.498372199501,24443.4626707011,25825.9427213733
"337","Dengue fever","Hybrid","2017-2019",2018-01-01,6359.63166074605,93.1799292974521,689.844432783663,22940.9906635352,23662.6038273529
"338","Dengue fever","Hybrid","2017-2019",2018-02-01,4161.73818388259,47.69234880406,518.472875833187,16010.5026235942,18372.1201427149
"339","Dengue fever","Hybrid","2017-2019",2018-03-01,3880.73787215554,27.5904615543142,507.19374937535,10487.6167080183,19862.3593249201
"340","Dengue fever","Hybrid","2017-2019",2018-04-01,3482.28583246492,12.0699107312726,493.604416256128,12551.8958755823,24275.5553510389
"341","Dengue fever","Hybrid","2017-2019",2018-05-01,4912.7950701221,3.92695253808465,767.606107265418,21763.1550092138,42963.0193662373
"342","Dengue fever","Hybrid","2017-2019",2018-06-01,6981.75390600548,0.01,1065.20321065837,40102.8777227279,80724.290862119
"343","Dengue fever","Hybrid","2017-2019",2018-07-01,8881.2659053044,0.01,1157.11950352784,47711.3756935028,97920.7445528236
"344","Dengue fever","Hybrid","2017-2019",2018-08-01,9768.71863977095,0.01,1013.40464735562,52597.1753329334,109982.315068747
"345","Dengue fever","Hybrid","2017-2019",2018-09-01,8879.7931481302,0.01,663.988144778972,37874.4980172808,80683.6088053304
"346","Dengue fever","Hybrid","2017-2019",2018-10-01,7947.49572283384,0.01,466.538768415726,32568.1737718483,70633.5463058988
"347","Dengue fever","Hybrid","2017-2019",2018-11-01,7106.04845698398,0.01,364.641597257831,29055.7410124424,64130.7190758886
"348","Dengue fever","Hybrid","2017-2019",2018-12-01,4573.96048215292,0.01,178.389908212472,18619.0285309872,41813.0262844515
"349","Dengue fever","Hybrid","2017-2019",2019-01-01,3846.66482278395,0.01,125.815028034859,15862.6100329721,36214.0284205295
"350","Dengue fever","Hybrid","2017-2019",2019-02-01,3314.72074048568,0.01,84.7698148168644,14629.5535809222,33989.9266230258
"351","Dengue fever","Hybrid","2017-2019",2019-03-01,3418.60322769329,0.01,72.8108412864237,15934.5569829274,37644.9938511893
"352","Dengue fever","Hybrid","2017-2019",2019-04-01,3445.52751961756,0.01,60.5704957510984,18879.6785882953,45305.4202749853
"353","Dengue fever","Hybrid","2017-2019",2019-05-01,5551.45171259477,0.01,77.6814718939442,32419.8996709524,79005.8975888485
"354","Dengue fever","Hybrid","2017-2019",2019-06-01,8881.33048551874,0.01,84.5622262265671,59213.3104164184,146449.243566186
"355","Dengue fever","Hybrid","2017-2019",2019-07-01,11807.6699227189,0.01,66.9103274996899,69866.8503740519,175412.367448259
"356","Dengue fever","Hybrid","2017-2019",2019-08-01,13582.7500082019,0.01,37.8706221538811,76434.9290669958,194729.261097837
"357","Dengue fever","Hybrid","2017-2019",2019-09-01,12204.8769896715,0.01,12.8414884761,54647.9733087675,141302.253197716
"358","Dengue fever","Hybrid","2017-2019",2019-10-01,10863.8562646595,0.01,2.70435128941712,46676.7182846076,122435.846289119
"359","Dengue fever","Hybrid","2017-2019",2019-11-01,9693.74546865492,0.01,0.01,41377.6673649706,110083.67969385
"360","Dengue fever","Hybrid","2017-2019",2019-12-01,6301.93206366804,0.01,0.01,26357.6787888674,71124.0681345934
"361","Dengue fever","TBATS","2019",2019-01-01,4522.44417627035,3131.25877522849,3556.22427132305,5750.77265744402,6530.62511136672
"362","Dengue fever","TBATS","2019",2019-02-01,4077.61848841078,2253.60368225586,2767.18897708898,6007.49604182463,7374.73620881931
"363","Dengue fever","TBATS","2019",2019-03-01,4390.90225587278,2056.05531159408,2673.79412745642,7208.53818847106,9370.50798663979
"364","Dengue fever","TBATS","2019",2019-04-01,4785.19143388255,1966.83491278189,2675.89901504687,8553.56543276341,11630.6948190602
"365","Dengue fever","TBATS","2019",2019-05-01,8489.22458372491,3112.60368801187,4405.66569857234,16349.0720236634,23124.4271599346
"366","Dengue fever","TBATS","2019",2019-06-01,15053.0485258658,4988.79881733503,7312.84838552457,30965.780698154,45352.0865820207
"367","Dengue fever","TBATS","2019",2019-07-01,17182.4197619949,5187.04245716182,7853.34046370928,37565.100605429,56816.9302395395
"368","Dengue fever","TBATS","2019",2019-08-01,17539.9633167953,4856.89200220093,7576.84100560834,40568.626716402,63213.9203292471
"369","Dengue fever","TBATS","2019",2019-09-01,12238.1633807574,3123.82128101565,5012.66097118319,29849.4101493669,47834.8352113799
"370","Dengue fever","TBATS","2019",2019-10-01,10321.9527701154,2440.0197910625,4020.94603910855,26467.7854908192,43552.453988442
"371","Dengue fever","TBATS","2019",2019-11-01,8875.90154275258,1951.99995361449,3298.25285100559,23856.9056233134,40245.076978282
"372","Dengue fever","TBATS","2019",2019-12-01,5915.24265546377,1212.7534868153,2099.59605259949,16643.0376424537,28762.293337208
"373","Dengue fever","TBATS","2018-2019",2018-01-01,2760.15884175694,1949.41498025831,2198.80510532355,3464.6534174906,3907.62868902959
"374","Dengue fever","TBATS","2018-2019",2018-02-01,2690.89211956584,1555.25049230735,1880.30346366302,3850.4448908386,4654.43089942392
"375","Dengue fever","TBATS","2018-2019",2018-03-01,3100.3442947049,1536.06615109077,1958.86490285773,4905.99649427593,6254.66125839294
"376","Dengue fever","TBATS","2018-2019",2018-04-01,3758.91618686778,1667.60197163387,2209.52577217836,6393.05132598786,8467.53178284668
"377","Dengue fever","TBATS","2018-2019",2018-05-01,6667.14820154762,2752.60856282705,3739.08309549972,11884.3459046554,16136.477371057
"378","Dengue fever","TBATS","2018-2019",2018-06-01,12378.6768927328,4902.79298211177,6756.32184369828,22671.7413816077,31228.1646975103
"379","Dengue fever","TBATS","2018-2019",2018-07-01,14562.7958187343,5650.0418504419,7841.9212728775,27033.7874414663,37502.7638304636
"380","Dengue fever","TBATS","2018-2019",2018-08-01,15202.1788014881,5851.95253892194,8144.29150526037,28365.8333456378,39457.544667804
"381","Dengue fever","TBATS","2018-2019",2018-09-01,10405.930481373,3997.40870332159,5567.26444920418,19442.6952265187,27064.5503962876
"382","Dengue fever","TBATS","2018-2019",2018-10-01,8710.87321991635,3345.67220477118,4659.86125980907,16277.4668263788,22659.8686463304
"383","Dengue fever","TBATS","2018-2019",2018-11-01,7395.85090092094,2838.40694998163,3954.39772460994,13827.1318005681,19253.8864526307
"384","Dengue fever","TBATS","2018-2019",2018-12-01,4670.58859075753,1788.33836683138,2493.47285886592,8745.28451794557,12187.3265472961
"385","Dengue fever","TBATS","2018-2019",2019-01-01,3794.38015739208,1448.36948823638,2021.61413664007,7118.97907647539,9931.49778185143
"386","Dengue fever","TBATS","2018-2019",2019-02-01,3270.76931755464,1244.32323339794,1738.82598464757,6150.0246343913,8589.66755860835
"387","Dengue fever","TBATS","2018-2019",2019-03-01,3392.36211182892,1286.81754752976,1800.02789133313,6390.83067115126,8935.00516880782
"388","Dengue fever","TBATS","2018-2019",2019-04-01,3785.69107236719,1432.76365296763,2005.75600326726,7142.39051551843,9993.58524423606
"389","Dengue fever","TBATS","2018-2019",2019-05-01,6325.86604863017,2391.26344205191,3348.9737692518,11944.2578537662,16719.2625433162
"390","Dengue fever","TBATS","2018-2019",2019-06-01,11310.3199459403,4273.20931771523,5985.73532879602,21363.038445238,29908.8521721354
"391","Dengue fever","TBATS","2018-2019",2019-07-01,13058.329734514,4931.31003007793,6908.7028387372,24672.2828734646,34547.5061705112
"392","Dengue fever","TBATS","2018-2019",2019-08-01,13582.3772820586,5127.83527918749,7184.699137264,25666.9040481587,35943.5563095366
"393","Dengue fever","TBATS","2018-2019",2019-09-01,9366.82033790506,3534.60506089006,4953.22435977098,17706.2546707313,24799.7112207373
"394","Dengue fever","TBATS","2018-2019",2019-10-01,7957.49586256247,3002.17882115106,4207.4051850198,15044.1882860629,21072.6550608558
"395","Dengue fever","TBATS","2018-2019",2019-11-01,6883.02831296225,2596.40943685956,3638.93247097736,13014.1352981532,18230.0886482276
"396","Dengue fever","TBATS","2018-2019",2019-12-01,4433.04346111414,1671.52787105971,2343.02796149636,8384.10217961421,11746.0774985415
"397","Dengue fever","TBATS","2017-2019",2017-01-01,3330.82421156968,2252.84030265909,2579.39035669406,4300.9601685128,4924.06816608319
"398","Dengue fever","TBATS","2017-2019",2017-02-01,2971.62318822581,1581.9861855548,1967.82194319487,4486.90914857537,5580.29997695379
"399","Dengue fever","TBATS","2017-2019",2017-03-01,3136.07056636725,1412.36959866192,1861.59674069704,5282.00675029329,6960.16586193596
"400","Dengue fever","TBATS","2017-2019",2017-04-01,3607.39108709181,1423.16066589501,1963.82542541067,6624.68431551608,9138.09386124361
"401","Dengue fever","TBATS","2017-2019",2017-05-01,6016.50746311682,2110.17720743505,3032.90669701832,11931.077144569,17140.3088154822
"402","Dengue fever","TBATS","2017-2019",2017-06-01,10685.6592726154,3379.19764524039,5034.13624920104,22672.3388405038,33757.0795435949
"403","Dengue fever","TBATS","2017-2019",2017-07-01,12254.9120770295,3519.10226743824,5420.65105957575,27692.103503367,42627.5436291958
"404","Dengue fever","TBATS","2017-2019",2017-08-01,13041.0071918602,3427.98001379105,5444.47272161634,31219.2311426025,49546.4701769946
"405","Dengue fever","TBATS","2017-2019",2017-09-01,9065.91379062121,2190.93369123431,3582.5511478264,22927.4020743546,37458.3428828742
"406","Dengue fever","TBATS","2017-2019",2017-10-01,7535.96549139412,1683.57684999302,2828.88833325618,20061.0987891945,33676.4370067973
"407","Dengue fever","TBATS","2017-2019",2017-11-01,6503.77353500676,1348.20079813326,2324.86026744449,18180.0572738893,31317.2766944911
"408","Dengue fever","TBATS","2017-2019",2017-12-01,4033.2930600796,778.233959055015,1375.74848552166,11814.3612449834,20861.3944003613
"409","Dengue fever","TBATS","2017-2019",2018-01-01,3330.82421156968,601.01069317462,1087.42334408561,10193.0400572803,18419.7274747869
"410","Dengue fever","TBATS","2017-2019",2018-02-01,2971.62318822581,499.847690319423,926.64950554285,9520.00996917461,17625.1705873919
"411","Dengue fever","TBATS","2017-2019",2018-03-01,3136.07056636725,493.910174067105,936.758433478232,10487.6167080183,19862.3593249201
"412","Dengue fever","TBATS","2017-2019",2018-04-01,3607.39108709181,534.627646151156,1035.56812303889,12551.8958755823,24275.5553510389
"413","Dengue fever","TBATS","2017-2019",2018-05-01,6016.50746311682,840.145461372132,1661.25794232274,21763.1550092138,42963.0193662373
"414","Dengue fever","TBATS","2017-2019",2018-06-01,10685.6592726154,1410.21940147433,2843.58552236685,40102.8777227279,80724.290862119
"415","Dengue fever","TBATS","2017-2019",2018-07-01,12254.9120770295,1528.83328932087,3143.44654002672,47711.3756935028,97920.7445528236
"416","Dengue fever","TBATS","2017-2019",2018-08-01,13041.0071918602,1541.13565125015,3228.76370556689,52597.1753329334,109982.315068747
"417","Dengue fever","TBATS","2017-2019",2018-09-01,9065.91379062121,1015.09041473902,2166.80990671875,37874.4980172808,80683.6088053304
"418","Dengue fever","TBATS","2017-2019",2018-10-01,7535.96549139412,801.050831597446,1740.99475329079,32568.1737718483,70633.5463058988
"419","Dengue fever","TBATS","2017-2019",2018-11-01,6503.77353500676,657.028595968601,1453.38412401112,29055.7410124424,64130.7190758886
"420","Dengue fever","TBATS","2017-2019",2018-12-01,4033.2930600796,387.483394716999,872.192342704978,18619.0285309872,41813.0262844515
"421","Dengue fever","TBATS","2017-2019",2019-01-01,3330.82421156968,305.069995790158,698.148204448223,15862.6100329721,36214.0284205295
"422","Dengue fever","TBATS","2017-2019",2019-02-01,2971.62318822581,258.661371874747,602.478639419375,14629.5535809222,33989.9266230258
"423","Dengue fever","TBATS","2017-2019",2019-03-01,3136.07056636725,260.065313506467,616.005062336071,15934.5569829274,37644.9938511893
"424","Dengue fever","TBATS","2017-2019",2019-04-01,3607.39108709181,285.878478702699,687.881040853788,18879.6785882953,45305.4202749853
"425","Dengue fever","TBATS","2017-2019",2019-05-01,6016.50746311682,455.933474038745,1114.21109988379,32419.8996709524,79005.8975888485
"426","Dengue fever","TBATS","2017-2019",2019-06-01,10685.6592726154,775.740119289673,1924.16820431747,59213.3104164184,146449.243566186
"427","Dengue fever","TBATS","2017-2019",2019-07-01,12254.9120770295,851.701218244899,2144.75392909957,69866.8503740519,175412.367448259
"428","Dengue fever","TBATS","2017-2019",2019-08-01,13041.0071918602,868.650812941693,2219.86964152451,76434.9290669958,194729.261097837
"429","Dengue fever","TBATS","2017-2019",2019-09-01,9065.91379062121,578.43318509348,1500.42429908332,54647.9733087675,141302.253197716
"430","Dengue fever","TBATS","2017-2019",2019-10-01,7535.96549139412,461.184288480297,1213.69874287725,46676.7182846076,122435.846289119
"431","Dengue fever","TBATS","2017-2019",2019-11-01,6503.77353500676,381.978794794252,1019.68640404754,41377.6673649706,110083.67969385
"432","Dengue fever","TBATS","2017-2019",2019-12-01,4033.2930600796,227.331329820998,615.576629118687,26357.6787888674,71124.0681345934
"433","Dengue fever","SARIMA","2019",2019-01-01,5333.32099260839,2989.29506172505,3724.393164075,7230.33442879345,8351.16952351535
"434","Dengue fever","SARIMA","2019",2019-02-01,4080.64884033512,1120.66015799105,1936.00436566432,7015.71470962118,8889.40672560978
"435","Dengue fever","SARIMA","2019",2019-03-01,3938.99083603441,604.255398396024,1428.61081051233,7695.81458061269,10189.1164398247
"436","Dengue fever","SARIMA","2019",2019-04-01,3171.82022220302,190.276990593019,813.015593237676,7076.91506775072,9770.08454801094
"437","Dengue fever","SARIMA","2019",2019-05-01,4352.63459425501,455.986884101481,1354.1387754028,9053.59376961506,12231.2871490036
"438","Dengue fever","SARIMA","2019",2019-06-01,7520.78202355638,1701.6715071742,3247.91417458665,13561.6297177887,17475.1382602477
"439","Dengue fever","SARIMA","2019",2019-07-01,9692.43132138416,2777.85023416975,4697.62315599986,16476.5678486681,20792.1915952279
