Areas,Count,Month,Type,Year,Disease
Surin,49,Dec,Cases,2018,Dengue fever
ZONE:10,124,Dec,Cases,2018,Dengue fever
Amnat Charoen,0,Dec,Cases,2018,Dengue fever
Mukdahan,5,Dec,Cases,2018,Dengue fever
Si Sa Ket,70,Dec,Cases,2018,Dengue fever
Ubon Ratchathani,44,Dec,Cases,2018,Dengue fever
Yasothon,5,Dec,Cases,2018,Dengue fever
ZONE:11,467,Dec,Cases,2018,Dengue fever
Chumphon,11,Dec,Cases,2018,Dengue fever
Krabi,20,Dec,Cases,2018,Dengue fever
Nakhon Si Thammarat,299,Dec,Cases,2018,Dengue fever
Phangnga,19,Dec,Cases,2018,Dengue fever
Phuket,36,Dec,Cases,2018,Dengue fever
Ranong,8,Dec,Cases,2018,Dengue fever
Surat Thani,74,Dec,Cases,2018,Dengue fever
ZONE:12,386,Dec,Cases,2018,Dengue fever
Narathiwat,22,Dec,Cases,2018,Dengue fever
Pattani,61,Dec,Cases,2018,Dengue fever
Phatthalung,54,Dec,Cases,2018,Dengue fever
Satun,2,Dec,Cases,2018,Dengue fever
Songkhla,185,Dec,Cases,2018,Dengue fever
Trang,10,Dec,Cases,2018,Dengue fever
Yala,52,Dec,Cases,2018,Dengue fever
ZONE:13,297,Dec,Cases,2018,Dengue fever
Bangkok,297,Dec,Cases,2018,Dengue fever
Total,0,Dec,Deaths,2018,Dengue fever
ZONE:01,0,Dec,Deaths,2018,Dengue fever
Chiang Mai,0,Dec,Deaths,2018,Dengue fever
Chiang Rai,0,Dec,Deaths,2018,Dengue fever
Lampang,0,Dec,Deaths,2018,Dengue fever
Lamphun,0,Dec,Deaths,2018,Dengue fever
Mae Hong Son,0,Dec,Deaths,2018,Dengue fever
Nan,0,Dec,Deaths,2018,Dengue fever
Phayao,0,Dec,Deaths,2018,Dengue fever
Phrae,0,Dec,Deaths,2018,Dengue fever
ZONE:02,0,Dec,Deaths,2018,Dengue fever
Phetchabun,0,Dec,Deaths,2018,Dengue fever
Phitsanulok,0,Dec,Deaths,2018,Dengue fever
Sukhothai,0,Dec,Deaths,2018,Dengue fever
Tak,0,Dec,Deaths,2018,Dengue fever
Uttaradit,0,Dec,Deaths,2018,Dengue fever
ZONE:03,0,Dec,Deaths,2018,Dengue fever
Chai Nat,0,Dec,Deaths,2018,Dengue fever
Kamphaeng Phet,0,Dec,Deaths,2018,Dengue fever
Nakhon Sawan,0,Dec,Deaths,2018,Dengue fever
Phichit,0,Dec,Deaths,2018,Dengue fever
Uthai Thani,0,Dec,Deaths,2018,Dengue fever
ZONE:04,0,Dec,Deaths,2018,Dengue fever
Ang Thong,0,Dec,Deaths,2018,Dengue fever
Lop Buri,0,Dec,Deaths,2018,Dengue fever
Nakhon Nayok,0,Dec,Deaths,2018,Dengue fever
Nonthaburi,0,Dec,Deaths,2018,Dengue fever
P.Nakhon S.Ayutthaya,0,Dec,Deaths,2018,Dengue fever
Pathum Thani,0,Dec,Deaths,2018,Dengue fever
Saraburi,0,Dec,Deaths,2018,Dengue fever
Sing Buri,0,Dec,Deaths,2018,Dengue fever
ZONE:05,0,Dec,Deaths,2018,Dengue fever
Kanchanaburi,0,Dec,Deaths,2018,Dengue fever
Nakhon Pathom,0,Dec,Deaths,2018,Dengue fever
Phetchaburi,0,Dec,Deaths,2018,Dengue fever
Prachuap Khiri Khan,0,Dec,Deaths,2018,Dengue fever
Ratchaburi,0,Dec,Deaths,2018,Dengue fever
Samut Sakhon,0,Dec,Deaths,2018,Dengue fever
Samut Songkhram,0,Dec,Deaths,2018,Dengue fever
Suphan Buri,0,Dec,Deaths,2018,Dengue fever
ZONE:06,0,Dec,Deaths,2018,Dengue fever
Chachoengsao,0,Dec,Deaths,2018,Dengue fever
Chanthaburi,0,Dec,Deaths,2018,Dengue fever
Chon Buri,0,Dec,Deaths,2018,Dengue fever
Prachin Buri,0,Dec,Deaths,2018,Dengue fever
Rayong,0,Dec,Deaths,2018,Dengue fever
Sa Kaeo,0,Dec,Deaths,2018,Dengue fever
Samut Prakan,0,Dec,Deaths,2018,Dengue fever
Trat,0,Dec,Deaths,2018,Dengue fever
ZONE:07,0,Dec,Deaths,2018,Dengue fever
Kalasin,0,Dec,Deaths,2018,Dengue fever
Khon Kaen,0,Dec,Deaths,2018,Dengue fever
Maha Sarakham,0,Dec,Deaths,2018,Dengue fever
Roi Et,0,Dec,Deaths,2018,Dengue fever
ZONE:08,0,Dec,Deaths,2018,Dengue fever
Bungkan,0,Dec,Deaths,2018,Dengue fever
Loei,0,Dec,Deaths,2018,Dengue fever
Nakhon Phanom,0,Dec,Deaths,2018,Dengue fever
Nong Bua Lam Phu,0,Dec,Deaths,2018,Dengue fever
Nong Khai,0,Dec,Deaths,2018,Dengue fever
Sakon Nakhon,0,Dec,Deaths,2018,Dengue fever
Udon Thani,0,Dec,Deaths,2018,Dengue fever
ZONE:09,0,Dec,Deaths,2018,Dengue fever
Buri Ram,0,Dec,Deaths,2018,Dengue fever
Chaiyaphum,0,Dec,Deaths,2018,Dengue fever
Nakhon Ratchasima,0,Dec,Deaths,2018,Dengue fever
Surin,0,Dec,Deaths,2018,Dengue fever
ZONE:10,0,Dec,Deaths,2018,Dengue fever
Amnat Charoen,0,Dec,Deaths,2018,Dengue fever
Mukdahan,0,Dec,Deaths,2018,Dengue fever
Si Sa Ket,0,Dec,Deaths,2018,Dengue fever
Ubon Ratchathani,0,Dec,Deaths,2018,Dengue fever
Yasothon,0,Dec,Deaths,2018,Dengue fever
ZONE:11,0,Dec,Deaths,2018,Dengue fever
Chumphon,0,Dec,Deaths,2018,Dengue fever
Krabi,0,Dec,Deaths,2018,Dengue fever
Nakhon Si Thammarat,0,Dec,Deaths,2018,Dengue fever
Phangnga,0,Dec,Deaths,2018,Dengue fever
Phuket,0,Dec,Deaths,2018,Dengue fever
Ranong,0,Dec,Deaths,2018,Dengue fever
Surat Thani,0,Dec,Deaths,2018,Dengue fever
ZONE:12,0,Dec,Deaths,2018,Dengue fever
Narathiwat,0,Dec,Deaths,2018,Dengue fever
Pattani,0,Dec,Deaths,2018,Dengue fever
Phatthalung,0,Dec,Deaths,2018,Dengue fever
Satun,0,Dec,Deaths,2018,Dengue fever
Songkhla,0,Dec,Deaths,2018,Dengue fever
Trang,0,Dec,Deaths,2018,Dengue fever
Yala,0,Dec,Deaths,2018,Dengue fever
ZONE:13,0,Dec,Deaths,2018,Dengue fever
Bangkok,0,Dec,Deaths,2018,Dengue fever
Total,7778,,Cases,2021,Dengue fever
ZONE:01,1115,,Cases,2021,Dengue fever
Chiang Mai,237,,Cases,2021,Dengue fever
Chiang Rai,286,,Cases,2021,Dengue fever
Lampang,37,,Cases,2021,Dengue fever
Lamphun,9,,Cases,2021,Dengue fever
Mae Hong Son,425,,Cases,2021,Dengue fever
Nan,88,,Cases,2021,Dengue fever
Phayao,22,,Cases,2021,Dengue fever
Phrae,11,,Cases,2021,Dengue fever
ZONE:02,770,,Cases,2021,Dengue fever
Phetchabun,23,,Cases,2021,Dengue fever
Phitsanulok,123,,Cases,2021,Dengue fever
Sukhothai,149,,Cases,2021,Dengue fever
Tak,305,,Cases,2021,Dengue fever
Uttaradit,170,,Cases,2021,Dengue fever
ZONE:03,418,,Cases,2021,Dengue fever
Chai Nat,63,,Cases,2021,Dengue fever
Kamphaeng Phet,64,,Cases,2021,Dengue fever
Nakhon Sawan,150,,Cases,2021,Dengue fever
Phichit,101,,Cases,2021,Dengue fever
Uthai Thani,40,,Cases,2021,Dengue fever
ZONE:04,244,,Cases,2021,Dengue fever
Ang Thong,30,,Cases,2021,Dengue fever
Lop Buri,23,,Cases,2021,Dengue fever
Nakhon Nayok,10,,Cases,2021,Dengue fever
Nonthaburi,69,,Cases,2021,Dengue fever
P.Nakhon S.Ayutthaya,22,,Cases,2021,Dengue fever
Pathum Thani,43,,Cases,2021,Dengue fever
Saraburi,43,,Cases,2021,Dengue fever
Sing Buri,4,,Cases,2021,Dengue fever
ZONE:05,883,,Cases,2021,Dengue fever
Kanchanaburi,78,,Cases,2021,Dengue fever
Nakhon Pathom,251,,Cases,2021,Dengue fever
Phetchaburi,61,,Cases,2021,Dengue fever
Prachuap Khiri Khan,51,,Cases,2021,Dengue fever
Ratchaburi,236,,Cases,2021,Dengue fever
Samut Sakhon,31,,Cases,2021,Dengue fever
Samut Songkhram,11,,Cases,2021,Dengue fever
Suphan Buri,164,,Cases,2021,Dengue fever
ZONE:06,693,,Cases,2021,Dengue fever
Chachoengsao,10,,Cases,2021,Dengue fever
Chanthaburi,21,,Cases,2021,Dengue fever
Chon Buri,333,,Cases,2021,Dengue fever
Prachin Buri,23,,Cases,2021,Dengue fever
Rayong,113,,Cases,2021,Dengue fever
Sa Kaeo,31,,Cases,2021,Dengue fever
Samut Prakan,152,,Cases,2021,Dengue fever
Trat,10,,Cases,2021,Dengue fever
ZONE:07,451,,Cases,2021,Dengue fever
Kalasin,119,,Cases,2021,Dengue fever
Khon Kaen,101,,Cases,2021,Dengue fever
Maha Sarakham,58,,Cases,2021,Dengue fever
Roi Et,173,,Cases,2021,Dengue fever
ZONE:08,277,,Cases,2021,Dengue fever
Bungkan,12,,Cases,2021,Dengue fever
Loei,53,,Cases,2021,Dengue fever
Nakhon Phanom,90,,Cases,2021,Dengue fever
Nong Bua Lam Phu,1,,Cases,2021,Dengue fever
Nong Khai,22,,Cases,2021,Dengue fever
Sakon Nakhon,93,,Cases,2021,Dengue fever
Udon Thani,6,,Cases,2021,Dengue fever
ZONE:09,572,,Cases,2021,Dengue fever
Buri Ram,34,,Cases,2021,Dengue fever
Chaiyaphum,25,,Cases,2021,Dengue fever
Nakhon Ratchasima,113,,Cases,2021,Dengue fever
Surin,400,,Cases,2021,Dengue fever
ZONE:10,389,,Cases,2021,Dengue fever
Amnat Charoen,10,,Cases,2021,Dengue fever
Mukdahan,19,,Cases,2021,Dengue fever
Si Sa Ket,142,,Cases,2021,Dengue fever
Ubon Ratchathani,188,,Cases,2021,Dengue fever
Yasothon,30,,Cases,2021,Dengue fever
ZONE:11,461,,Cases,2021,Dengue fever
Chumphon,175,,Cases,2021,Dengue fever
Krabi,45,,Cases,2021,Dengue fever
Nakhon Si Thammarat,86,,Cases,2021,Dengue fever
Phangnga,33,,Cases,2021,Dengue fever
Phuket,15,,Cases,2021,Dengue fever
Ranong,90,,Cases,2021,Dengue fever
Surat Thani,17,,Cases,2021,Dengue fever
ZONE:12,218,,Cases,2021,Dengue fever
Narathiwat,33,,Cases,2021,Dengue fever
Pattani,11,,Cases,2021,Dengue fever
Phatthalung,1,,Cases,2021,Dengue fever
Satun,25,,Cases,2021,Dengue fever
Songkhla,91,,Cases,2021,Dengue fever
Trang,32,,Cases,2021,Dengue fever
Yala,25,,Cases,2021,Dengue fever
ZONE:13,1287,,Cases,2021,Dengue fever
Bangkok,1287,,Cases,2021,Dengue fever
Total,2,,Deaths,2021,Dengue fever
ZONE:01,1,,Deaths,2021,Dengue fever
Chiang Mai,0,,Deaths,2021,Dengue fever
Chiang Rai,1,,Deaths,2021,Dengue fever
Lampang,0,,Deaths,2021,Dengue fever
Lamphun,0,,Deaths,2021,Dengue fever
Mae Hong Son,0,,Deaths,2021,Dengue fever
Nan,0,,Deaths,2021,Dengue fever
Phayao,0,,Deaths,2021,Dengue fever
Phrae,0,,Deaths,2021,Dengue fever
ZONE:02,1,,Deaths,2021,Dengue fever
Phetchabun,0,,Deaths,2021,Dengue fever
Phitsanulok,0,,Deaths,2021,Dengue fever
Sukhothai,0,,Deaths,2021,Dengue fever
Tak,0,,Deaths,2021,Dengue fever
Uttaradit,1,,Deaths,2021,Dengue fever
ZONE:03,0,,Deaths,2021,Dengue fever
Chai Nat,0,,Deaths,2021,Dengue fever
Kamphaeng Phet,0,,Deaths,2021,Dengue fever
Nakhon Sawan,0,,Deaths,2021,Dengue fever
Phichit,0,,Deaths,2021,Dengue fever
Uthai Thani,0,,Deaths,2021,Dengue fever
ZONE:04,0,,Deaths,2021,Dengue fever
Ang Thong,0,,Deaths,2021,Dengue fever
Lop Buri,0,,Deaths,2021,Dengue fever
Nakhon Nayok,0,,Deaths,2021,Dengue fever
Nonthaburi,0,,Deaths,2021,Dengue fever
P.Nakhon S.Ayutthaya,0,,Deaths,2021,Dengue fever
Pathum Thani,0,,Deaths,2021,Dengue fever
Saraburi,0,,Deaths,2021,Dengue fever
Sing Buri,0,,Deaths,2021,Dengue fever
ZONE:05,0,,Deaths,2021,Dengue fever
Kanchanaburi,0,,Deaths,2021,Dengue fever
Nakhon Pathom,0,,Deaths,2021,Dengue fever
Phetchaburi,0,,Deaths,2021,Dengue fever
Prachuap Khiri Khan,0,,Deaths,2021,Dengue fever
Ratchaburi,0,,Deaths,2021,Dengue fever
Samut Sakhon,0,,Deaths,2021,Dengue fever
Samut Songkhram,0,,Deaths,2021,Dengue fever
Suphan Buri,0,,Deaths,2021,Dengue fever
ZONE:06,0,,Deaths,2021,Dengue fever
Chachoengsao,0,,Deaths,2021,Dengue fever
Chanthaburi,0,,Deaths,2021,Dengue fever
Chon Buri,0,,Deaths,2021,Dengue fever
Prachin Buri,0,,Deaths,2021,Dengue fever
Rayong,0,,Deaths,2021,Dengue fever
Sa Kaeo,0,,Deaths,2021,Dengue fever
Samut Prakan,0,,Deaths,2021,Dengue fever
Trat,0,,Deaths,2021,Dengue fever
ZONE:07,0,,Deaths,2021,Dengue fever
Kalasin,0,,Deaths,2021,Dengue fever
Khon Kaen,0,,Deaths,2021,Dengue fever
Maha Sarakham,0,,Deaths,2021,Dengue fever
Roi Et,0,,Deaths,2021,Dengue fever
ZONE:08,0,,Deaths,2021,Dengue fever
Bungkan,0,,Deaths,2021,Dengue fever
Loei,0,,Deaths,2021,Dengue fever
Nakhon Phanom,0,,Deaths,2021,Dengue fever
Nong Bua Lam Phu,0,,Deaths,2021,Dengue fever
Nong Khai,0,,Deaths,2021,Dengue fever
Sakon Nakhon,0,,Deaths,2021,Dengue fever
Udon Thani,0,,Deaths,2021,Dengue fever
ZONE:09,0,,Deaths,2021,Dengue fever
Buri Ram,0,,Deaths,2021,Dengue fever
Chaiyaphum,0,,Deaths,2021,Dengue fever
Nakhon Ratchasima,0,,Deaths,2021,Dengue fever
Surin,0,,Deaths,2021,Dengue fever
ZONE:10,0,,Deaths,2021,Dengue fever
Amnat Charoen,0,,Deaths,2021,Dengue fever
Mukdahan,0,,Deaths,2021,Dengue fever
Si Sa Ket,0,,Deaths,2021,Dengue fever
Ubon Ratchathani,0,,Deaths,2021,Dengue fever
Yasothon,0,,Deaths,2021,Dengue fever
ZONE:11,0,,Deaths,2021,Dengue fever
Chumphon,0,,Deaths,2021,Dengue fever
Krabi,0,,Deaths,2021,Dengue fever
Nakhon Si Thammarat,0,,Deaths,2021,Dengue fever
Phangnga,0,,Deaths,2021,Dengue fever
Phuket,0,,Deaths,2021,Dengue fever
Ranong,0,,Deaths,2021,Dengue fever
Surat Thani,0,,Deaths,2021,Dengue fever
ZONE:12,0,,Deaths,2021,Dengue fever
Narathiwat,0,,Deaths,2021,Dengue fever
Pattani,0,,Deaths,2021,Dengue fever
Phatthalung,0,,Deaths,2021,Dengue fever
Satun,0,,Deaths,2021,Dengue fever
Songkhla,0,,Deaths,2021,Dengue fever
Trang,0,,Deaths,2021,Dengue fever
Yala,0,,Deaths,2021,Dengue fever
ZONE:13,0,,Deaths,2021,Dengue fever
Bangkok,0,,Deaths,2021,Dengue fever
Total,763,Jan,Cases,2021,Dengue fever
ZONE:01,46,Jan,Cases,2021,Dengue fever
Chiang Mai,18,Jan,Cases,2021,Dengue fever
Chiang Rai,6,Jan,Cases,2021,Dengue fever
Lampang,0,Jan,Cases,2021,Dengue fever
Lamphun,2,Jan,Cases,2021,Dengue fever
Mae Hong Son,18,Jan,Cases,2021,Dengue fever
Nan,0,Jan,Cases,2021,Dengue fever
Phayao,1,Jan,Cases,2021,Dengue fever
Phrae,1,Jan,Cases,2021,Dengue fever
ZONE:02,32,Jan,Cases,2021,Dengue fever
Phetchabun,1,Jan,Cases,2021,Dengue fever
Phitsanulok,12,Jan,Cases,2021,Dengue fever
Sukhothai,5,Jan,Cases,2021,Dengue fever
Tak,6,Jan,Cases,2021,Dengue fever
Uttaradit,8,Jan,Cases,2021,Dengue fever
ZONE:03,22,Jan,Cases,2021,Dengue fever
Chai Nat,0,Jan,Cases,2021,Dengue fever
Kamphaeng Phet,3,Jan,Cases,2021,Dengue fever
Nakhon Sawan,17,Jan,Cases,2021,Dengue fever
Phichit,1,Jan,Cases,2021,Dengue fever
Uthai Thani,1,Jan,Cases,2021,Dengue fever
ZONE:04,44,Jan,Cases,2021,Dengue fever
Ang Thong,0,Jan,Cases,2021,Dengue fever
Lop Buri,2,Jan,Cases,2021,Dengue fever
Nakhon Nayok,0,Jan,Cases,2021,Dengue fever
Nonthaburi,25,Jan,Cases,2021,Dengue fever
P.Nakhon S.Ayutthaya,5,Jan,Cases,2021,Dengue fever
Pathum Thani,8,Jan,Cases,2021,Dengue fever
Saraburi,4,Jan,Cases,2021,Dengue fever
Sing Buri,0,Jan,Cases,2021,Dengue fever
ZONE:05,87,Jan,Cases,2021,Dengue fever
Kanchanaburi,9,Jan,Cases,2021,Dengue fever
Nakhon Pathom,19,Jan,Cases,2021,Dengue fever
Phetchaburi,8,Jan,Cases,2021,Dengue fever
Prachuap Khiri Khan,2,Jan,Cases,2021,Dengue fever
Ratchaburi,17,Jan,Cases,2021,Dengue fever
Samut Sakhon,17,Jan,Cases,2021,Dengue fever
Samut Songkhram,1,Jan,Cases,2021,Dengue fever
Suphan Buri,14,Jan,Cases,2021,Dengue fever
ZONE:06,93,Jan,Cases,2021,Dengue fever
Chachoengsao,2,Jan,Cases,2021,Dengue fever
Chanthaburi,2,Jan,Cases,2021,Dengue fever
Chon Buri,52,Jan,Cases,2021,Dengue fever
Prachin Buri,5,Jan,Cases,2021,Dengue fever
Rayong,10,Jan,Cases,2021,Dengue fever
Sa Kaeo,6,Jan,Cases,2021,Dengue fever
Samut Prakan,14,Jan,Cases,2021,Dengue fever
Trat,2,Jan,Cases,2021,Dengue fever
ZONE:07,11,Jan,Cases,2021,Dengue fever
Kalasin,2,Jan,Cases,2021,Dengue fever
Khon Kaen,5,Jan,Cases,2021,Dengue fever
Maha Sarakham,0,Jan,Cases,2021,Dengue fever
Roi Et,4,Jan,Cases,2021,Dengue fever
ZONE:08,3,Jan,Cases,2021,Dengue fever
Bungkan,0,Jan,Cases,2021,Dengue fever
Loei,1,Jan,Cases,2021,Dengue fever
Nakhon Phanom,0,Jan,Cases,2021,Dengue fever
Nong Bua Lam Phu,0,Jan,Cases,2021,Dengue fever
Nong Khai,0,Jan,Cases,2021,Dengue fever
Sakon Nakhon,0,Jan,Cases,2021,Dengue fever
Udon Thani,2,Jan,Cases,2021,Dengue fever
ZONE:09,33,Jan,Cases,2021,Dengue fever
Buri Ram,1,Jan,Cases,2021,Dengue fever
Chaiyaphum,0,Jan,Cases,2021,Dengue fever
Nakhon Ratchasima,9,Jan,Cases,2021,Dengue fever
Surin,23,Jan,Cases,2021,Dengue fever
ZONE:10,18,Jan,Cases,2021,Dengue fever
Amnat Charoen,0,Jan,Cases,2021,Dengue fever
Mukdahan,1,Jan,Cases,2021,Dengue fever
Si Sa Ket,3,Jan,Cases,2021,Dengue fever
Ubon Ratchathani,10,Jan,Cases,2021,Dengue fever
Yasothon,4,Jan,Cases,2021,Dengue fever
ZONE:11,73,Jan,Cases,2021,Dengue fever
Chumphon,7,Jan,Cases,2021,Dengue fever
Krabi,14,Jan,Cases,2021,Dengue fever
Nakhon Si Thammarat,19,Jan,Cases,2021,Dengue fever
Phangnga,9,Jan,Cases,2021,Dengue fever
Phuket,1,Jan,Cases,2021,Dengue fever
Ranong,19,Jan,Cases,2021,Dengue fever
Surat Thani,4,Jan,Cases,2021,Dengue fever
ZONE:12,25,Jan,Cases,2021,Dengue fever
Narathiwat,2,Jan,Cases,2021,Dengue fever
Pattani,1,Jan,Cases,2021,Dengue fever
Phatthalung,0,Jan,Cases,2021,Dengue fever
Satun,2,Jan,Cases,2021,Dengue fever
Songkhla,10,Jan,Cases,2021,Dengue fever
Trang,2,Jan,Cases,2021,Dengue fever
Yala,8,Jan,Cases,2021,Dengue fever
ZONE:13,276,Jan,Cases,2021,Dengue fever
Bangkok,276,Jan,Cases,2021,Dengue fever
Total,0,Jan,Deaths,2021,Dengue fever
ZONE:01,0,Jan,Deaths,2021,Dengue fever
Chiang Mai,0,Jan,Deaths,2021,Dengue fever
Chiang Rai,0,Jan,Deaths,2021,Dengue fever
Lampang,0,Jan,Deaths,2021,Dengue fever
Lamphun,0,Jan,Deaths,2021,Dengue fever
Mae Hong Son,0,Jan,Deaths,2021,Dengue fever
Nan,0,Jan,Deaths,2021,Dengue fever
Phayao,0,Jan,Deaths,2021,Dengue fever
Phrae,0,Jan,Deaths,2021,Dengue fever
ZONE:02,0,Jan,Deaths,2021,Dengue fever
Phetchabun,0,Jan,Deaths,2021,Dengue fever
Phitsanulok,0,Jan,Deaths,2021,Dengue fever
Sukhothai,0,Jan,Deaths,2021,Dengue fever
Tak,0,Jan,Deaths,2021,Dengue fever
Uttaradit,0,Jan,Deaths,2021,Dengue fever
ZONE:03,0,Jan,Deaths,2021,Dengue fever
Chai Nat,0,Jan,Deaths,2021,Dengue fever
Kamphaeng Phet,0,Jan,Deaths,2021,Dengue fever
Nakhon Sawan,0,Jan,Deaths,2021,Dengue fever
Phichit,0,Jan,Deaths,2021,Dengue fever
Uthai Thani,0,Jan,Deaths,2021,Dengue fever
ZONE:04,0,Jan,Deaths,2021,Dengue fever
Ang Thong,0,Jan,Deaths,2021,Dengue fever
Lop Buri,0,Jan,Deaths,2021,Dengue fever
Nakhon Nayok,0,Jan,Deaths,2021,Dengue fever
Nonthaburi,0,Jan,Deaths,2021,Dengue fever
P.Nakhon S.Ayutthaya,0,Jan,Deaths,2021,Dengue fever
Pathum Thani,0,Jan,Deaths,2021,Dengue fever
Saraburi,0,Jan,Deaths,2021,Dengue fever
Sing Buri,0,Jan,Deaths,2021,Dengue fever
Reported cases  and deaths by Province and by Month  Thailand,66,Jan,Deaths,2021,Dengue fever
ZONE:05,0,Jan,Deaths,2021,Dengue fever
Kanchanaburi,0,Jan,Deaths,2021,Dengue fever
Nakhon Pathom,0,Jan,Deaths,2021,Dengue fever
Phetchaburi,0,Jan,Deaths,2021,Dengue fever
Prachuap Khiri Khan,0,Jan,Deaths,2021,Dengue fever
Ratchaburi,0,Jan,Deaths,2021,Dengue fever
Samut Sakhon,0,Jan,Deaths,2021,Dengue fever
Samut Songkhram,0,Jan,Deaths,2021,Dengue fever
Suphan Buri,0,Jan,Deaths,2021,Dengue fever
ZONE:06,0,Jan,Deaths,2021,Dengue fever
Chachoengsao,0,Jan,Deaths,2021,Dengue fever
Chanthaburi,0,Jan,Deaths,2021,Dengue fever
Chon Buri,0,Jan,Deaths,2021,Dengue fever
Prachin Buri,0,Jan,Deaths,2021,Dengue fever
Rayong,0,Jan,Deaths,2021,Dengue fever
Sa Kaeo,0,Jan,Deaths,2021,Dengue fever
Samut Prakan,0,Jan,Deaths,2021,Dengue fever
Trat,0,Jan,Deaths,2021,Dengue fever
ZONE:07,0,Jan,Deaths,2021,Dengue fever
Kalasin,0,Jan,Deaths,2021,Dengue fever
Khon Kaen,0,Jan,Deaths,2021,Dengue fever
Maha Sarakham,0,Jan,Deaths,2021,Dengue fever
Roi Et,0,Jan,Deaths,2021,Dengue fever
ZONE:08,0,Jan,Deaths,2021,Dengue fever
Bungkan,0,Jan,Deaths,2021,Dengue fever
Loei,0,Jan,Deaths,2021,Dengue fever
Nakhon Phanom,0,Jan,Deaths,2021,Dengue fever
Nong Bua Lam Phu,0,Jan,Deaths,2021,Dengue fever
Nong Khai,0,Jan,Deaths,2021,Dengue fever
Sakon Nakhon,0,Jan,Deaths,2021,Dengue fever
Udon Thani,0,Jan,Deaths,2021,Dengue fever
ZONE:09,0,Jan,Deaths,2021,Dengue fever
Buri Ram,0,Jan,Deaths,2021,Dengue fever
Chaiyaphum,0,Jan,Deaths,2021,Dengue fever
Nakhon Ratchasima,0,Jan,Deaths,2021,Dengue fever
Surin,0,Jan,Deaths,2021,Dengue fever
Reported cases  and deaths by Province and by Month  Thailand,66,Jan,Deaths,2021,Dengue fever
ZONE:10,0,Jan,Deaths,2021,Dengue fever
Amnat Charoen,0,Jan,Deaths,2021,Dengue fever
Mukdahan,0,Jan,Deaths,2021,Dengue fever
Si Sa Ket,0,Jan,Deaths,2021,Dengue fever
Ubon Ratchathani,0,Jan,Deaths,2021,Dengue fever
Yasothon,0,Jan,Deaths,2021,Dengue fever
ZONE:11,0,Jan,Deaths,2021,Dengue fever
Chumphon,0,Jan,Deaths,2021,Dengue fever
Krabi,0,Jan,Deaths,2021,Dengue fever
Nakhon Si Thammarat,0,Jan,Deaths,2021,Dengue fever
Phangnga,0,Jan,Deaths,2021,Dengue fever
Phuket,0,Jan,Deaths,2021,Dengue fever
Ranong,0,Jan,Deaths,2021,Dengue fever
Surat Thani,0,Jan,Deaths,2021,Dengue fever
ZONE:12,0,Jan,Deaths,2021,Dengue fever
Narathiwat,0,Jan,Deaths,2021,Dengue fever
Pattani,0,Jan,Deaths,2021,Dengue fever
Phatthalung,0,Jan,Deaths,2021,Dengue fever
Satun,0,Jan,Deaths,2021,Dengue fever
Songkhla,0,Jan,Deaths,2021,Dengue fever
Trang,0,Jan,Deaths,2021,Dengue fever
Yala,0,Jan,Deaths,2021,Dengue fever
ZONE:13,0,Jan,Deaths,2021,Dengue fever
Bangkok,0,Jan,Deaths,2021,Dengue fever
Total,551,Feb,Cases,2021,Dengue fever
ZONE:01,18,Feb,Cases,2021,Dengue fever
Chiang Mai,11,Feb,Cases,2021,Dengue fever
Chiang Rai,0,Feb,Cases,2021,Dengue fever
Lampang,0,Feb,Cases,2021,Dengue fever
Lamphun,2,Feb,Cases,2021,Dengue fever
Mae Hong Son,5,Feb,Cases,2021,Dengue fever
Nan,0,Feb,Cases,2021,Dengue fever
Phayao,0,Feb,Cases,2021,Dengue fever
Phrae,0,Feb,Cases,2021,Dengue fever
ZONE:02,26,Feb,Cases,2021,Dengue fever
Phetchabun,1,Feb,Cases,2021,Dengue fever
Phitsanulok,2,Feb,Cases,2021,Dengue fever
Sukhothai,10,Feb,Cases,2021,Dengue fever
Tak,8,Feb,Cases,2021,Dengue fever
Uttaradit,5,Feb,Cases,2021,Dengue fever
ZONE:03,22,Feb,Cases,2021,Dengue fever
Chai Nat,0,Feb,Cases,2021,Dengue fever
Kamphaeng Phet,5,Feb,Cases,2021,Dengue fever
Nakhon Sawan,14,Feb,Cases,2021,Dengue fever
Phichit,3,Feb,Cases,2021,Dengue fever
Uthai Thani,0,Feb,Cases,2021,Dengue fever
ZONE:04,32,Feb,Cases,2021,Dengue fever
Ang Thong,0,Feb,Cases,2021,Dengue fever
Lop Buri,8,Feb,Cases,2021,Dengue fever
Nakhon Nayok,0,Feb,Cases,2021,Dengue fever
Nonthaburi,10,Feb,Cases,2021,Dengue fever
P.Nakhon S.Ayutthaya,4,Feb,Cases,2021,Dengue fever
Pathum Thani,6,Feb,Cases,2021,Dengue fever
Saraburi,4,Feb,Cases,2021,Dengue fever
Sing Buri,0,Feb,Cases,2021,Dengue fever
ZONE:05,75,Feb,Cases,2021,Dengue fever
Kanchanaburi,7,Feb,Cases,2021,Dengue fever
Nakhon Pathom,12,Feb,Cases,2021,Dengue fever
Phetchaburi,6,Feb,Cases,2021,Dengue fever
Prachuap Khiri Khan,2,Feb,Cases,2021,Dengue fever
Ratchaburi,20,Feb,Cases,2021,Dengue fever
Samut Sakhon,7,Feb,Cases,2021,Dengue fever
