Areas,Count,Month,Type,Year,Disease
Phatthalung,0,Aug,Cases,2020,Enterovirus Fever
Satun,0,Aug,Cases,2020,Enterovirus Fever
Songkhla,3,Aug,Cases,2020,Enterovirus Fever
Trang,0,Aug,Cases,2020,Enterovirus Fever
Yala,0,Aug,Cases,2020,Enterovirus Fever
ZONE:13,2,Aug,Cases,2020,Enterovirus Fever
Bangkok,2,Aug,Cases,2020,Enterovirus Fever
Total,0,Aug,Deaths,2020,Enterovirus Fever
ZONE:01,0,Aug,Deaths,2020,Enterovirus Fever
Chiang Mai,0,Aug,Deaths,2020,Enterovirus Fever
Chiang Rai,0,Aug,Deaths,2020,Enterovirus Fever
Lampang,0,Aug,Deaths,2020,Enterovirus Fever
Lamphun,0,Aug,Deaths,2020,Enterovirus Fever
Mae Hong Son,0,Aug,Deaths,2020,Enterovirus Fever
Nan,0,Aug,Deaths,2020,Enterovirus Fever
Phayao,0,Aug,Deaths,2020,Enterovirus Fever
Phrae,0,Aug,Deaths,2020,Enterovirus Fever
ZONE:02,0,Aug,Deaths,2020,Enterovirus Fever
Phetchabun,0,Aug,Deaths,2020,Enterovirus Fever
Phitsanulok,0,Aug,Deaths,2020,Enterovirus Fever
Sukhothai,0,Aug,Deaths,2020,Enterovirus Fever
Tak,0,Aug,Deaths,2020,Enterovirus Fever
Uttaradit,0,Aug,Deaths,2020,Enterovirus Fever
ZONE:03,0,Aug,Deaths,2020,Enterovirus Fever
Chai Nat,0,Aug,Deaths,2020,Enterovirus Fever
Kamphaeng Phet,0,Aug,Deaths,2020,Enterovirus Fever
Nakhon Sawan,0,Aug,Deaths,2020,Enterovirus Fever
Phichit,0,Aug,Deaths,2020,Enterovirus Fever
Uthai Thani,0,Aug,Deaths,2020,Enterovirus Fever
ZONE:04,0,Aug,Deaths,2020,Enterovirus Fever
Ang Thong,0,Aug,Deaths,2020,Enterovirus Fever
Lop Buri,0,Aug,Deaths,2020,Enterovirus Fever
Nakhon Nayok,0,Aug,Deaths,2020,Enterovirus Fever
Nonthaburi,0,Aug,Deaths,2020,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,Aug,Deaths,2020,Enterovirus Fever
Pathum Thani,0,Aug,Deaths,2020,Enterovirus Fever
Saraburi,0,Aug,Deaths,2020,Enterovirus Fever
Sing Buri,0,Aug,Deaths,2020,Enterovirus Fever
ZONE:05,0,Aug,Deaths,2020,Enterovirus Fever
Kanchanaburi,0,Aug,Deaths,2020,Enterovirus Fever
Nakhon Pathom,0,Aug,Deaths,2020,Enterovirus Fever
Phetchaburi,0,Aug,Deaths,2020,Enterovirus Fever
Prachuap Khiri Khan,0,Aug,Deaths,2020,Enterovirus Fever
Ratchaburi,0,Aug,Deaths,2020,Enterovirus Fever
Samut Sakhon,0,Aug,Deaths,2020,Enterovirus Fever
Samut Songkhram,0,Aug,Deaths,2020,Enterovirus Fever
Suphan Buri,0,Aug,Deaths,2020,Enterovirus Fever
ZONE:06,0,Aug,Deaths,2020,Enterovirus Fever
Chachoengsao,0,Aug,Deaths,2020,Enterovirus Fever
Chanthaburi,0,Aug,Deaths,2020,Enterovirus Fever
Chon Buri,0,Aug,Deaths,2020,Enterovirus Fever
Prachin Buri,0,Aug,Deaths,2020,Enterovirus Fever
Rayong,0,Aug,Deaths,2020,Enterovirus Fever
Sa Kaeo,0,Aug,Deaths,2020,Enterovirus Fever
Samut Prakan,0,Aug,Deaths,2020,Enterovirus Fever
Trat,0,Aug,Deaths,2020,Enterovirus Fever
ZONE:07,0,Aug,Deaths,2020,Enterovirus Fever
Kalasin,0,Aug,Deaths,2020,Enterovirus Fever
Khon Kaen,0,Aug,Deaths,2020,Enterovirus Fever
Maha Sarakham,0,Aug,Deaths,2020,Enterovirus Fever
Roi Et,0,Aug,Deaths,2020,Enterovirus Fever
ZONE:08,0,Aug,Deaths,2020,Enterovirus Fever
Bungkan,0,Aug,Deaths,2020,Enterovirus Fever
Loei,0,Aug,Deaths,2020,Enterovirus Fever
Nakhon Phanom,0,Aug,Deaths,2020,Enterovirus Fever
Nong Bua Lam Phu,0,Aug,Deaths,2020,Enterovirus Fever
Nong Khai,0,Aug,Deaths,2020,Enterovirus Fever
Sakon Nakhon,0,Aug,Deaths,2020,Enterovirus Fever
Udon Thani,0,Aug,Deaths,2020,Enterovirus Fever
ZONE:09,0,Aug,Deaths,2020,Enterovirus Fever
Buri Ram,0,Aug,Deaths,2020,Enterovirus Fever
Chaiyaphum,0,Aug,Deaths,2020,Enterovirus Fever
Nakhon Ratchasima,0,Aug,Deaths,2020,Enterovirus Fever
Surin,0,Aug,Deaths,2020,Enterovirus Fever
ZONE:10,0,Aug,Deaths,2020,Enterovirus Fever
Amnat Charoen,0,Aug,Deaths,2020,Enterovirus Fever
Mukdahan,0,Aug,Deaths,2020,Enterovirus Fever
Si Sa Ket,0,Aug,Deaths,2020,Enterovirus Fever
Ubon Ratchathani,0,Aug,Deaths,2020,Enterovirus Fever
Yasothon,0,Aug,Deaths,2020,Enterovirus Fever
ZONE:11,0,Aug,Deaths,2020,Enterovirus Fever
Chumphon,0,Aug,Deaths,2020,Enterovirus Fever
Krabi,0,Aug,Deaths,2020,Enterovirus Fever
Nakhon Si Thammarat,0,Aug,Deaths,2020,Enterovirus Fever
Phangnga,0,Aug,Deaths,2020,Enterovirus Fever
Phuket,0,Aug,Deaths,2020,Enterovirus Fever
Ranong,0,Aug,Deaths,2020,Enterovirus Fever
Surat Thani,0,Aug,Deaths,2020,Enterovirus Fever
ZONE:12,0,Aug,Deaths,2020,Enterovirus Fever
Narathiwat,0,Aug,Deaths,2020,Enterovirus Fever
Pattani,0,Aug,Deaths,2020,Enterovirus Fever
Phatthalung,0,Aug,Deaths,2020,Enterovirus Fever
Satun,0,Aug,Deaths,2020,Enterovirus Fever
Songkhla,0,Aug,Deaths,2020,Enterovirus Fever
Trang,0,Aug,Deaths,2020,Enterovirus Fever
Yala,0,Aug,Deaths,2020,Enterovirus Fever
ZONE:13,0,Aug,Deaths,2020,Enterovirus Fever
Bangkok,0,Aug,Deaths,2020,Enterovirus Fever
Total,8,Sept,Cases,2020,Enterovirus Fever
ZONE:01,0,Sept,Cases,2020,Enterovirus Fever
Chiang Mai,0,Sept,Cases,2020,Enterovirus Fever
Chiang Rai,0,Sept,Cases,2020,Enterovirus Fever
Lampang,0,Sept,Cases,2020,Enterovirus Fever
Lamphun,0,Sept,Cases,2020,Enterovirus Fever
Mae Hong Son,0,Sept,Cases,2020,Enterovirus Fever
Nan,0,Sept,Cases,2020,Enterovirus Fever
Phayao,0,Sept,Cases,2020,Enterovirus Fever
Phrae,0,Sept,Cases,2020,Enterovirus Fever
ZONE:02,0,Sept,Cases,2020,Enterovirus Fever
Phetchabun,0,Sept,Cases,2020,Enterovirus Fever
Phitsanulok,0,Sept,Cases,2020,Enterovirus Fever
Sukhothai,0,Sept,Cases,2020,Enterovirus Fever
Tak,0,Sept,Cases,2020,Enterovirus Fever
Uttaradit,0,Sept,Cases,2020,Enterovirus Fever
ZONE:03,0,Sept,Cases,2020,Enterovirus Fever
Chai Nat,0,Sept,Cases,2020,Enterovirus Fever
Kamphaeng Phet,0,Sept,Cases,2020,Enterovirus Fever
Nakhon Sawan,0,Sept,Cases,2020,Enterovirus Fever
Phichit,0,Sept,Cases,2020,Enterovirus Fever
Uthai Thani,0,Sept,Cases,2020,Enterovirus Fever
ZONE:04,0,Sept,Cases,2020,Enterovirus Fever
Ang Thong,0,Sept,Cases,2020,Enterovirus Fever
Lop Buri,0,Sept,Cases,2020,Enterovirus Fever
Nakhon Nayok,0,Sept,Cases,2020,Enterovirus Fever
Nonthaburi,0,Sept,Cases,2020,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,Sept,Cases,2020,Enterovirus Fever
Pathum Thani,0,Sept,Cases,2020,Enterovirus Fever
Saraburi,0,Sept,Cases,2020,Enterovirus Fever
Sing Buri,0,Sept,Cases,2020,Enterovirus Fever
ZONE:05,0,Sept,Cases,2020,Enterovirus Fever
Kanchanaburi,0,Sept,Cases,2020,Enterovirus Fever
Nakhon Pathom,0,Sept,Cases,2020,Enterovirus Fever
Phetchaburi,0,Sept,Cases,2020,Enterovirus Fever
Prachuap Khiri Khan,0,Sept,Cases,2020,Enterovirus Fever
Ratchaburi,0,Sept,Cases,2020,Enterovirus Fever
Samut Sakhon,0,Sept,Cases,2020,Enterovirus Fever
Samut Songkhram,0,Sept,Cases,2020,Enterovirus Fever
Suphan Buri,0,Sept,Cases,2020,Enterovirus Fever
ZONE:06,0,Sept,Cases,2020,Enterovirus Fever
Chachoengsao,0,Sept,Cases,2020,Enterovirus Fever
Chanthaburi,0,Sept,Cases,2020,Enterovirus Fever
Chon Buri,0,Sept,Cases,2020,Enterovirus Fever
Prachin Buri,0,Sept,Cases,2020,Enterovirus Fever
Rayong,0,Sept,Cases,2020,Enterovirus Fever
Sa Kaeo,0,Sept,Cases,2020,Enterovirus Fever
Samut Prakan,0,Sept,Cases,2020,Enterovirus Fever
Trat,0,Sept,Cases,2020,Enterovirus Fever
ZONE:07,0,Sept,Cases,2020,Enterovirus Fever
Kalasin,0,Sept,Cases,2020,Enterovirus Fever
Khon Kaen,0,Sept,Cases,2020,Enterovirus Fever
Maha Sarakham,0,Sept,Cases,2020,Enterovirus Fever
Roi Et,0,Sept,Cases,2020,Enterovirus Fever
ZONE:08,0,Sept,Cases,2020,Enterovirus Fever
Bungkan,0,Sept,Cases,2020,Enterovirus Fever
Loei,0,Sept,Cases,2020,Enterovirus Fever
Nakhon Phanom,0,Sept,Cases,2020,Enterovirus Fever
Nong Bua Lam Phu,0,Sept,Cases,2020,Enterovirus Fever
Nong Khai,0,Sept,Cases,2020,Enterovirus Fever
Sakon Nakhon,0,Sept,Cases,2020,Enterovirus Fever
Udon Thani,0,Sept,Cases,2020,Enterovirus Fever
ZONE:09,0,Sept,Cases,2020,Enterovirus Fever
Buri Ram,0,Sept,Cases,2020,Enterovirus Fever
Chaiyaphum,0,Sept,Cases,2020,Enterovirus Fever
Nakhon Ratchasima,0,Sept,Cases,2020,Enterovirus Fever
Surin,0,Sept,Cases,2020,Enterovirus Fever
ZONE:10,0,Sept,Cases,2020,Enterovirus Fever
Amnat Charoen,0,Sept,Cases,2020,Enterovirus Fever
Mukdahan,0,Sept,Cases,2020,Enterovirus Fever
Si Sa Ket,0,Sept,Cases,2020,Enterovirus Fever
Ubon Ratchathani,0,Sept,Cases,2020,Enterovirus Fever
Yasothon,0,Sept,Cases,2020,Enterovirus Fever
ZONE:11,0,Sept,Cases,2020,Enterovirus Fever
Chumphon,0,Sept,Cases,2020,Enterovirus Fever
Krabi,0,Sept,Cases,2020,Enterovirus Fever
Nakhon Si Thammarat,0,Sept,Cases,2020,Enterovirus Fever
Phangnga,0,Sept,Cases,2020,Enterovirus Fever
Phuket,0,Sept,Cases,2020,Enterovirus Fever
Ranong,0,Sept,Cases,2020,Enterovirus Fever
Surat Thani,0,Sept,Cases,2020,Enterovirus Fever
ZONE:12,7,Sept,Cases,2020,Enterovirus Fever
Narathiwat,0,Sept,Cases,2020,Enterovirus Fever
Pattani,0,Sept,Cases,2020,Enterovirus Fever
Phatthalung,0,Sept,Cases,2020,Enterovirus Fever
Satun,0,Sept,Cases,2020,Enterovirus Fever
Songkhla,7,Sept,Cases,2020,Enterovirus Fever
Trang,0,Sept,Cases,2020,Enterovirus Fever
Yala,0,Sept,Cases,2020,Enterovirus Fever
ZONE:13,1,Sept,Cases,2020,Enterovirus Fever
Bangkok,1,Sept,Cases,2020,Enterovirus Fever
Total,0,Sept,Deaths,2020,Enterovirus Fever
ZONE:01,0,Sept,Deaths,2020,Enterovirus Fever
Chiang Mai,0,Sept,Deaths,2020,Enterovirus Fever
Chiang Rai,0,Sept,Deaths,2020,Enterovirus Fever
Lampang,0,Sept,Deaths,2020,Enterovirus Fever
Lamphun,0,Sept,Deaths,2020,Enterovirus Fever
Mae Hong Son,0,Sept,Deaths,2020,Enterovirus Fever
Nan,0,Sept,Deaths,2020,Enterovirus Fever
Phayao,0,Sept,Deaths,2020,Enterovirus Fever
Phrae,0,Sept,Deaths,2020,Enterovirus Fever
ZONE:02,0,Sept,Deaths,2020,Enterovirus Fever
Phetchabun,0,Sept,Deaths,2020,Enterovirus Fever
Phitsanulok,0,Sept,Deaths,2020,Enterovirus Fever
Sukhothai,0,Sept,Deaths,2020,Enterovirus Fever
Tak,0,Sept,Deaths,2020,Enterovirus Fever
Uttaradit,0,Sept,Deaths,2020,Enterovirus Fever
ZONE:03,0,Sept,Deaths,2020,Enterovirus Fever
Chai Nat,0,Sept,Deaths,2020,Enterovirus Fever
Kamphaeng Phet,0,Sept,Deaths,2020,Enterovirus Fever
Nakhon Sawan,0,Sept,Deaths,2020,Enterovirus Fever
Phichit,0,Sept,Deaths,2020,Enterovirus Fever
Uthai Thani,0,Sept,Deaths,2020,Enterovirus Fever
ZONE:04,0,Sept,Deaths,2020,Enterovirus Fever
Ang Thong,0,Sept,Deaths,2020,Enterovirus Fever
Lop Buri,0,Sept,Deaths,2020,Enterovirus Fever
Nakhon Nayok,0,Sept,Deaths,2020,Enterovirus Fever
Nonthaburi,0,Sept,Deaths,2020,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,Sept,Deaths,2020,Enterovirus Fever
Pathum Thani,0,Sept,Deaths,2020,Enterovirus Fever
Saraburi,0,Sept,Deaths,2020,Enterovirus Fever
Sing Buri,0,Sept,Deaths,2020,Enterovirus Fever
ZONE:05,0,Sept,Deaths,2020,Enterovirus Fever
Kanchanaburi,0,Sept,Deaths,2020,Enterovirus Fever
Nakhon Pathom,0,Sept,Deaths,2020,Enterovirus Fever
Phetchaburi,0,Sept,Deaths,2020,Enterovirus Fever
Prachuap Khiri Khan,0,Sept,Deaths,2020,Enterovirus Fever
Ratchaburi,0,Sept,Deaths,2020,Enterovirus Fever
Samut Sakhon,0,Sept,Deaths,2020,Enterovirus Fever
Samut Songkhram,0,Sept,Deaths,2020,Enterovirus Fever
Suphan Buri,0,Sept,Deaths,2020,Enterovirus Fever
ZONE:06,0,Sept,Deaths,2020,Enterovirus Fever
Chachoengsao,0,Sept,Deaths,2020,Enterovirus Fever
Chanthaburi,0,Sept,Deaths,2020,Enterovirus Fever
Chon Buri,0,Sept,Deaths,2020,Enterovirus Fever
Prachin Buri,0,Sept,Deaths,2020,Enterovirus Fever
Rayong,0,Sept,Deaths,2020,Enterovirus Fever
Sa Kaeo,0,Sept,Deaths,2020,Enterovirus Fever
Samut Prakan,0,Sept,Deaths,2020,Enterovirus Fever
Trat,0,Sept,Deaths,2020,Enterovirus Fever
ZONE:07,0,Sept,Deaths,2020,Enterovirus Fever
Kalasin,0,Sept,Deaths,2020,Enterovirus Fever
Khon Kaen,0,Sept,Deaths,2020,Enterovirus Fever
Maha Sarakham,0,Sept,Deaths,2020,Enterovirus Fever
Roi Et,0,Sept,Deaths,2020,Enterovirus Fever
ZONE:08,0,Sept,Deaths,2020,Enterovirus Fever
Bungkan,0,Sept,Deaths,2020,Enterovirus Fever
Loei,0,Sept,Deaths,2020,Enterovirus Fever
Nakhon Phanom,0,Sept,Deaths,2020,Enterovirus Fever
Nong Bua Lam Phu,0,Sept,Deaths,2020,Enterovirus Fever
Nong Khai,0,Sept,Deaths,2020,Enterovirus Fever
Sakon Nakhon,0,Sept,Deaths,2020,Enterovirus Fever
Udon Thani,0,Sept,Deaths,2020,Enterovirus Fever
ZONE:09,0,Sept,Deaths,2020,Enterovirus Fever
Buri Ram,0,Sept,Deaths,2020,Enterovirus Fever
Chaiyaphum,0,Sept,Deaths,2020,Enterovirus Fever
Nakhon Ratchasima,0,Sept,Deaths,2020,Enterovirus Fever
Surin,0,Sept,Deaths,2020,Enterovirus Fever
ZONE:10,0,Sept,Deaths,2020,Enterovirus Fever
Amnat Charoen,0,Sept,Deaths,2020,Enterovirus Fever
Mukdahan,0,Sept,Deaths,2020,Enterovirus Fever
Si Sa Ket,0,Sept,Deaths,2020,Enterovirus Fever
Ubon Ratchathani,0,Sept,Deaths,2020,Enterovirus Fever
Yasothon,0,Sept,Deaths,2020,Enterovirus Fever
ZONE:11,0,Sept,Deaths,2020,Enterovirus Fever
Chumphon,0,Sept,Deaths,2020,Enterovirus Fever
Krabi,0,Sept,Deaths,2020,Enterovirus Fever
Nakhon Si Thammarat,0,Sept,Deaths,2020,Enterovirus Fever
Phangnga,0,Sept,Deaths,2020,Enterovirus Fever
Phuket,0,Sept,Deaths,2020,Enterovirus Fever
Ranong,0,Sept,Deaths,2020,Enterovirus Fever
Surat Thani,0,Sept,Deaths,2020,Enterovirus Fever
ZONE:12,0,Sept,Deaths,2020,Enterovirus Fever
Narathiwat,0,Sept,Deaths,2020,Enterovirus Fever
Pattani,0,Sept,Deaths,2020,Enterovirus Fever
Phatthalung,0,Sept,Deaths,2020,Enterovirus Fever
Satun,0,Sept,Deaths,2020,Enterovirus Fever
Songkhla,0,Sept,Deaths,2020,Enterovirus Fever
Trang,0,Sept,Deaths,2020,Enterovirus Fever
Yala,0,Sept,Deaths,2020,Enterovirus Fever
ZONE:13,0,Sept,Deaths,2020,Enterovirus Fever
Bangkok,0,Sept,Deaths,2020,Enterovirus Fever
Total,93,Oct,Cases,2020,Enterovirus Fever
ZONE:01,0,Oct,Cases,2020,Enterovirus Fever
Chiang Mai,0,Oct,Cases,2020,Enterovirus Fever
Chiang Rai,0,Oct,Cases,2020,Enterovirus Fever
Lampang,0,Oct,Cases,2020,Enterovirus Fever
Lamphun,0,Oct,Cases,2020,Enterovirus Fever
Mae Hong Son,0,Oct,Cases,2020,Enterovirus Fever
Nan,0,Oct,Cases,2020,Enterovirus Fever
Phayao,0,Oct,Cases,2020,Enterovirus Fever
Phrae,0,Oct,Cases,2020,Enterovirus Fever
ZONE:02,0,Oct,Cases,2020,Enterovirus Fever
Phetchabun,0,Oct,Cases,2020,Enterovirus Fever
Phitsanulok,0,Oct,Cases,2020,Enterovirus Fever
Sukhothai,0,Oct,Cases,2020,Enterovirus Fever
Tak,0,Oct,Cases,2020,Enterovirus Fever
Uttaradit,0,Oct,Cases,2020,Enterovirus Fever
ZONE:03,0,Oct,Cases,2020,Enterovirus Fever
Chai Nat,0,Oct,Cases,2020,Enterovirus Fever
Kamphaeng Phet,0,Oct,Cases,2020,Enterovirus Fever
Nakhon Sawan,0,Oct,Cases,2020,Enterovirus Fever
Phichit,0,Oct,Cases,2020,Enterovirus Fever
Uthai Thani,0,Oct,Cases,2020,Enterovirus Fever
ZONE:04,0,Oct,Cases,2020,Enterovirus Fever
Ang Thong,0,Oct,Cases,2020,Enterovirus Fever
Lop Buri,0,Oct,Cases,2020,Enterovirus Fever
Nakhon Nayok,0,Oct,Cases,2020,Enterovirus Fever
Nonthaburi,0,Oct,Cases,2020,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,Oct,Cases,2020,Enterovirus Fever
Pathum Thani,0,Oct,Cases,2020,Enterovirus Fever
Saraburi,0,Oct,Cases,2020,Enterovirus Fever
Sing Buri,0,Oct,Cases,2020,Enterovirus Fever
ZONE:05,0,Oct,Cases,2020,Enterovirus Fever
Kanchanaburi,0,Oct,Cases,2020,Enterovirus Fever
Nakhon Pathom,0,Oct,Cases,2020,Enterovirus Fever
Phetchaburi,0,Oct,Cases,2020,Enterovirus Fever
Prachuap Khiri Khan,0,Oct,Cases,2020,Enterovirus Fever
Ratchaburi,0,Oct,Cases,2020,Enterovirus Fever
Samut Sakhon,0,Oct,Cases,2020,Enterovirus Fever
Samut Songkhram,0,Oct,Cases,2020,Enterovirus Fever
Suphan Buri,0,Oct,Cases,2020,Enterovirus Fever
ZONE:06,0,Oct,Cases,2020,Enterovirus Fever
Chachoengsao,0,Oct,Cases,2020,Enterovirus Fever
Chanthaburi,0,Oct,Cases,2020,Enterovirus Fever
Chon Buri,0,Oct,Cases,2020,Enterovirus Fever
Prachin Buri,0,Oct,Cases,2020,Enterovirus Fever
Rayong,0,Oct,Cases,2020,Enterovirus Fever
Sa Kaeo,0,Oct,Cases,2020,Enterovirus Fever
Samut Prakan,0,Oct,Cases,2020,Enterovirus Fever
Trat,0,Oct,Cases,2020,Enterovirus Fever
ZONE:07,1,Oct,Cases,2020,Enterovirus Fever
Kalasin,0,Oct,Cases,2020,Enterovirus Fever
Khon Kaen,1,Oct,Cases,2020,Enterovirus Fever
Maha Sarakham,0,Oct,Cases,2020,Enterovirus Fever
Roi Et,0,Oct,Cases,2020,Enterovirus Fever
ZONE:08,0,Oct,Cases,2020,Enterovirus Fever
Bungkan,0,Oct,Cases,2020,Enterovirus Fever
Loei,0,Oct,Cases,2020,Enterovirus Fever
Nakhon Phanom,0,Oct,Cases,2020,Enterovirus Fever
Nong Bua Lam Phu,0,Oct,Cases,2020,Enterovirus Fever
Nong Khai,0,Oct,Cases,2020,Enterovirus Fever
Sakon Nakhon,0,Oct,Cases,2020,Enterovirus Fever
Udon Thani,0,Oct,Cases,2020,Enterovirus Fever
ZONE:09,0,Oct,Cases,2020,Enterovirus Fever
Buri Ram,0,Oct,Cases,2020,Enterovirus Fever
Chaiyaphum,0,Oct,Cases,2020,Enterovirus Fever
Nakhon Ratchasima,0,Oct,Cases,2020,Enterovirus Fever
Surin,0,Oct,Cases,2020,Enterovirus Fever
ZONE:10,0,Oct,Cases,2020,Enterovirus Fever
Amnat Charoen,0,Oct,Cases,2020,Enterovirus Fever
Mukdahan,0,Oct,Cases,2020,Enterovirus Fever
Si Sa Ket,0,Oct,Cases,2020,Enterovirus Fever
Ubon Ratchathani,0,Oct,Cases,2020,Enterovirus Fever
Yasothon,0,Oct,Cases,2020,Enterovirus Fever
ZONE:11,1,Oct,Cases,2020,Enterovirus Fever
Chumphon,0,Oct,Cases,2020,Enterovirus Fever
Krabi,0,Oct,Cases,2020,Enterovirus Fever
Nakhon Si Thammarat,1,Oct,Cases,2020,Enterovirus Fever
Phangnga,0,Oct,Cases,2020,Enterovirus Fever
Phuket,0,Oct,Cases,2020,Enterovirus Fever
Ranong,0,Oct,Cases,2020,Enterovirus Fever
Surat Thani,0,Oct,Cases,2020,Enterovirus Fever
ZONE:12,89,Oct,Cases,2020,Enterovirus Fever
Narathiwat,0,Oct,Cases,2020,Enterovirus Fever
Pattani,0,Oct,Cases,2020,Enterovirus Fever
Phatthalung,0,Oct,Cases,2020,Enterovirus Fever
Satun,0,Oct,Cases,2020,Enterovirus Fever
Songkhla,89,Oct,Cases,2020,Enterovirus Fever
Trang,0,Oct,Cases,2020,Enterovirus Fever
Yala,0,Oct,Cases,2020,Enterovirus Fever
ZONE:13,2,Oct,Cases,2020,Enterovirus Fever
Bangkok,2,Oct,Cases,2020,Enterovirus Fever
Total,0,Oct,Deaths,2020,Enterovirus Fever
ZONE:01,0,Oct,Deaths,2020,Enterovirus Fever
Chiang Mai,0,Oct,Deaths,2020,Enterovirus Fever
Chiang Rai,0,Oct,Deaths,2020,Enterovirus Fever
Lampang,0,Oct,Deaths,2020,Enterovirus Fever
Lamphun,0,Oct,Deaths,2020,Enterovirus Fever
Mae Hong Son,0,Oct,Deaths,2020,Enterovirus Fever
Nan,0,Oct,Deaths,2020,Enterovirus Fever
Phayao,0,Oct,Deaths,2020,Enterovirus Fever
Phrae,0,Oct,Deaths,2020,Enterovirus Fever
ZONE:02,0,Oct,Deaths,2020,Enterovirus Fever
Phetchabun,0,Oct,Deaths,2020,Enterovirus Fever
Phitsanulok,0,Oct,Deaths,2020,Enterovirus Fever
Sukhothai,0,Oct,Deaths,2020,Enterovirus Fever
Tak,0,Oct,Deaths,2020,Enterovirus Fever
Uttaradit,0,Oct,Deaths,2020,Enterovirus Fever
ZONE:03,0,Oct,Deaths,2020,Enterovirus Fever
Chai Nat,0,Oct,Deaths,2020,Enterovirus Fever
Kamphaeng Phet,0,Oct,Deaths,2020,Enterovirus Fever
Nakhon Sawan,0,Oct,Deaths,2020,Enterovirus Fever
Phichit,0,Oct,Deaths,2020,Enterovirus Fever
Uthai Thani,0,Oct,Deaths,2020,Enterovirus Fever
ZONE:04,0,Oct,Deaths,2020,Enterovirus Fever
Ang Thong,0,Oct,Deaths,2020,Enterovirus Fever
Lop Buri,0,Oct,Deaths,2020,Enterovirus Fever
Nakhon Nayok,0,Oct,Deaths,2020,Enterovirus Fever
Nonthaburi,0,Oct,Deaths,2020,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,Oct,Deaths,2020,Enterovirus Fever
Pathum Thani,0,Oct,Deaths,2020,Enterovirus Fever
Saraburi,0,Oct,Deaths,2020,Enterovirus Fever
Sing Buri,0,Oct,Deaths,2020,Enterovirus Fever
ZONE:05,0,Oct,Deaths,2020,Enterovirus Fever
Kanchanaburi,0,Oct,Deaths,2020,Enterovirus Fever
Nakhon Pathom,0,Oct,Deaths,2020,Enterovirus Fever
Phetchaburi,0,Oct,Deaths,2020,Enterovirus Fever
Prachuap Khiri Khan,0,Oct,Deaths,2020,Enterovirus Fever
Ratchaburi,0,Oct,Deaths,2020,Enterovirus Fever
Samut Sakhon,0,Oct,Deaths,2020,Enterovirus Fever
Samut Songkhram,0,Oct,Deaths,2020,Enterovirus Fever
Suphan Buri,0,Oct,Deaths,2020,Enterovirus Fever
ZONE:06,0,Oct,Deaths,2020,Enterovirus Fever
Chachoengsao,0,Oct,Deaths,2020,Enterovirus Fever
Chanthaburi,0,Oct,Deaths,2020,Enterovirus Fever
Chon Buri,0,Oct,Deaths,2020,Enterovirus Fever
Prachin Buri,0,Oct,Deaths,2020,Enterovirus Fever
Rayong,0,Oct,Deaths,2020,Enterovirus Fever
Sa Kaeo,0,Oct,Deaths,2020,Enterovirus Fever
Samut Prakan,0,Oct,Deaths,2020,Enterovirus Fever
Trat,0,Oct,Deaths,2020,Enterovirus Fever
ZONE:07,0,Oct,Deaths,2020,Enterovirus Fever
Kalasin,0,Oct,Deaths,2020,Enterovirus Fever
Khon Kaen,0,Oct,Deaths,2020,Enterovirus Fever
Maha Sarakham,0,Oct,Deaths,2020,Enterovirus Fever
Roi Et,0,Oct,Deaths,2020,Enterovirus Fever
ZONE:08,0,Oct,Deaths,2020,Enterovirus Fever
Bungkan,0,Oct,Deaths,2020,Enterovirus Fever
Loei,0,Oct,Deaths,2020,Enterovirus Fever
Nakhon Phanom,0,Oct,Deaths,2020,Enterovirus Fever
Nong Bua Lam Phu,0,Oct,Deaths,2020,Enterovirus Fever
Nong Khai,0,Oct,Deaths,2020,Enterovirus Fever
Sakon Nakhon,0,Oct,Deaths,2020,Enterovirus Fever
Udon Thani,0,Oct,Deaths,2020,Enterovirus Fever
ZONE:09,0,Oct,Deaths,2020,Enterovirus Fever
Buri Ram,0,Oct,Deaths,2020,Enterovirus Fever
Chaiyaphum,0,Oct,Deaths,2020,Enterovirus Fever
Nakhon Ratchasima,0,Oct,Deaths,2020,Enterovirus Fever
Surin,0,Oct,Deaths,2020,Enterovirus Fever
ZONE:10,0,Oct,Deaths,2020,Enterovirus Fever
Amnat Charoen,0,Oct,Deaths,2020,Enterovirus Fever
Mukdahan,0,Oct,Deaths,2020,Enterovirus Fever
Si Sa Ket,0,Oct,Deaths,2020,Enterovirus Fever
Ubon Ratchathani,0,Oct,Deaths,2020,Enterovirus Fever
Yasothon,0,Oct,Deaths,2020,Enterovirus Fever
ZONE:11,0,Oct,Deaths,2020,Enterovirus Fever
Chumphon,0,Oct,Deaths,2020,Enterovirus Fever
Krabi,0,Oct,Deaths,2020,Enterovirus Fever
Nakhon Si Thammarat,0,Oct,Deaths,2020,Enterovirus Fever
Phangnga,0,Oct,Deaths,2020,Enterovirus Fever
Phuket,0,Oct,Deaths,2020,Enterovirus Fever
Ranong,0,Oct,Deaths,2020,Enterovirus Fever
