Areas,Cases,Incidence,Deaths,Mortality,Population,Year,Disease
Nonthaburi,2,0.15,0,0.0,1292276,2023,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,0.0,0,0.0,820464,2023,Enterovirus Fever
Pathum Thani,8,0.67,0,0.0,1195796,2023,Enterovirus Fever
Saraburi,0,0.0,0,0.0,641272,2023,Enterovirus Fever
Sing Buri,1,0.49,0,0.0,203661,2023,Enterovirus Fever
ZONE:05,12,0.23,0,0.0,5330665,2023,Enterovirus Fever
Kanchanaburi,2,0.22,0,0.0,894168,2023,Enterovirus Fever
Nakhon Pathom,0,0.0,0,0.0,922026,2023,Enterovirus Fever
Phetchaburi,0,0.0,0,0.0,482912,2023,Enterovirus Fever
Prachuap Khiri Khan,0,0.0,0,0.0,553234,2023,Enterovirus Fever
Ratchaburi,10,1.15,0,0.0,867043,2023,Enterovirus Fever
Samut Sakhon,0,0.0,0,0.0,588108,2023,Enterovirus Fever
Samut Songkhram,0,0.0,0,0.0,190147,2023,Enterovirus Fever
Suphan Buri,0,0.0,0,0.0,833027,2023,Enterovirus Fever
ZONE:06,18,0.29,0,0.0,6251747,2023,Enterovirus Fever
Chachoengsao,2,0.28,0,0.0,725433,2023,Enterovirus Fever
Chanthaburi,14,2.61,0,0.0,536351,2023,Enterovirus Fever
Chon Buri,0,0.0,0,0.0,1589214,2023,Enterovirus Fever
Prachin Buri,0,0.0,0,0.0,496551,2023,Enterovirus Fever
Rayong,0,0.0,0,0.0,755364,2023,Enterovirus Fever
Sa Kaeo,0,0.0,0,0.0,562404,2023,Enterovirus Fever
Samut Prakan,0,0.0,0,0.0,1358338,2023,Enterovirus Fever
Trat,2,0.88,0,0.0,228092,2023,Enterovirus Fever
ZONE:07,5,0.1,0,0.0,5001616,2023,Enterovirus Fever
Kalasin,2,0.21,0,0.0,973835,2023,Enterovirus Fever
Khon Kaen,3,0.17,0,0.0,1787752,2023,Enterovirus Fever
Maha Sarakham,0,0.0,0,0.0,946457,2023,Enterovirus Fever
Roi Et,0,0.0,0,0.0,1293572,2023,Enterovirus Fever
ZONE:08,3,0.05,0,0.0,5512222,2023,Enterovirus Fever
Bungkan,0,0.0,0,0.0,421840,2023,Enterovirus Fever
Loei,0,0.0,0,0.0,638037,2023,Enterovirus Fever
Nakhon Phanom,1,0.14,0,0.0,716844,2023,Enterovirus Fever
Nong Bua Lam Phu,1,0.2,0,0.0,508664,2023,Enterovirus Fever
Nong Khai,0,0.0,0,0.0,516320,2023,Enterovirus Fever
Sakon Nakhon,0,0.0,0,0.0,1145737,2023,Enterovirus Fever
Udon Thani,1,0.06,0,0.0,1564780,2023,Enterovirus Fever
ZONE:09,4,0.06,0,0.0,6705133,2023,Enterovirus Fever
Buri Ram,1,0.06,0,0.0,1578361,2023,Enterovirus Fever
Chaiyaphum,0,0.0,0,0.0,1120095,2023,Enterovirus Fever
Nakhon Ratchasima,3,0.11,0,0.0,2632106,2023,Enterovirus Fever
Surin,0,0.0,0,0.0,1374571,2023,Enterovirus Fever
ZONE:10,3,0.07,0,0.0,4585207,2023,Enterovirus Fever
Amnat Charoen,0,0.0,0,0.0,375866,2023,Enterovirus Fever
Mukdahan,0,0.0,0,0.0,351537,2023,Enterovirus Fever
Si Sa Ket,3,0.21,0,0.0,1456144,2023,Enterovirus Fever
Ubon Ratchathani,0,0.0,0,0.0,1869163,2023,Enterovirus Fever
Yasothon,0,0.0,0,0.0,532497,2023,Enterovirus Fever
ZONE:11,7,0.16,0,0.0,4489916,2023,Enterovirus Fever
Chumphon,0,0.0,0,0.0,509433,2023,Enterovirus Fever
Krabi,0,0.0,0,0.0,479705,2023,Enterovirus Fever
Nakhon Si Thammarat,1,0.06,0,0.0,1547246,2023,Enterovirus Fever
Phangnga,0,0.0,0,0.0,267729,2023,Enterovirus Fever
Phuket,0,0.0,0,0.0,418339,2023,Enterovirus Fever
Ranong,0,0.0,0,0.0,194400,2023,Enterovirus Fever
Surat Thani,6,0.56,0,0.0,1073064,2023,Enterovirus Fever
ZONE:12,33,0.66,0,0.0,5004720,2023,Enterovirus Fever
Narathiwat,0,0.0,0,0.0,811891,2023,Enterovirus Fever
Pattani,0,0.0,0,0.0,731269,2023,Enterovirus Fever
Phatthalung,3,0.57,0,0.0,522080,2023,Enterovirus Fever
Satun,0,0.0,0,0.0,325069,2023,Enterovirus Fever
Songkhla,29,2.03,0,0.0,1431300,2023,Enterovirus Fever
Trang,1,0.16,0,0.0,638997,2023,Enterovirus Fever
Yala,0,0.0,0,0.0,544114,2023,Enterovirus Fever
ZONE:13,68,1.23,0,0.0,5511463,2023,Enterovirus Fever
Bangkok,68,1.23,0,0.0,5511463,2023,Enterovirus Fever
Total,407,0.62,0,0.0,66071545,2024,Enterovirus Fever
ZONE:01,41,0.7,0,0.0,5857413,2024,Enterovirus Fever
Chiang Mai,16,0.89,0,0.0,1794774,2024,Enterovirus Fever
Chiang Rai,1,0.08,0,0.0,1299306,2024,Enterovirus Fever
Lampang,0,0.0,0,0.0,715133,2024,Enterovirus Fever
Lamphun,18,4.51,0,0.0,398998,2024,Enterovirus Fever
Mae Hong Son,1,0.35,0,0.0,287215,2024,Enterovirus Fever
Nan,3,0.63,0,0.0,473630,2024,Enterovirus Fever
Phayao,2,0.43,0,0.0,459858,2024,Enterovirus Fever
Phrae,0,0.0,0,0.0,428499,2024,Enterovirus Fever
ZONE:02,4,0.11,0,0.0,3522489,2024,Enterovirus Fever
Phetchabun,0,0.0,0,0.0,970403,2024,Enterovirus Fever
Phitsanulok,2,0.24,0,0.0,843111,2024,Enterovirus Fever
Sukhothai,2,0.34,0,0.0,579759,2024,Enterovirus Fever
Tak,0,0.0,0,0.0,687927,2024,Enterovirus Fever
Uttaradit,0,0.0,0,0.0,441289,2024,Enterovirus Fever
ZONE:03,4,0.14,0,0.0,2896463,2024,Enterovirus Fever
Chai Nat,0,0.0,0,0.0,317263,2024,Enterovirus Fever
Kamphaeng Phet,0,0.0,0,0.0,706861,2024,Enterovirus Fever
Nakhon Sawan,2,0.2,0,0.0,1025348,2024,Enterovirus Fever
Phichit,0,0.0,0,0.0,523925,2024,Enterovirus Fever
Uthai Thani,2,0.62,0,0.0,323066,2024,Enterovirus Fever
ZONE:04,37,0.68,0,0.0,5438863,2024,Enterovirus Fever
Ang Thong,1,0.37,0,0.0,271656,2024,Enterovirus Fever
Lop Buri,3,0.41,0,0.0,732495,2024,Enterovirus Fever
Nakhon Nayok,0,0.0,0,0.0,260261,2024,Enterovirus Fever
Nonthaburi,21,1.61,0,0.0,1302004,2024,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,0.0,0,0.0,821261,2024,Enterovirus Fever
Pathum Thani,8,0.66,0,0.0,1210365,2024,Enterovirus Fever
Saraburi,2,0.31,0,0.0,638704,2024,Enterovirus Fever
Sing Buri,2,0.99,0,0.0,202117,2024,Enterovirus Fever
ZONE:05,35,0.66,0,0.0,5326695,2024,Enterovirus Fever
Kanchanaburi,1,0.11,0,0.0,894781,2024,Enterovirus Fever
Nakhon Pathom,6,0.65,0,0.0,923201,2024,Enterovirus Fever
Phetchaburi,0,0.0,0,0.0,483305,2024,Enterovirus Fever
Prachuap Khiri Khan,9,1.63,0,0.0,552137,2024,Enterovirus Fever
Ratchaburi,17,1.96,0,0.0,865276,2024,Enterovirus Fever
Samut Sakhon,0,0.0,0,0.0,590730,2024,Enterovirus Fever
Samut Songkhram,0,0.0,0,0.0,188723,2024,Enterovirus Fever
Suphan Buri,2,0.24,0,0.0,828542,2024,Enterovirus Fever
ZONE:06,69,1.1,0,0.0,6292163,2024,Enterovirus Fever
Chachoengsao,6,0.82,0,0.0,728615,2024,Enterovirus Fever
Chanthaburi,10,1.86,0,0.0,536290,2024,Enterovirus Fever
Chon Buri,31,1.93,0,0.0,1606412,2024,Enterovirus Fever
Prachin Buri,5,1.0,0,0.0,498671,2024,Enterovirus Fever
Rayong,4,0.52,0,0.0,765287,2024,Enterovirus Fever
Sa Kaeo,3,0.53,0,0.0,562860,2024,Enterovirus Fever
Samut Prakan,9,0.66,0,0.0,1366598,2024,Enterovirus Fever
Trat,1,0.44,0,0.0,227430,2024,Enterovirus Fever
ZONE:07,7,0.14,0,0.0,4981337,2024,Enterovirus Fever
Kalasin,1,0.1,0,0.0,970084,2024,Enterovirus Fever
Khon Kaen,5,0.28,0,0.0,1782008,2024,Enterovirus Fever
Maha Sarakham,0,0.0,0,0.0,941261,2024,Enterovirus Fever
Roi Et,1,0.08,0,0.0,1287984,2024,Enterovirus Fever
ZONE:08,6,0.11,0,0.0,5500012,2024,Enterovirus Fever
Bungkan,2,0.47,0,0.0,421086,2024,Enterovirus Fever
Loei,0,0.0,0,0.0,636242,2024,Enterovirus Fever
Nakhon Phanom,0,0.0,0,0.0,715466,2024,Enterovirus Fever
Nong Bua Lam Phu,1,0.2,0,0.0,507599,2024,Enterovirus Fever
Nong Khai,3,0.58,0,0.0,514909,2024,Enterovirus Fever
Sakon Nakhon,0,0.0,0,0.0,1143922,2024,Enterovirus Fever
Udon Thani,0,0.0,0,0.0,1560788,2024,Enterovirus Fever
ZONE:09,11,0.16,0,0.0,6689028,2024,Enterovirus Fever
Buri Ram,5,0.32,0,0.0,1575073,2024,Enterovirus Fever
Chaiyaphum,0,0.0,0,0.0,1115652,2024,Enterovirus Fever
Nakhon Ratchasima,6,0.23,0,0.0,2627927,2024,Enterovirus Fever
Surin,0,0.0,0,0.0,1370376,2024,Enterovirus Fever
ZONE:10,8,0.17,0,0.0,4578831,2024,Enterovirus Fever
Amnat Charoen,0,0.0,0,0.0,374760,2024,Enterovirus Fever
Mukdahan,0,0.0,0,0.0,351592,2024,Enterovirus Fever
Si Sa Ket,3,0.21,0,0.0,1452532,2024,Enterovirus Fever
Ubon Ratchathani,5,0.27,0,0.0,1869708,2024,Enterovirus Fever
Yasothon,0,0.0,0,0.0,530239,2024,Enterovirus Fever
ZONE:11,14,0.31,0,0.0,4489783,2024,Enterovirus Fever
Chumphon,1,0.2,0,0.0,509122,2024,Enterovirus Fever
Krabi,3,0.62,0,0.0,481089,2024,Enterovirus Fever
Nakhon Si Thammarat,1,0.06,0,0.0,1543051,2024,Enterovirus Fever
Phangnga,0,0.0,0,0.0,267250,2024,Enterovirus Fever
Phuket,8,1.9,0,0.0,420746,2024,Enterovirus Fever
Ranong,0,0.0,0,0.0,193799,2024,Enterovirus Fever
Surat Thani,1,0.09,0,0.0,1074726,2024,Enterovirus Fever
ZONE:12,34,0.68,0,0.0,5015209,2024,Enterovirus Fever
Narathiwat,1,0.12,0,0.0,816642,2024,Enterovirus Fever
Pattani,3,0.41,0,0.0,735017,2024,Enterovirus Fever
Phatthalung,0,0.0,0,0.0,521109,2024,Enterovirus Fever
Satun,0,0.0,0,0.0,325387,2024,Enterovirus Fever
Songkhla,21,1.47,0,0.0,1431512,2024,Enterovirus Fever
Trang,8,1.25,0,0.0,637612,2024,Enterovirus Fever
Yala,1,0.18,0,0.0,547930,2024,Enterovirus Fever
ZONE:13,137,2.5,0,0.0,5483259,2024,Enterovirus Fever
Bangkok,137,2.5,0,0.0,5483259,2024,Enterovirus Fever
