Areas,Cases,Incidence,Deaths,CFR,Mortality,Population,Year,Disease
Songkhla,0,0.00,0,0.00,0.00,1395596,2014,Scarlet fever
Trang,0,0.00,0,0.00,0.00,637395,2014,Scarlet fever
Yala,1,0.20,0,0.00,0.00,509025,2014,Scarlet fever
Total,988,1.54,0,0.00,0.00,64076033,2013,Scarlet fever
Central Region,437,2.01,0,0.00,0.00,21734984,2013,Scarlet fever
Zone:0,0,0.00,0,0.00,0.00,5674843,2013,Scarlet fever
Bangkok,0,0.00,0,0.00,0.00,5674843,2013,Scarlet fever
Zone:1,67,1.89,0,0.00,0.00,3541632,2013,Scarlet fever
Nonthaburi,8,0.71,0,0.00,0.00,1122627,2013,Scarlet fever
P.Nakhon S.Ayutthaya,1,0.13,0,0.00,0.00,787653,2013,Scarlet fever
Pathum Thani,56,5.54,0,0.00,0.00,1010898,2013,Scarlet fever
Saraburi,2,0.32,0,0.00,0.00,620454,2013,Scarlet fever
Zone:2,22,1.39,0,0.00,0.00,1587031,2013,Scarlet fever
Ang Thong,0,0.00,0,0.00,0.00,284061,2013,Scarlet fever
Chai Nat,3,0.90,0,0.00,0.00,333256,2013,Scarlet fever
Lop Buri,19,2.51,0,0.00,0.00,756127,2013,Scarlet fever
Sing Buri,0,0.00,0,0.00,0.00,213587,2013,Scarlet fever
Zone:3,98,3.11,0,0.00,0.00,3151672,2013,Scarlet fever
Chachoengsao,5,0.74,0,0.00,0.00,679370,2013,Scarlet fever
Nakhon Nayok,4,1.58,0,0.00,0.00,253831,2013,Scarlet fever
Prachin Buri,36,7.67,0,0.00,0.00,469652,2013,Scarlet fever
Sa Kaeo,53,9.71,0,0.00,0.00,545596,2013,Scarlet fever
Samut Prakan,0,0.00,0,0.00,0.00,1203223,2013,Scarlet fever
Zone:4,17,0.50,0,0.00,0.00,3392715,2013,Scarlet fever
Kanchanaburi,9,1.07,0,0.00,0.00,838914,2013,Scarlet fever
Nakhon Pathom,3,0.35,0,0.00,0.00,866064,2013,Scarlet fever
Ratchaburi,3,0.36,0,0.00,0.00,842684,2013,Scarlet fever
Suphan Buri,2,0.24,0,0.00,0.00,845053,2013,Scarlet fever
Zone:5,42,2.51,0,0.00,0.00,1671831,2013,Scarlet fever
Phetchaburi,31,6.65,0,0.00,0.00,466079,2013,Scarlet fever
Prachuap Khiri Khan,1,0.20,0,0.00,0.00,512568,2013,Scarlet fever
Samut Sakhon,10,2.00,0,0.00,0.00,499098,2013,Scarlet fever
Samut Songkhram,0,0.00,0,0.00,0.00,194086,2013,Scarlet fever
Zone:9,191,7.03,0,0.00,0.00,2715260,2013,Scarlet fever
Chanthaburi,1,0.19,0,0.00,0.00,516855,2013,Scarlet fever
Chon Buri,183,13.67,0,0.00,0.00,1338656,2013,Scarlet fever
Rayong,6,0.94,0,0.00,0.00,637736,2013,Scarlet fever
Trat,1,0.45,0,0.00,0.00,222013,2013,Scarlet fever
South Region,153,1.71,0,0.00,0.00,8971855,2013,Scarlet fever
Zone:6,50,1.41,0,0.00,0.00,3541380,2013,Scarlet fever
Chumphon,0,0.00,0,0.00,0.00,492182,2013,Scarlet fever
Nakhon Si Thammarat,0,0.00,0,0.00,0.00,1526071,2013,Scarlet fever
Phatthalung,38,7.44,0,0.00,0.00,511063,2013,Scarlet fever
Surat Thani,12,1.19,0,0.00,0.00,1012064,2013,Scarlet fever
Zone:7,33,1.78,0,0.00,0.00,1857374,2013,Scarlet fever
Krabi,30,6.85,0,0.00,0.00,438039,2013,Scarlet fever
Phangnga,0,0.00,0,0.00,0.00,254931,2013,Scarlet fever
Phuket,3,0.85,0,0.00,0.00,353847,2013,Scarlet fever
Ranong,0,0.00,0,0.00,0.00,183849,2013,Scarlet fever
Trang,0,0.00,0,0.00,0.00,626708,2013,Scarlet fever
Zone:8,70,1.96,0,0.00,0.00,3573101,2013,Scarlet fever
Narathiwat,13,1.74,0,0.00,0.00,747372,2013,Scarlet fever
Pattani,0,0.00,0,0.00,0.00,663485,2013,Scarlet fever
Satun,2,0.66,0,0.00,0.00,301467,2013,Scarlet fever
Songkhla,54,3.95,0,0.00,0.00,1367010,2013,Scarlet fever
Yala,1,0.20,0,0.00,0.00,493767,2013,Scarlet fever
North-Eastern Region,159,0.74,0,0.00,0.00,21585883,2013,Scarlet fever
Zone:10,22,0.61,0,0.00,0.00,3593082,2013,Scarlet fever
Bungkan,1,0.25,0,0.00,0.00,407634,2013,Scarlet fever
Loei,0,0.00,0,0.00,0.00,624920,2013,Scarlet fever
Nong Bua Lam Phu,0,0.00,0,0.00,0.00,502551,2013,Scarlet fever
Nong Khai,7,1.37,0,0.00,0.00,509870,2013,Scarlet fever
Udon Thani,14,0.90,0,0.00,0.00,1548107,2013,Scarlet fever
Zone:11,3,0.14,0,0.00,0.00,2168700,2013,Scarlet fever
Mukdahan,3,0.88,0,0.00,0.00,340581,2013,Scarlet fever
Nakhon Phanom,0,0.00,0,0.00,0.00,704768,2013,Scarlet fever
Sakon Nakhon,0,0.00,0,0.00,0.00,1123351,2013,Scarlet fever
Zone:12,16,0.32,0,0.00,0.00,4992515,2013,Scarlet fever
Kalasin,1,0.10,0,0.00,0.00,981655,2013,Scarlet fever
Khon Kaen,3,0.17,0,0.00,0.00,1766066,2013,Scarlet fever
Maha Sarakham,8,0.85,0,0.00,0.00,939736,2013,Scarlet fever
Roi Et,4,0.31,0,0.00,0.00,1305058,2013,Scarlet fever
Zone:13,26,0.62,0,0.00,0.00,4179354,2013,Scarlet fever
Amnat Charoen,0,0.00,0,0.00,0.00,372241,2013,Scarlet fever
Si Sa Ket,0,0.00,0,0.00,0.00,1452203,2013,Scarlet fever
Ubon Ratchathani,24,1.32,0,0.00,0.00,1816057,2013,Scarlet fever
Yasothon,2,0.37,0,0.00,0.00,538853,2013,Scarlet fever
Zone:14,92,1.38,0,0.00,0.00,6652232,2013,Scarlet fever
Buri Ram,7,0.45,0,0.00,0.00,1559085,2013,Scarlet fever
Chaiyaphum,0,0.00,0,0.00,0.00,1127423,2013,Scarlet fever
Nakhon Ratchasima,62,2.40,0,0.00,0.00,2585325,2013,Scarlet fever
Surin,23,1.67,0,0.00,0.00,1380399,2013,Scarlet fever
North Region,239,2.03,0,0.00,0.00,11783311,2013,Scarlet fever
Zone:15,176,5.77,0,0.00,0.00,3051678,2013,Scarlet fever
Chiang Mai,92,5.59,0,0.00,0.00,1646144,2013,Scarlet fever
Lampang,25,3.30,0,0.00,0.00,757534,2013,Scarlet fever
Lamphun,6,1.49,0,0.00,0.00,403952,2013,Scarlet fever
Mae Hong Son,53,21.72,0,0.00,0.00,244048,2013,Scarlet fever
Zone:16,26,0.99,0,0.00,0.00,2620490,2013,Scarlet fever
Chiang Rai,0,0.00,0,0.00,0.00,1198656,2013,Scarlet fever
Nan,23,4.83,0,0.00,0.00,476612,2013,Scarlet fever
Phayao,3,0.62,0,0.00,0.00,486472,2013,Scarlet fever
Phrae,0,0.00,0,0.00,0.00,458750,2013,Scarlet fever
Zone:17,30,0.87,0,0.00,0.00,3435726,2013,Scarlet fever
Phetchabun,6,0.61,0,0.00,0.00,990807,2013,Scarlet fever
Phitsanulok,1,0.12,0,0.00,0.00,851357,2013,Scarlet fever
Sukhothai,0,0.00,0,0.00,0.00,601504,2013,Scarlet fever
Tak,14,2.64,0,0.00,0.00,531018,2013,Scarlet fever
Uttaradit,9,1.95,0,0.00,0.00,461040,2013,Scarlet fever
Zone:18,7,0.26,0,0.00,0.00,2675417,2013,Scarlet fever
Kamphaeng Phet,0,0.00,0,0.00,0.00,726009,2013,Scarlet fever
Nakhon Sawan,1,0.09,0,0.00,0.00,1071686,2013,Scarlet fever
Phichit,6,1.09,0,0.00,0.00,549688,2013,Scarlet fever
Uthai Thani,0,0.00,0,0.00,0.00,328034,2013,Scarlet fever
Total,1815,2.85,0,0.00,0.00,63701703,2010,Scarlet fever
Central Region,199,0.92,0,0.00,0.00,21534318,2010,Scarlet fever
Zone:0,0,0.00,0,0.00,0.00,5701995,2010,Scarlet fever
Bangkok,0,0.00,0,0.00,0.00,5701995,2010,Scarlet fever
Zone:1,33,0.96,0,0.00,0.00,3454591,2010,Scarlet fever
Nonthaburi,22,2.02,0,0.00,0.00,1089908,2010,Scarlet fever
P.Nakhon S.Ayutthaya,5,0.64,0,0.00,0.00,778627,2010,Scarlet fever
Pathum Thani,3,0.31,0,0.00,0.00,971010,2010,Scarlet fever
Saraburi,3,0.49,0,0.00,0.00,615046,2010,Scarlet fever
Zone:2,100,6.29,0,0.00,0.00,1590200,2010,Scarlet fever
Ang Thong,0,0.00,0,0.00,0.00,284889,2010,Scarlet fever
Chai Nat,0,0.00,0,0.00,0.00,335177,2010,Scarlet fever
Lop Buri,100,13.24,0,0.00,0.00,755153,2010,Scarlet fever
Sing Buri,0,0.00,0,0.00,0.00,214981,2010,Scarlet fever
Zone:3,11,0.35,0,0.00,0.00,3105799,2010,Scarlet fever
Chachoengsao,3,0.45,0,0.00,0.00,671458,2010,Scarlet fever
Nakhon Nayok,0,0.00,0,0.00,0.00,252209,2010,Scarlet fever
Prachin Buri,8,1.72,0,0.00,0.00,464213,2010,Scarlet fever
Sa Kaeo,0,0.00,0,0.00,0.00,543276,2010,Scarlet fever
Samut Prakan,0,0.00,0,0.00,0.00,1174643,2010,Scarlet fever
Zone:4,9,0.27,0,0.00,0.00,3374810,2010,Scarlet fever
Kanchanaburi,2,0.24,0,0.00,0.00,836600,2010,Scarlet fever
Nakhon Pathom,0,0.00,0,0.00,0.00,855837,2010,Scarlet fever
Ratchaburi,7,0.84,0,0.00,0.00,837153,2010,Scarlet fever
Suphan Buri,0,0.00,0,0.00,0.00,845220,2010,Scarlet fever
Zone:5,37,2.24,0,0.00,0.00,1651335,2010,Scarlet fever
Phetchaburi,34,7.35,0,0.00,0.00,462636,2010,Scarlet fever
Prachuap Khiri Khan,2,0.39,0,0.00,0.00,506599,2010,Scarlet fever
Samut Sakhon,1,0.20,0,0.00,0.00,488247,2010,Scarlet fever
Samut Songkhram,0,0.00,0,0.00,0.00,193853,2010,Scarlet fever
Zone:9,9,0.34,0,0.00,0.00,2655588,2010,Scarlet fever
Chanthaburi,1,0.19,0,0.00,0.00,512932,2010,Scarlet fever
Chon Buri,4,0.31,0,0.00,0.00,1302942,2010,Scarlet fever
Rayong,1,0.16,0,0.00,0.00,619249,2010,Scarlet fever
Trat,3,1.36,0,0.00,0.00,220465,2010,Scarlet fever
South Region,112,1.27,0,0.00,0.00,8853473,2010,Scarlet fever
Zone:6,14,0.40,0,0.00,0.00,3514344,2010,Scarlet fever
Chumphon,0,0.00,0,0.00,0.00,488855,2010,Scarlet fever
Nakhon Si Thammarat,0,0.00,0,0.00,0.00,1519531,2010,Scarlet fever
Phatthalung,6,1.18,0,0.00,0.00,508656,2010,Scarlet fever
Surat Thani,8,0.80,0,0.00,0.00,997302,2010,Scarlet fever
Zone:7,35,1.92,0,0.00,0.00,1825591,2010,Scarlet fever
Krabi,29,6.75,0,0.00,0.00,429631,2010,Scarlet fever
Phangnga,0,0.00,0,0.00,0.00,252385,2010,Scarlet fever
Phuket,4,1.17,0,0.00,0.00,340490,2010,Scarlet fever
Ranong,0,0.00,0,0.00,0.00,182417,2010,Scarlet fever
Trang,2,0.32,0,0.00,0.00,620668,2010,Scarlet fever
Zone:8,63,1.79,0,0.00,0.00,3513538,2010,Scarlet fever
Narathiwat,1,0.14,0,0.00,0.00,732617,2010,Scarlet fever
Pattani,13,2.00,0,0.00,0.00,651442,2010,Scarlet fever
Satun,0,0.00,0,0.00,0.00,295133,2010,Scarlet fever
Songkhla,48,3.55,0,0.00,0.00,1350489,2010,Scarlet fever
Yala,1,0.21,0,0.00,0.00,483857,2010,Scarlet fever
North-Eastern Region,372,1.73,0,0.00,0.00,21534582,2010,Scarlet fever
Zone:10,22,0.62,0,0.00,0.00,3576272,2010,Scarlet fever
Loei,0,0.00,0,0.00,0.00,622424,2010,Scarlet fever
Nong Bua Lam Phu,0,0.00,0,0.00,0.00,501891,2010,Scarlet fever
Nong Khai,7,0.77,0,0.00,0.00,910094,2010,Scarlet fever
Udon Thani,15,0.97,0,0.00,0.00,1541863,2010,Scarlet fever
Zone:11,3,0.14,0,0.00,0.00,2161531,2010,Scarlet fever
Mukdahan,3,0.89,0,0.00,0.00,338812,2010,Scarlet fever
Nakhon Phanom,0,0.00,0,0.00,0.00,702041,2010,Scarlet fever
Sakon Nakhon,0,0.00,0,0.00,0.00,1120678,2010,Scarlet fever
Zone:12,55,1.10,0,0.00,0.00,4995226,2010,Scarlet fever
Kalasin,2,0.20,0,0.00,0.00,981369,2010,Scarlet fever
Khon Kaen,53,3.00,0,0.00,0.00,1764922,2010,Scarlet fever
Maha Sarakham,0,0.00,0,0.00,0.00,940001,2010,Scarlet fever
Roi Et,0,0.00,0,0.00,0.00,1308934,2010,Scarlet fever
Zone:13,1,0.02,0,0.00,0.00,4168498,2010,Scarlet fever
Amnat Charoen,0,0.00,0,0.00,0.00,371471,2010,Scarlet fever
Si Sa Ket,1,0.07,0,0.00,0.00,1449409,2010,Scarlet fever
Ubon Ratchathani,0,0.00,0,0.00,0.00,1808422,2010,Scarlet fever
Yasothon,0,0.00,0,0.00,0.00,539196,2010,Scarlet fever
Zone:14,291,4.39,0,0.00,0.00,6633055,2010,Scarlet fever
Buri Ram,144,9.29,0,0.00,0.00,1550275,2010,Scarlet fever
Chaiyaphum,12,1.07,0,0.00,0.00,1126295,2010,Scarlet fever
Nakhon Ratchasima,49,1.90,0,0.00,0.00,2576691,2010,Scarlet fever
Surin,86,6.23,0,0.00,0.00,1379794,2010,Scarlet fever
North Region,1132,9.61,0,0.00,0.00,11779330,2010,Scarlet fever
Zone:15,859,28.19,0,0.00,0.00,3046660,2010,Scarlet fever
Chiang Mai,823,50.29,0,0.00,0.00,1636514,2010,Scarlet fever
Lampang,14,1.83,0,0.00,0.00,763224,2010,Scarlet fever
Lamphun,1,0.25,0,0.00,0.00,404627,2010,Scarlet fever
Mae Hong Son,21,8.67,0,0.00,0.00,242295,2010,Scarlet fever
Zone:16,69,2.63,0,0.00,0.00,2620701,2010,Scarlet fever
Chiang Rai,61,5.10,0,0.00,0.00,1196576,2010,Scarlet fever
Nan,1,0.21,0,0.00,0.00,475989,2010,Scarlet fever
Phayao,7,1.44,0,0.00,0.00,486713,2010,Scarlet fever
Phrae,0,0.00,0,0.00,0.00,461423,2010,Scarlet fever
Zone:17,188,5.48,0,0.00,0.00,3430959,2010,Scarlet fever
Phetchabun,6,0.60,0,0.00,0.00,995578,2010,Scarlet fever
Phitsanulok,23,2.71,0,0.00,0.00,847627,2010,Scarlet fever
Sukhothai,0,0.00,0,0.00,0.00,602296,2010,Scarlet fever
Tak,149,28.51,0,0.00,0.00,522673,2010,Scarlet fever
Uttaradit,10,2.16,0,0.00,0.00,462785,2010,Scarlet fever
Zone:18,16,0.60,0,0.00,0.00,2681010,2010,Scarlet fever
Kamphaeng Phet,0,0.00,0,0.00,0.00,726970,2010,Scarlet fever
Nakhon Sawan,15,1.40,0,0.00,0.00,1073182,2010,Scarlet fever
Phichit,1,0.18,0,0.00,0.00,552942,2010,Scarlet fever
Uthai Thani,0,0.00,0,0.00,0.00,327916,2010,Scarlet fever
Total,1266,1.98,0,0.00,0.00,64075986,2012,Scarlet fever
Central Region,347,1.60,0,0.00,0.00,21734984,2012,Scarlet fever
Zone:0,0,0.00,0,0.00,0.00,5674843,2012,Scarlet fever
Bangkok,0,0.00,0,0.00,0.00,5674843,2012,Scarlet fever
Zone:1,47,1.33,0,0.00,0.00,3541632,2012,Scarlet fever
Nonthaburi,10,0.89,0,0.00,0.00,1122627,2012,Scarlet fever
P.Nakhon S.Ayutthaya,3,0.38,0,0.00,0.00,787653,2012,Scarlet fever
Pathum Thani,32,3.17,0,0.00,0.00,1010898,2012,Scarlet fever
Saraburi,2,0.32,0,0.00,0.00,620454,2012,Scarlet fever
Zone:2,23,1.45,0,0.00,0.00,1587031,2012,Scarlet fever
Ang Thong,0,0.00,0,0.00,0.00,284061,2012,Scarlet fever
Chai Nat,0,0.00,0,0.00,0.00,333256,2012,Scarlet fever
Lop Buri,23,3.04,0,0.00,0.00,756127,2012,Scarlet fever
Sing Buri,0,0.00,0,0.00,0.00,213587,2012,Scarlet fever
Zone:3,32,1.02,0,0.00,0.00,3151672,2012,Scarlet fever
Chachoengsao,4,0.59,0,0.00,0.00,679370,2012,Scarlet fever
Nakhon Nayok,1,0.39,0,0.00,0.00,253831,2012,Scarlet fever
Prachin Buri,12,2.56,0,0.00,0.00,469652,2012,Scarlet fever
Sa Kaeo,15,2.75,0,0.00,0.00,545596,2012,Scarlet fever
Samut Prakan,0,0.00,0,0.00,0.00,1203223,2012,Scarlet fever
Zone:4,11,0.32,0,0.00,0.00,3392715,2012,Scarlet fever
Kanchanaburi,8,0.95,0,0.00,0.00,838914,2012,Scarlet fever
Nakhon Pathom,1,0.12,0,0.00,0.00,866064,2012,Scarlet fever
Ratchaburi,2,0.24,0,0.00,0.00,842684,2012,Scarlet fever
Suphan Buri,0,0.00,0,0.00,0.00,845053,2012,Scarlet fever
Zone:5,41,2.45,0,0.00,0.00,1671831,2012,Scarlet fever
Phetchaburi,37,7.94,0,0.00,0.00,466079,2012,Scarlet fever
Prachuap Khiri Khan,1,0.20,0,0.00,0.00,512568,2012,Scarlet fever
Samut Sakhon,3,0.60,0,0.00,0.00,499098,2012,Scarlet fever
Samut Songkhram,0,0.00,0,0.00,0.00,194086,2012,Scarlet fever
Zone:9,193,7.11,0,0.00,0.00,2715260,2012,Scarlet fever
Chanthaburi,4,0.77,0,0.00,0.00,516855,2012,Scarlet fever
Chon Buri,175,13.07,0,0.00,0.00,1338656,2012,Scarlet fever
Rayong,12,1.88,0,0.00,0.00,637736,2012,Scarlet fever
Trat,2,0.90,0,0.00,0.00,222013,2012,Scarlet fever
South Region,171,1.91,0,0.00,0.00,8971808,2012,Scarlet fever
Zone:6,10,0.28,0,0.00,0.00,3541333,2012,Scarlet fever
Chumphon,0,0.00,0,0.00,0.00,492182,2012,Scarlet fever
Nakhon Si Thammarat,0,0.00,0,0.00,0.00,1526071,2012,Scarlet fever
Phatthalung,1,0.20,0,0.00,0.00,511016,2012,Scarlet fever
Surat Thani,9,0.89,0,0.00,0.00,1012064,2012,Scarlet fever
Zone:7,127,6.84,0,0.00,0.00,1857374,2012,Scarlet fever
Krabi,65,14.84,0,0.00,0.00,438039,2012,Scarlet fever
Phangnga,0,0.00,0,0.00,0.00,254931,2012,Scarlet fever
Phuket,52,14.70,0,0.00,0.00,353847,2012,Scarlet fever
Ranong,0,0.00,0,0.00,0.00,183849,2012,Scarlet fever
Trang,10,1.60,0,0.00,0.00,626708,2012,Scarlet fever
Zone:8,34,0.95,0,0.00,0.00,3573101,2012,Scarlet fever
Narathiwat,0,0.00,0,0.00,0.00,747372,2012,Scarlet fever
Pattani,2,0.30,0,0.00,0.00,663485,2012,Scarlet fever
Satun,1,0.33,0,0.00,0.00,301467,2012,Scarlet fever
Songkhla,31,2.27,0,0.00,0.00,1367010,2012,Scarlet fever
Yala,0,0.00,0,0.00,0.00,493767,2012,Scarlet fever
North-Eastern Region,256,1.19,0,0.00,0.00,21585883,2012,Scarlet fever
Zone:10,73,2.03,0,0.00,0.00,3593082,2012,Scarlet fever
Bungkan,52,12.76,0,0.00,0.00,407634,2012,Scarlet fever
Loei,0,0.00,0,0.00,0.00,624920,2012,Scarlet fever
Nong Bua Lam Phu,0,0.00,0,0.00,0.00,502551,2012,Scarlet fever
Nong Khai,2,0.39,0,0.00,0.00,509870,2012,Scarlet fever
Udon Thani,19,1.23,0,0.00,0.00,1548107,2012,Scarlet fever
Zone:11,10,0.46,0,0.00,0.00,2168700,2012,Scarlet fever
Mukdahan,10,2.94,0,0.00,0.00,340581,2012,Scarlet fever
Nakhon Phanom,0,0.00,0,0.00,0.00,704768,2012,Scarlet fever
Sakon Nakhon,0,0.00,0,0.00,0.00,1123351,2012,Scarlet fever
Zone:12,40,0.80,0,0.00,0.00,4992515,2012,Scarlet fever
Kalasin,5,0.51,0,0.00,0.00,981655,2012,Scarlet fever
Khon Kaen,24,1.36,0,0.00,0.00,1766066,2012,Scarlet fever
Maha Sarakham,11,1.17,0,0.00,0.00,939736,2012,Scarlet fever
Roi Et,0,0.00,0,0.00,0.00,1305058,2012,Scarlet fever
Zone:13,5,0.12,0,0.00,0.00,4179354,2012,Scarlet fever
Amnat Charoen,0,0.00,0,0.00,0.00,372241,2012,Scarlet fever
Si Sa Ket,4,0.28,0,0.00,0.00,1452203,2012,Scarlet fever
Ubon Ratchathani,1,0.06,0,0.00,0.00,1816057,2012,Scarlet fever
Yasothon,0,0.00,0,0.00,0.00,538853,2012,Scarlet fever
Zone:14,128,1.92,0,0.00,0.00,6652232,2012,Scarlet fever
Buri Ram,8,0.51,0,0.00,0.00,1559085,2012,Scarlet fever
Chaiyaphum,0,0.00,0,0.00,0.00,1127423,2012,Scarlet fever
Nakhon Ratchasima,112,4.33,0,0.00,0.00,2585325,2012,Scarlet fever
Surin,8,0.58,0,0.00,0.00,1380399,2012,Scarlet fever
North Region,492,4.18,0,0.00,0.00,11783311,2012,Scarlet fever
Zone:15,278,9.11,0,0.00,0.00,3051678,2012,Scarlet fever
Chiang Mai,190,11.54,0,0.00,0.00,1646144,2012,Scarlet fever
Lampang,64,8.45,0,0.00,0.00,757534,2012,Scarlet fever
Lamphun,12,2.97,0,0.00,0.00,403952,2012,Scarlet fever
Mae Hong Son,12,4.92,0,0.00,0.00,244048,2012,Scarlet fever
Zone:16,96,3.66,0,0.00,0.00,2620490,2012,Scarlet fever
Chiang Rai,0,0.00,0,0.00,0.00,1198656,2012,Scarlet fever
Nan,76,15.95,0,0.00,0.00,476612,2012,Scarlet fever
Phayao,19,3.91,0,0.00,0.00,486472,2012,Scarlet fever
Phrae,1,0.22,0,0.00,0.00,458750,2012,Scarlet fever
Zone:17,96,2.79,0,0.00,0.00,3435726,2012,Scarlet fever
Phetchabun,10,1.01,0,0.00,0.00,990807,2012,Scarlet fever
Phitsanulok,18,2.11,0,0.00,0.00,851357,2012,Scarlet fever
Sukhothai,0,0.00,0,0.00,0.00,601504,2012,Scarlet fever
Tak,26,4.90,0,0.00,0.00,531018,2012,Scarlet fever
Uttaradit,42,9.11,0,0.00,0.00,461040,2012,Scarlet fever
Zone:18,22,0.82,0,0.00,0.00,2675417,2012,Scarlet fever
Kamphaeng Phet,3,0.41,0,0.00,0.00,726009,2012,Scarlet fever
Nakhon Sawan,10,0.93,0,0.00,0.00,1071686,2012,Scarlet fever
Phichit,9,1.64,0,0.00,0.00,549688,2012,Scarlet fever
Uthai Thani,0,0.00,0,0.00,0.00,328034,2012,Scarlet fever
Total,2583,3.91,0,0.00,0.00,66060027,2017,Scarlet fever
ZONE:01,445,7.59,0,0.00,0.00,5864232,2017,Scarlet fever
Chiang Mai,154,8.84,0,0.00,0.00,1741301,2017,Scarlet fever
Chiang Rai,42,3.27,0,0.00,0.00,1285080,2017,Scarlet fever
Lampang,80,10.70,0,0.00,0.00,747699,2017,Scarlet fever
Lamphun,8,1.97,0,0.00,0.00,405959,2017,Scarlet fever
Mae Hong Son,46,16.58,0,0.00,0.00,277486,2017,Scarlet fever
Nan,65,13.55,0,0.00,0.00,479877,2017,Scarlet fever
Phayao,48,10.04,0,0.00,0.00,478144,2017,Scarlet fever
Phrae,2,0.45,0,0.00,0.00,448686,2017,Scarlet fever
ZONE:02,189,5.31,0,0.00,0.00,3556376,2017,Scarlet fever
Phetchabun,35,3.52,0,0.00,0.00,995277,2017,Scarlet fever
Phitsanulok,23,2.66,0,0.00,0.00,865564,2017,Scarlet fever
Sukhothai,17,2.83,0,0.00,0.00,599775,2017,Scarlet fever
Tak,110,17.24,0,0.00,0.00,638115,2017,Scarlet fever
Uttaradit,4,0.87,0,0.00,0.00,457645,2017,Scarlet fever
ZONE:03,59,1.97,0,0.00,0.00,2998104,2017,Scarlet fever
Chai Nat,3,0.91,0,0.00,0.00,330077,2017,Scarlet fever
Kamphaeng Phet,12,1.65,0,0.00,0.00,729337,2017,Scarlet fever
Nakhon Sawan,20,1.88,0,0.00,0.00,1065895,2017,Scarlet fever
Phichit,23,4.24,0,0.00,0.00,542674,2017,Scarlet fever
Uthai Thani,1,0.30,0,0.00,0.00,330121,2017,Scarlet fever
ZONE:04,91,1.72,0,0.00,0.00,5302492,2017,Scarlet fever
Ang Thong,0,0.00,0,0.00,0.00,281796,2017,Scarlet fever
Lop Buri,4,0.53,0,0.00,0.00,757296,2017,Scarlet fever
Nakhon Nayok,1,0.39,0,0.00,0.00,258850,2017,Scarlet fever
Nonthaburi,14,1.15,0,0.00,0.00,1220829,2017,Scarlet fever
P.Nakhon S.Ayutthaya,11,1.35,0,0.00,0.00,812086,2017,Scarlet fever
Pathum Thani,38,3.39,0,0.00,0.00,1120246,2017,Scarlet fever
Saraburi,17,2.65,0,0.00,0.00,641052,2017,Scarlet fever
Sing Buri,6,2.85,0,0.00,0.00,210337,2017,Scarlet fever
ZONE:05,71,1.34,0,0.00,0.00,5295696,2017,Scarlet fever
Kanchanaburi,6,0.68,0,0.00,0.00,886546,2017,Scarlet fever
Nakhon Pathom,23,2.53,0,0.00,0.00,908249,2017,Scarlet fever
Phetchaburi,10,2.08,0,0.00,0.00,481514,2017,Scarlet fever
Prachuap Khiri Khan,23,4.25,0,0.00,0.00,541756,2017,Scarlet fever
Ratchaburi,7,0.80,0,0.00,0.00,870769,2017,Scarlet fever
Samut Sakhon,0,0.00,0,0.00,0.00,562592,2017,Scarlet fever
Samut Songkhram,1,0.52,0,0.00,0.00,193985,2017,Scarlet fever
Suphan Buri,1,0.12,0,0.00,0.00,850285,2017,Scarlet fever
ZONE:06,423,7.03,0,0.00,0.00,6020790,2017,Scarlet fever
Chachoengsao,21,2.97,0,0.00,0.00,707145,2017,Scarlet fever
Chanthaburi,31,5.81,0,0.00,0.00,533463,2017,Scarlet fever
Chon Buri,171,11.43,0,0.00,0.00,1496086,2017,Scarlet fever
Prachin Buri,77,15.84,0,0.00,0.00,486187,2017,Scarlet fever
Rayong,20,2.83,0,0.00,0.00,705729,2017,Scarlet fever
Sa Kaeo,7,1.25,0,0.00,0.00,560478,2017,Scarlet fever
Samut Prakan,91,6.99,0,0.00,0.00,1302160,2017,Scarlet fever
Trat,5,2.18,0,0.00,0.00,229542,2017,Scarlet fever
ZONE:07,73,1.44,0,0.00,0.00,5060674,2017,Scarlet fever
Kalasin,44,4.46,0,0.00,0.00,985619,2017,Scarlet fever
Khon Kaen,8,0.44,0,0.00,0.00,1803831,2017,Scarlet fever
Maha Sarakham,12,1.25,0,0.00,0.00,963277,2017,Scarlet fever
Roi Et,9,0.69,0,0.00,0.00,1307947,2017,Scarlet fever
ZONE:08,111,2.00,0,0.00,0.00,5541473,2017,Scarlet fever
Bungkan,10,2.37,0,0.00,0.00,422328,2017,Scarlet fever
Loei,53,8.27,0,0.00,0.00,640734,2017,Scarlet fever
Nakhon Phanom,7,0.98,0,0.00,0.00,717451,2017,Scarlet fever
Nong Bua Lam Phu,6,1.17,0,0.00,0.00,511188,2017,Scarlet fever
Nong Khai,22,4.22,0,0.00,0.00,521125,2017,Scarlet fever
Sakon Nakhon,4,0.35,0,0.00,0.00,1147710,2017,Scarlet fever
Udon Thani,9,0.57,0,0.00,0.00,1580937,2017,Scarlet fever
ZONE:09,566,8.37,0,0.00,0.00,6760383,2017,Scarlet fever
Buri Ram,14,0.88,0,0.00,0.00,1589900,2017,Scarlet fever
Chaiyaphum,26,2.28,0,0.00,0.00,1138778,2017,Scarlet fever
Nakhon Ratchasima,117,4.44,0,0.00,0.00,2635331,2017,Scarlet fever
