Areas,Count,Month,Type,Year,Disease
Nong Bua Lam Phu,1,Jan,Cases,2017,Scarlet fever
Nong Khai,3,Jan,Cases,2017,Scarlet fever
Sakon Nakhon,0,Jan,Cases,2017,Scarlet fever
Udon Thani,1,Jan,Cases,2017,Scarlet fever
ZONE:09,19,Jan,Cases,2017,Scarlet fever
Buri Ram,1,Jan,Cases,2017,Scarlet fever
Chaiyaphum,1,Jan,Cases,2017,Scarlet fever
Nakhon Ratchasima,8,Jan,Cases,2017,Scarlet fever
Surin,9,Jan,Cases,2017,Scarlet fever
Reported cases  and deaths by Province and by Month  Thailand  2560  (2017),74,Jan,Cases,2017,Scarlet fever
ZONE:10,9,Jan,Cases,2017,Scarlet fever
Amnat Charoen,0,Jan,Cases,2017,Scarlet fever
Mukdahan,0,Jan,Cases,2017,Scarlet fever
Si Sa Ket,3,Jan,Cases,2017,Scarlet fever
Ubon Ratchathani,6,Jan,Cases,2017,Scarlet fever
Yasothon,0,Jan,Cases,2017,Scarlet fever
ZONE:11,17,Jan,Cases,2017,Scarlet fever
Chumphon,0,Jan,Cases,2017,Scarlet fever
Krabi,8,Jan,Cases,2017,Scarlet fever
Nakhon Si Thammarat,0,Jan,Cases,2017,Scarlet fever
Phangnga,3,Jan,Cases,2017,Scarlet fever
Phuket,4,Jan,Cases,2017,Scarlet fever
Ranong,0,Jan,Cases,2017,Scarlet fever
Surat Thani,2,Jan,Cases,2017,Scarlet fever
ZONE:12,3,Jan,Cases,2017,Scarlet fever
Narathiwat,0,Jan,Cases,2017,Scarlet fever
Pattani,0,Jan,Cases,2017,Scarlet fever
Phatthalung,3,Jan,Cases,2017,Scarlet fever
Satun,0,Jan,Cases,2017,Scarlet fever
Songkhla,0,Jan,Cases,2017,Scarlet fever
Trang,0,Jan,Cases,2017,Scarlet fever
Yala,0,Jan,Cases,2017,Scarlet fever
ZONE:13,21,Jan,Cases,2017,Scarlet fever
Bangkok,21,Jan,Cases,2017,Scarlet fever
Total,0,Jan,Deaths,2017,Scarlet fever
ZONE:01,0,Jan,Deaths,2017,Scarlet fever
Chiang Mai,0,Jan,Deaths,2017,Scarlet fever
Chiang Rai,0,Jan,Deaths,2017,Scarlet fever
Lampang,0,Jan,Deaths,2017,Scarlet fever
Lamphun,0,Jan,Deaths,2017,Scarlet fever
Mae Hong Son,0,Jan,Deaths,2017,Scarlet fever
Nan,0,Jan,Deaths,2017,Scarlet fever
Phayao,0,Jan,Deaths,2017,Scarlet fever
Phrae,0,Jan,Deaths,2017,Scarlet fever
ZONE:02,0,Jan,Deaths,2017,Scarlet fever
Phetchabun,0,Jan,Deaths,2017,Scarlet fever
Phitsanulok,0,Jan,Deaths,2017,Scarlet fever
Sukhothai,0,Jan,Deaths,2017,Scarlet fever
Tak,0,Jan,Deaths,2017,Scarlet fever
Uttaradit,0,Jan,Deaths,2017,Scarlet fever
ZONE:03,0,Jan,Deaths,2017,Scarlet fever
Chai Nat,0,Jan,Deaths,2017,Scarlet fever
Kamphaeng Phet,0,Jan,Deaths,2017,Scarlet fever
Nakhon Sawan,0,Jan,Deaths,2017,Scarlet fever
Phichit,0,Jan,Deaths,2017,Scarlet fever
Uthai Thani,0,Jan,Deaths,2017,Scarlet fever
ZONE:04,0,Jan,Deaths,2017,Scarlet fever
Ang Thong,0,Jan,Deaths,2017,Scarlet fever
Lop Buri,0,Jan,Deaths,2017,Scarlet fever
Nakhon Nayok,0,Jan,Deaths,2017,Scarlet fever
Nonthaburi,0,Jan,Deaths,2017,Scarlet fever
P.Nakhon S.Ayutthaya,0,Jan,Deaths,2017,Scarlet fever
Pathum Thani,0,Jan,Deaths,2017,Scarlet fever
Saraburi,0,Jan,Deaths,2017,Scarlet fever
Sing Buri,0,Jan,Deaths,2017,Scarlet fever
ZONE:05,0,Jan,Deaths,2017,Scarlet fever
Kanchanaburi,0,Jan,Deaths,2017,Scarlet fever
Nakhon Pathom,0,Jan,Deaths,2017,Scarlet fever
Phetchaburi,0,Jan,Deaths,2017,Scarlet fever
Prachuap Khiri Khan,0,Jan,Deaths,2017,Scarlet fever
Ratchaburi,0,Jan,Deaths,2017,Scarlet fever
Samut Sakhon,0,Jan,Deaths,2017,Scarlet fever
Samut Songkhram,0,Jan,Deaths,2017,Scarlet fever
Suphan Buri,0,Jan,Deaths,2017,Scarlet fever
ZONE:06,0,Jan,Deaths,2017,Scarlet fever
Chachoengsao,0,Jan,Deaths,2017,Scarlet fever
Chanthaburi,0,Jan,Deaths,2017,Scarlet fever
Chon Buri,0,Jan,Deaths,2017,Scarlet fever
Prachin Buri,0,Jan,Deaths,2017,Scarlet fever
Rayong,0,Jan,Deaths,2017,Scarlet fever
Sa Kaeo,0,Jan,Deaths,2017,Scarlet fever
Samut Prakan,0,Jan,Deaths,2017,Scarlet fever
Trat,0,Jan,Deaths,2017,Scarlet fever
ZONE:07,0,Jan,Deaths,2017,Scarlet fever
Kalasin,0,Jan,Deaths,2017,Scarlet fever
Khon Kaen,0,Jan,Deaths,2017,Scarlet fever
Maha Sarakham,0,Jan,Deaths,2017,Scarlet fever
Roi Et,0,Jan,Deaths,2017,Scarlet fever
ZONE:08,0,Jan,Deaths,2017,Scarlet fever
Bungkan,0,Jan,Deaths,2017,Scarlet fever
Loei,0,Jan,Deaths,2017,Scarlet fever
Nakhon Phanom,0,Jan,Deaths,2017,Scarlet fever
Nong Bua Lam Phu,0,Jan,Deaths,2017,Scarlet fever
Nong Khai,0,Jan,Deaths,2017,Scarlet fever
Sakon Nakhon,0,Jan,Deaths,2017,Scarlet fever
Udon Thani,0,Jan,Deaths,2017,Scarlet fever
ZONE:09,0,Jan,Deaths,2017,Scarlet fever
Buri Ram,0,Jan,Deaths,2017,Scarlet fever
Chaiyaphum,0,Jan,Deaths,2017,Scarlet fever
Nakhon Ratchasima,0,Jan,Deaths,2017,Scarlet fever
Surin,0,Jan,Deaths,2017,Scarlet fever
ZONE:10,0,Jan,Deaths,2017,Scarlet fever
Amnat Charoen,0,Jan,Deaths,2017,Scarlet fever
Mukdahan,0,Jan,Deaths,2017,Scarlet fever
Si Sa Ket,0,Jan,Deaths,2017,Scarlet fever
Ubon Ratchathani,0,Jan,Deaths,2017,Scarlet fever
Yasothon,0,Jan,Deaths,2017,Scarlet fever
ZONE:11,0,Jan,Deaths,2017,Scarlet fever
Chumphon,0,Jan,Deaths,2017,Scarlet fever
Krabi,0,Jan,Deaths,2017,Scarlet fever
Nakhon Si Thammarat,0,Jan,Deaths,2017,Scarlet fever
Phangnga,0,Jan,Deaths,2017,Scarlet fever
Phuket,0,Jan,Deaths,2017,Scarlet fever
Ranong,0,Jan,Deaths,2017,Scarlet fever
Surat Thani,0,Jan,Deaths,2017,Scarlet fever
ZONE:12,0,Jan,Deaths,2017,Scarlet fever
Narathiwat,0,Jan,Deaths,2017,Scarlet fever
Pattani,0,Jan,Deaths,2017,Scarlet fever
Phatthalung,0,Jan,Deaths,2017,Scarlet fever
Satun,0,Jan,Deaths,2017,Scarlet fever
Songkhla,0,Jan,Deaths,2017,Scarlet fever
Trang,0,Jan,Deaths,2017,Scarlet fever
Yala,0,Jan,Deaths,2017,Scarlet fever
ZONE:13,0,Jan,Deaths,2017,Scarlet fever
Bangkok,0,Jan,Deaths,2017,Scarlet fever
Total,380,Feb,Cases,2017,Scarlet fever
ZONE:01,47,Feb,Cases,2017,Scarlet fever
Chiang Mai,14,Feb,Cases,2017,Scarlet fever
Chiang Rai,4,Feb,Cases,2017,Scarlet fever
Lampang,11,Feb,Cases,2017,Scarlet fever
Lamphun,1,Feb,Cases,2017,Scarlet fever
Mae Hong Son,3,Feb,Cases,2017,Scarlet fever
Nan,7,Feb,Cases,2017,Scarlet fever
Phayao,7,Feb,Cases,2017,Scarlet fever
Phrae,0,Feb,Cases,2017,Scarlet fever
ZONE:02,18,Feb,Cases,2017,Scarlet fever
Phetchabun,3,Feb,Cases,2017,Scarlet fever
Phitsanulok,5,Feb,Cases,2017,Scarlet fever
Sukhothai,4,Feb,Cases,2017,Scarlet fever
Tak,5,Feb,Cases,2017,Scarlet fever
Uttaradit,1,Feb,Cases,2017,Scarlet fever
ZONE:03,4,Feb,Cases,2017,Scarlet fever
Chai Nat,0,Feb,Cases,2017,Scarlet fever
Kamphaeng Phet,1,Feb,Cases,2017,Scarlet fever
Nakhon Sawan,1,Feb,Cases,2017,Scarlet fever
Phichit,2,Feb,Cases,2017,Scarlet fever
Uthai Thani,0,Feb,Cases,2017,Scarlet fever
ZONE:04,20,Feb,Cases,2017,Scarlet fever
Ang Thong,0,Feb,Cases,2017,Scarlet fever
Lop Buri,0,Feb,Cases,2017,Scarlet fever
Nakhon Nayok,0,Feb,Cases,2017,Scarlet fever
Nonthaburi,1,Feb,Cases,2017,Scarlet fever
P.Nakhon S.Ayutthaya,3,Feb,Cases,2017,Scarlet fever
Pathum Thani,5,Feb,Cases,2017,Scarlet fever
Saraburi,9,Feb,Cases,2017,Scarlet fever
Sing Buri,2,Feb,Cases,2017,Scarlet fever
ZONE:05,12,Feb,Cases,2017,Scarlet fever
Kanchanaburi,0,Feb,Cases,2017,Scarlet fever
Nakhon Pathom,7,Feb,Cases,2017,Scarlet fever
Phetchaburi,0,Feb,Cases,2017,Scarlet fever
Prachuap Khiri Khan,5,Feb,Cases,2017,Scarlet fever
Ratchaburi,0,Feb,Cases,2017,Scarlet fever
Samut Sakhon,0,Feb,Cases,2017,Scarlet fever
Samut Songkhram,0,Feb,Cases,2017,Scarlet fever
Suphan Buri,0,Feb,Cases,2017,Scarlet fever
ZONE:06,23,Feb,Cases,2017,Scarlet fever
Chachoengsao,1,Feb,Cases,2017,Scarlet fever
Chanthaburi,3,Feb,Cases,2017,Scarlet fever
Chon Buri,11,Feb,Cases,2017,Scarlet fever
Prachin Buri,2,Feb,Cases,2017,Scarlet fever
Rayong,1,Feb,Cases,2017,Scarlet fever
Sa Kaeo,0,Feb,Cases,2017,Scarlet fever
Samut Prakan,5,Feb,Cases,2017,Scarlet fever
Trat,0,Feb,Cases,2017,Scarlet fever
ZONE:07,5,Feb,Cases,2017,Scarlet fever
Kalasin,3,Feb,Cases,2017,Scarlet fever
Khon Kaen,2,Feb,Cases,2017,Scarlet fever
Maha Sarakham,0,Feb,Cases,2017,Scarlet fever
Roi Et,0,Feb,Cases,2017,Scarlet fever
ZONE:08,17,Feb,Cases,2017,Scarlet fever
Bungkan,2,Feb,Cases,2017,Scarlet fever
Loei,5,Feb,Cases,2017,Scarlet fever
Nakhon Phanom,0,Feb,Cases,2017,Scarlet fever
Nong Bua Lam Phu,0,Feb,Cases,2017,Scarlet fever
Nong Khai,5,Feb,Cases,2017,Scarlet fever
Sakon Nakhon,2,Feb,Cases,2017,Scarlet fever
Udon Thani,3,Feb,Cases,2017,Scarlet fever
ZONE:09,166,Feb,Cases,2017,Scarlet fever
Buri Ram,0,Feb,Cases,2017,Scarlet fever
Chaiyaphum,4,Feb,Cases,2017,Scarlet fever
Nakhon Ratchasima,14,Feb,Cases,2017,Scarlet fever
Surin,148,Feb,Cases,2017,Scarlet fever
ZONE:10,8,Feb,Cases,2017,Scarlet fever
Amnat Charoen,0,Feb,Cases,2017,Scarlet fever
Mukdahan,0,Feb,Cases,2017,Scarlet fever
Si Sa Ket,2,Feb,Cases,2017,Scarlet fever
Ubon Ratchathani,6,Feb,Cases,2017,Scarlet fever
Yasothon,0,Feb,Cases,2017,Scarlet fever
ZONE:11,17,Feb,Cases,2017,Scarlet fever
Chumphon,3,Feb,Cases,2017,Scarlet fever
Krabi,9,Feb,Cases,2017,Scarlet fever
Nakhon Si Thammarat,0,Feb,Cases,2017,Scarlet fever
Phangnga,0,Feb,Cases,2017,Scarlet fever
Phuket,2,Feb,Cases,2017,Scarlet fever
Ranong,0,Feb,Cases,2017,Scarlet fever
Surat Thani,3,Feb,Cases,2017,Scarlet fever
ZONE:12,5,Feb,Cases,2017,Scarlet fever
Narathiwat,0,Feb,Cases,2017,Scarlet fever
Pattani,0,Feb,Cases,2017,Scarlet fever
Phatthalung,0,Feb,Cases,2017,Scarlet fever
Satun,0,Feb,Cases,2017,Scarlet fever
Songkhla,4,Feb,Cases,2017,Scarlet fever
Trang,1,Feb,Cases,2017,Scarlet fever
Yala,0,Feb,Cases,2017,Scarlet fever
ZONE:13,38,Feb,Cases,2017,Scarlet fever
Bangkok,38,Feb,Cases,2017,Scarlet fever
Total,0,Feb,Deaths,2017,Scarlet fever
ZONE:01,0,Feb,Deaths,2017,Scarlet fever
Chiang Mai,0,Feb,Deaths,2017,Scarlet fever
Chiang Rai,0,Feb,Deaths,2017,Scarlet fever
Lampang,0,Feb,Deaths,2017,Scarlet fever
Lamphun,0,Feb,Deaths,2017,Scarlet fever
Mae Hong Son,0,Feb,Deaths,2017,Scarlet fever
Nan,0,Feb,Deaths,2017,Scarlet fever
Phayao,0,Feb,Deaths,2017,Scarlet fever
Phrae,0,Feb,Deaths,2017,Scarlet fever
ZONE:02,0,Feb,Deaths,2017,Scarlet fever
Phetchabun,0,Feb,Deaths,2017,Scarlet fever
Phitsanulok,0,Feb,Deaths,2017,Scarlet fever
Sukhothai,0,Feb,Deaths,2017,Scarlet fever
Tak,0,Feb,Deaths,2017,Scarlet fever
Uttaradit,0,Feb,Deaths,2017,Scarlet fever
ZONE:03,0,Feb,Deaths,2017,Scarlet fever
Chai Nat,0,Feb,Deaths,2017,Scarlet fever
Kamphaeng Phet,0,Feb,Deaths,2017,Scarlet fever
Nakhon Sawan,0,Feb,Deaths,2017,Scarlet fever
Phichit,0,Feb,Deaths,2017,Scarlet fever
Uthai Thani,0,Feb,Deaths,2017,Scarlet fever
ZONE:04,0,Feb,Deaths,2017,Scarlet fever
Ang Thong,0,Feb,Deaths,2017,Scarlet fever
Lop Buri,0,Feb,Deaths,2017,Scarlet fever
Nakhon Nayok,0,Feb,Deaths,2017,Scarlet fever
Nonthaburi,0,Feb,Deaths,2017,Scarlet fever
P.Nakhon S.Ayutthaya,0,Feb,Deaths,2017,Scarlet fever
Pathum Thani,0,Feb,Deaths,2017,Scarlet fever
Saraburi,0,Feb,Deaths,2017,Scarlet fever
Sing Buri,0,Feb,Deaths,2017,Scarlet fever
ZONE:05,0,Feb,Deaths,2017,Scarlet fever
Kanchanaburi,0,Feb,Deaths,2017,Scarlet fever
Nakhon Pathom,0,Feb,Deaths,2017,Scarlet fever
Phetchaburi,0,Feb,Deaths,2017,Scarlet fever
Prachuap Khiri Khan,0,Feb,Deaths,2017,Scarlet fever
Ratchaburi,0,Feb,Deaths,2017,Scarlet fever
Samut Sakhon,0,Feb,Deaths,2017,Scarlet fever
Samut Songkhram,0,Feb,Deaths,2017,Scarlet fever
Suphan Buri,0,Feb,Deaths,2017,Scarlet fever
ZONE:06,0,Feb,Deaths,2017,Scarlet fever
Chachoengsao,0,Feb,Deaths,2017,Scarlet fever
Chanthaburi,0,Feb,Deaths,2017,Scarlet fever
Chon Buri,0,Feb,Deaths,2017,Scarlet fever
Prachin Buri,0,Feb,Deaths,2017,Scarlet fever
Rayong,0,Feb,Deaths,2017,Scarlet fever
Sa Kaeo,0,Feb,Deaths,2017,Scarlet fever
Samut Prakan,0,Feb,Deaths,2017,Scarlet fever
Trat,0,Feb,Deaths,2017,Scarlet fever
ZONE:07,0,Feb,Deaths,2017,Scarlet fever
Kalasin,0,Feb,Deaths,2017,Scarlet fever
Khon Kaen,0,Feb,Deaths,2017,Scarlet fever
Maha Sarakham,0,Feb,Deaths,2017,Scarlet fever
Roi Et,0,Feb,Deaths,2017,Scarlet fever
ZONE:08,0,Feb,Deaths,2017,Scarlet fever
Bungkan,0,Feb,Deaths,2017,Scarlet fever
Loei,0,Feb,Deaths,2017,Scarlet fever
Nakhon Phanom,0,Feb,Deaths,2017,Scarlet fever
Nong Bua Lam Phu,0,Feb,Deaths,2017,Scarlet fever
Nong Khai,0,Feb,Deaths,2017,Scarlet fever
Sakon Nakhon,0,Feb,Deaths,2017,Scarlet fever
Udon Thani,0,Feb,Deaths,2017,Scarlet fever
ZONE:09,0,Feb,Deaths,2017,Scarlet fever
Buri Ram,0,Feb,Deaths,2017,Scarlet fever
Chaiyaphum,0,Feb,Deaths,2017,Scarlet fever
Nakhon Ratchasima,0,Feb,Deaths,2017,Scarlet fever
Surin,0,Feb,Deaths,2017,Scarlet fever
ZONE:10,0,Feb,Deaths,2017,Scarlet fever
Amnat Charoen,0,Feb,Deaths,2017,Scarlet fever
Mukdahan,0,Feb,Deaths,2017,Scarlet fever
Si Sa Ket,0,Feb,Deaths,2017,Scarlet fever
Ubon Ratchathani,0,Feb,Deaths,2017,Scarlet fever
Yasothon,0,Feb,Deaths,2017,Scarlet fever
ZONE:11,0,Feb,Deaths,2017,Scarlet fever
Chumphon,0,Feb,Deaths,2017,Scarlet fever
Krabi,0,Feb,Deaths,2017,Scarlet fever
Nakhon Si Thammarat,0,Feb,Deaths,2017,Scarlet fever
Phangnga,0,Feb,Deaths,2017,Scarlet fever
Phuket,0,Feb,Deaths,2017,Scarlet fever
Ranong,0,Feb,Deaths,2017,Scarlet fever
Surat Thani,0,Feb,Deaths,2017,Scarlet fever
ZONE:12,0,Feb,Deaths,2017,Scarlet fever
Narathiwat,0,Feb,Deaths,2017,Scarlet fever
Pattani,0,Feb,Deaths,2017,Scarlet fever
Phatthalung,0,Feb,Deaths,2017,Scarlet fever
Satun,0,Feb,Deaths,2017,Scarlet fever
Songkhla,0,Feb,Deaths,2017,Scarlet fever
Trang,0,Feb,Deaths,2017,Scarlet fever
Yala,0,Feb,Deaths,2017,Scarlet fever
ZONE:13,0,Feb,Deaths,2017,Scarlet fever
Bangkok,0,Feb,Deaths,2017,Scarlet fever
Total,393,Mar,Cases,2017,Scarlet fever
ZONE:01,73,Mar,Cases,2017,Scarlet fever
Chiang Mai,17,Mar,Cases,2017,Scarlet fever
Chiang Rai,4,Mar,Cases,2017,Scarlet fever
Lampang,18,Mar,Cases,2017,Scarlet fever
Lamphun,0,Mar,Cases,2017,Scarlet fever
Mae Hong Son,7,Mar,Cases,2017,Scarlet fever
Nan,16,Mar,Cases,2017,Scarlet fever
Phayao,10,Mar,Cases,2017,Scarlet fever
Phrae,1,Mar,Cases,2017,Scarlet fever
ZONE:02,22,Mar,Cases,2017,Scarlet fever
Phetchabun,1,Mar,Cases,2017,Scarlet fever
Phitsanulok,7,Mar,Cases,2017,Scarlet fever
Sukhothai,5,Mar,Cases,2017,Scarlet fever
Tak,9,Mar,Cases,2017,Scarlet fever
Uttaradit,0,Mar,Cases,2017,Scarlet fever
ZONE:03,5,Mar,Cases,2017,Scarlet fever
Chai Nat,0,Mar,Cases,2017,Scarlet fever
Kamphaeng Phet,0,Mar,Cases,2017,Scarlet fever
Nakhon Sawan,3,Mar,Cases,2017,Scarlet fever
Phichit,2,Mar,Cases,2017,Scarlet fever
Uthai Thani,0,Mar,Cases,2017,Scarlet fever
ZONE:04,12,Mar,Cases,2017,Scarlet fever
Ang Thong,0,Mar,Cases,2017,Scarlet fever
Lop Buri,0,Mar,Cases,2017,Scarlet fever
Nakhon Nayok,0,Mar,Cases,2017,Scarlet fever
Nonthaburi,1,Mar,Cases,2017,Scarlet fever
P.Nakhon S.Ayutthaya,0,Mar,Cases,2017,Scarlet fever
Pathum Thani,7,Mar,Cases,2017,Scarlet fever
Saraburi,4,Mar,Cases,2017,Scarlet fever
Sing Buri,0,Mar,Cases,2017,Scarlet fever
ZONE:05,11,Mar,Cases,2017,Scarlet fever
Kanchanaburi,0,Mar,Cases,2017,Scarlet fever
Nakhon Pathom,5,Mar,Cases,2017,Scarlet fever
Phetchaburi,1,Mar,Cases,2017,Scarlet fever
Prachuap Khiri Khan,5,Mar,Cases,2017,Scarlet fever
Ratchaburi,0,Mar,Cases,2017,Scarlet fever
Samut Sakhon,0,Mar,Cases,2017,Scarlet fever
Samut Songkhram,0,Mar,Cases,2017,Scarlet fever
Suphan Buri,0,Mar,Cases,2017,Scarlet fever
ZONE:06,57,Mar,Cases,2017,Scarlet fever
Chachoengsao,4,Mar,Cases,2017,Scarlet fever
Chanthaburi,6,Mar,Cases,2017,Scarlet fever
Chon Buri,16,Mar,Cases,2017,Scarlet fever
Prachin Buri,6,Mar,Cases,2017,Scarlet fever
Rayong,5,Mar,Cases,2017,Scarlet fever
Sa Kaeo,1,Mar,Cases,2017,Scarlet fever
Samut Prakan,19,Mar,Cases,2017,Scarlet fever
Trat,0,Mar,Cases,2017,Scarlet fever
ZONE:07,9,Mar,Cases,2017,Scarlet fever
Kalasin,5,Mar,Cases,2017,Scarlet fever
Khon Kaen,1,Mar,Cases,2017,Scarlet fever
Maha Sarakham,2,Mar,Cases,2017,Scarlet fever
Roi Et,1,Mar,Cases,2017,Scarlet fever
ZONE:08,9,Mar,Cases,2017,Scarlet fever
Bungkan,3,Mar,Cases,2017,Scarlet fever
Loei,3,Mar,Cases,2017,Scarlet fever
Nakhon Phanom,0,Mar,Cases,2017,Scarlet fever
Nong Bua Lam Phu,0,Mar,Cases,2017,Scarlet fever
Nong Khai,0,Mar,Cases,2017,Scarlet fever
Sakon Nakhon,1,Mar,Cases,2017,Scarlet fever
Udon Thani,2,Mar,Cases,2017,Scarlet fever
ZONE:09,141,Mar,Cases,2017,Scarlet fever
Buri Ram,0,Mar,Cases,2017,Scarlet fever
Chaiyaphum,4,Mar,Cases,2017,Scarlet fever
Nakhon Ratchasima,9,Mar,Cases,2017,Scarlet fever
Surin,128,Mar,Cases,2017,Scarlet fever
ZONE:10,6,Mar,Cases,2017,Scarlet fever
Amnat Charoen,0,Mar,Cases,2017,Scarlet fever
Mukdahan,0,Mar,Cases,2017,Scarlet fever
Si Sa Ket,2,Mar,Cases,2017,Scarlet fever
Ubon Ratchathani,4,Mar,Cases,2017,Scarlet fever
Yasothon,0,Mar,Cases,2017,Scarlet fever
ZONE:11,14,Mar,Cases,2017,Scarlet fever
Chumphon,0,Mar,Cases,2017,Scarlet fever
Krabi,8,Mar,Cases,2017,Scarlet fever
Nakhon Si Thammarat,0,Mar,Cases,2017,Scarlet fever
Phangnga,1,Mar,Cases,2017,Scarlet fever
Phuket,4,Mar,Cases,2017,Scarlet fever
Ranong,0,Mar,Cases,2017,Scarlet fever
Surat Thani,1,Mar,Cases,2017,Scarlet fever
ZONE:12,3,Mar,Cases,2017,Scarlet fever
Narathiwat,0,Mar,Cases,2017,Scarlet fever
Pattani,0,Mar,Cases,2017,Scarlet fever
Phatthalung,1,Mar,Cases,2017,Scarlet fever
Satun,0,Mar,Cases,2017,Scarlet fever
Songkhla,2,Mar,Cases,2017,Scarlet fever
Trang,0,Mar,Cases,2017,Scarlet fever
Yala,0,Mar,Cases,2017,Scarlet fever
ZONE:13,31,Mar,Cases,2017,Scarlet fever
Bangkok,31,Mar,Cases,2017,Scarlet fever
Total,0,Mar,Deaths,2017,Scarlet fever
ZONE:01,0,Mar,Deaths,2017,Scarlet fever
Chiang Mai,0,Mar,Deaths,2017,Scarlet fever
Chiang Rai,0,Mar,Deaths,2017,Scarlet fever
Lampang,0,Mar,Deaths,2017,Scarlet fever
Lamphun,0,Mar,Deaths,2017,Scarlet fever
Mae Hong Son,0,Mar,Deaths,2017,Scarlet fever
Nan,0,Mar,Deaths,2017,Scarlet fever
Phayao,0,Mar,Deaths,2017,Scarlet fever
Phrae,0,Mar,Deaths,2017,Scarlet fever
ZONE:02,0,Mar,Deaths,2017,Scarlet fever
Phetchabun,0,Mar,Deaths,2017,Scarlet fever
Phitsanulok,0,Mar,Deaths,2017,Scarlet fever
Sukhothai,0,Mar,Deaths,2017,Scarlet fever
Tak,0,Mar,Deaths,2017,Scarlet fever
Uttaradit,0,Mar,Deaths,2017,Scarlet fever
ZONE:03,0,Mar,Deaths,2017,Scarlet fever
Chai Nat,0,Mar,Deaths,2017,Scarlet fever
Kamphaeng Phet,0,Mar,Deaths,2017,Scarlet fever
Nakhon Sawan,0,Mar,Deaths,2017,Scarlet fever
Phichit,0,Mar,Deaths,2017,Scarlet fever
Uthai Thani,0,Mar,Deaths,2017,Scarlet fever
ZONE:04,0,Mar,Deaths,2017,Scarlet fever
Ang Thong,0,Mar,Deaths,2017,Scarlet fever
Lop Buri,0,Mar,Deaths,2017,Scarlet fever
Nakhon Nayok,0,Mar,Deaths,2017,Scarlet fever
Nonthaburi,0,Mar,Deaths,2017,Scarlet fever
P.Nakhon S.Ayutthaya,0,Mar,Deaths,2017,Scarlet fever
Pathum Thani,0,Mar,Deaths,2017,Scarlet fever
Saraburi,0,Mar,Deaths,2017,Scarlet fever
Sing Buri,0,Mar,Deaths,2017,Scarlet fever
ZONE:05,0,Mar,Deaths,2017,Scarlet fever
Kanchanaburi,0,Mar,Deaths,2017,Scarlet fever
Nakhon Pathom,0,Mar,Deaths,2017,Scarlet fever
Phetchaburi,0,Mar,Deaths,2017,Scarlet fever
Prachuap Khiri Khan,0,Mar,Deaths,2017,Scarlet fever
Ratchaburi,0,Mar,Deaths,2017,Scarlet fever
Samut Sakhon,0,Mar,Deaths,2017,Scarlet fever
Samut Songkhram,0,Mar,Deaths,2017,Scarlet fever
Suphan Buri,0,Mar,Deaths,2017,Scarlet fever
ZONE:06,0,Mar,Deaths,2017,Scarlet fever
Chachoengsao,0,Mar,Deaths,2017,Scarlet fever
Chanthaburi,0,Mar,Deaths,2017,Scarlet fever
Chon Buri,0,Mar,Deaths,2017,Scarlet fever
Prachin Buri,0,Mar,Deaths,2017,Scarlet fever
Rayong,0,Mar,Deaths,2017,Scarlet fever
Sa Kaeo,0,Mar,Deaths,2017,Scarlet fever
Samut Prakan,0,Mar,Deaths,2017,Scarlet fever
Trat,0,Mar,Deaths,2017,Scarlet fever
ZONE:07,0,Mar,Deaths,2017,Scarlet fever
Kalasin,0,Mar,Deaths,2017,Scarlet fever
Khon Kaen,0,Mar,Deaths,2017,Scarlet fever
Maha Sarakham,0,Mar,Deaths,2017,Scarlet fever
Roi Et,0,Mar,Deaths,2017,Scarlet fever
ZONE:08,0,Mar,Deaths,2017,Scarlet fever
Bungkan,0,Mar,Deaths,2017,Scarlet fever
Loei,0,Mar,Deaths,2017,Scarlet fever
Nakhon Phanom,0,Mar,Deaths,2017,Scarlet fever
Nong Bua Lam Phu,0,Mar,Deaths,2017,Scarlet fever
Nong Khai,0,Mar,Deaths,2017,Scarlet fever
Sakon Nakhon,0,Mar,Deaths,2017,Scarlet fever
Udon Thani,0,Mar,Deaths,2017,Scarlet fever
ZONE:09,0,Mar,Deaths,2017,Scarlet fever
Buri Ram,0,Mar,Deaths,2017,Scarlet fever
Chaiyaphum,0,Mar,Deaths,2017,Scarlet fever
Nakhon Ratchasima,0,Mar,Deaths,2017,Scarlet fever
Surin,0,Mar,Deaths,2017,Scarlet fever
ZONE:10,0,Mar,Deaths,2017,Scarlet fever
Amnat Charoen,0,Mar,Deaths,2017,Scarlet fever
Mukdahan,0,Mar,Deaths,2017,Scarlet fever
Si Sa Ket,0,Mar,Deaths,2017,Scarlet fever
Ubon Ratchathani,0,Mar,Deaths,2017,Scarlet fever
Yasothon,0,Mar,Deaths,2017,Scarlet fever
ZONE:11,0,Mar,Deaths,2017,Scarlet fever
Chumphon,0,Mar,Deaths,2017,Scarlet fever
Krabi,0,Mar,Deaths,2017,Scarlet fever
Nakhon Si Thammarat,0,Mar,Deaths,2017,Scarlet fever
Phangnga,0,Mar,Deaths,2017,Scarlet fever
Phuket,0,Mar,Deaths,2017,Scarlet fever
Ranong,0,Mar,Deaths,2017,Scarlet fever
Surat Thani,0,Mar,Deaths,2017,Scarlet fever
ZONE:12,0,Mar,Deaths,2017,Scarlet fever
Narathiwat,0,Mar,Deaths,2017,Scarlet fever
Pattani,0,Mar,Deaths,2017,Scarlet fever
