Areas,Cases,Incidence,Deaths,Mortality,Population,Year,Disease
Chanthaburi,480,93.07,0,0.0,515736,2011,Dengue fever
Chon Buri,655,49.34,0,0.0,1327475,2011,Dengue fever
Rayong,704,111.38,0,0.0,632069,2011,Dengue fever
Trat,314,141.78,0,0.0,221467,2011,Dengue fever
South Region,2652,29.69,0,0.0,8932459,2011,Dengue fever
Zone:6,1159,32.82,0,0.0,3531913,2011,Dengue fever
Chumphon,184,37.47,0,0.0,491073,2011,Dengue fever
Nakhon Si Thammarat,406,26.63,0,0.0,1524317,2011,Dengue fever
Phatthalung,290,56.83,0,0.0,510299,2011,Dengue fever
Surat Thani,279,27.73,0,0.0,1006224,2011,Dengue fever
Zone:7,557,30.16,0,0.0,1846999,2011,Dengue fever
Krabi,289,66.38,0,0.0,435372,2011,Dengue fever
Phangnga,98,38.58,0,0.0,254022,2011,Dengue fever
Phuket,55,15.74,0,0.0,349457,2011,Dengue fever
Ranong,47,25.62,0,0.0,183464,2011,Dengue fever
Trang,68,10.89,0,0.0,624684,2011,Dengue fever
Zone:8,936,26.34,0,0.0,3553547,2011,Dengue fever
Narathiwat,173,23.31,0,0.0,742268,2011,Dengue fever
Pattani,53,8.04,0,0.0,659373,2011,Dengue fever
Satun,160,53.46,0,0.0,299315,2011,Dengue fever
Songkhla,462,33.92,0,0.0,1362017,2011,Dengue fever
Yala,88,17.94,0,0.0,490574,2011,Dengue fever
North-Eastern Region,7277,33.72,0,0.0,21579612,2011,Dengue fever
Zone:10,396,11.03,0,0.0,3588872,2011,Dengue fever
Bungkan,37,18.15,0,0.0,203818,2011,Dengue fever
Loei,199,31.87,0,0.0,624493,2011,Dengue fever
Nong Bua Lam Phu,33,6.56,0,0.0,502710,2011,Dengue fever
Nong Khai,88,12.37,0,0.0,711404,2011,Dengue fever
Udon Thani,39,2.52,0,0.0,1546447,2011,Dengue fever
Zone:11,221,10.2,0,0.0,2167288,2011,Dengue fever
Mukdahan,54,15.88,0,0.0,340079,2011,Dengue fever
Nakhon Phanom,110,15.62,0,0.0,704080,2011,Dengue fever
Sakon Nakhon,57,5.08,0,0.0,1123129,2011,Dengue fever
Zone:12,1490,29.82,0,0.0,4996659,2011,Dengue fever
Kalasin,0,0.0,0,0.0,982117,2011,Dengue fever
Khon Kaen,553,31.3,0,0.0,1766834,2011,Dengue fever
Maha Sarakham,274,29.14,0,0.0,940324,2011,Dengue fever
Roi Et,663,50.71,0,0.0,1307384,2011,Dengue fever
Zone:13,2136,51.12,0,0.0,4178156,2011,Dengue fever
Amnat Charoen,161,43.26,0,0.0,372190,2011,Dengue fever
Si Sa Ket,1313,90.41,0,0.0,1452338,2011,Dengue fever
Ubon Ratchathani,565,31.14,0,0.0,1814573,2011,Dengue fever
Yasothon,97,17.99,0,0.0,539055,2011,Dengue fever
Zone:14,3034,45.63,0,0.0,6648637,2011,Dengue fever
Buri Ram,506,32.51,0,0.0,1556426,2011,Dengue fever
Chaiyaphum,359,31.84,0,0.0,1127423,2011,Dengue fever
Nakhon Ratchasima,830,32.12,0,0.0,2583707,2011,Dengue fever
Surin,1339,96.95,0,0.0,1381081,2011,Dengue fever
North Region,5609,47.59,0,0.0,11785868,2011,Dengue fever
Zone:15,624,20.45,0,0.0,3050706,2011,Dengue fever
Chiang Mai,302,18.38,0,0.0,1643312,2011,Dengue fever
Lampang,156,20.53,0,0.0,759742,2011,Dengue fever
Lamphun,56,13.85,0,0.0,404257,2011,Dengue fever
Mae Hong Son,110,45.19,0,0.0,243395,2011,Dengue fever
Zone:16,481,18.35,0,0.0,2621067,2011,Dengue fever
Chiang Rai,313,26.12,0,0.0,1198438,2011,Dengue fever
Nan,21,4.41,0,0.0,476488,2011,Dengue fever
Phayao,83,17.06,0,0.0,486388,2011,Dengue fever
Phrae,64,13.92,0,0.0,459753,2011,Dengue fever
Zone:17,1826,53.15,0,0.0,3435767,2011,Dengue fever
Phetchabun,453,45.6,0,0.0,993420,2011,Dengue fever
Phitsanulok,546,64.2,0,0.0,850525,2011,Dengue fever
Sukhothai,289,48.04,0,0.0,601642,2011,Dengue fever
Tak,345,65.3,0,0.0,528351,2011,Dengue fever
Uttaradit,193,41.79,0,0.0,461829,2011,Dengue fever
Zone:18,2678,99.99,0,0.0,2678328,2011,Dengue fever
Kamphaeng Phet,487,67.03,0,0.0,726551,2011,Dengue fever
Nakhon Sawan,1132,105.54,0,0.0,1072591,2011,Dengue fever
Phichit,958,173.81,0,0.0,551189,2011,Dengue fever
Uthai Thani,101,30.79,0,0.0,327997,2011,Dengue fever
Total,75919,114.9,9,0.01,66071545,2024,Dengue fever
ZONE:01,14876,253.97,2,0.03,5857413,2024,Dengue fever
Chiang Mai,2394,133.39,0,0.0,1794774,2024,Dengue fever
Chiang Rai,6246,480.72,0,0.0,1299306,2024,Dengue fever
Lampang,664,92.85,0,0.0,715133,2024,Dengue fever
Lamphun,1400,350.88,0,0.0,398998,2024,Dengue fever
Mae Hong Son,984,342.6,0,0.0,287215,2024,Dengue fever
Nan,1740,367.38,2,0.42,473630,2024,Dengue fever
Phayao,989,215.07,0,0.0,459858,2024,Dengue fever
Phrae,459,107.12,0,0.0,428499,2024,Dengue fever
ZONE:02,4194,119.06,1,0.03,3522489,2024,Dengue fever
Phetchabun,1448,149.22,0,0.0,970403,2024,Dengue fever
Phitsanulok,1144,135.69,1,0.12,843111,2024,Dengue fever
Sukhothai,628,108.32,0,0.0,579759,2024,Dengue fever
Tak,542,78.79,0,0.0,687927,2024,Dengue fever
Uttaradit,432,97.9,0,0.0,441289,2024,Dengue fever
ZONE:03,2466,85.14,0,0.0,2896463,2024,Dengue fever
Chai Nat,314,98.97,0,0.0,317263,2024,Dengue fever
Kamphaeng Phet,718,101.58,0,0.0,706861,2024,Dengue fever
Nakhon Sawan,814,79.39,0,0.0,1025348,2024,Dengue fever
Phichit,411,78.45,0,0.0,523925,2024,Dengue fever
Uthai Thani,209,64.69,0,0.0,323066,2024,Dengue fever
ZONE:04,3830,70.42,0,0.0,5438863,2024,Dengue fever
Ang Thong,298,109.7,0,0.0,271656,2024,Dengue fever
Lop Buri,683,93.24,0,0.0,732495,2024,Dengue fever
Nakhon Nayok,168,64.55,0,0.0,260261,2024,Dengue fever
Nonthaburi,807,61.98,0,0.0,1302004,2024,Dengue fever
P.Nakhon S.Ayutthaya,526,64.05,0,0.0,821261,2024,Dengue fever
Pathum Thani,871,71.96,0,0.0,1210365,2024,Dengue fever
Saraburi,424,66.38,0,0.0,638704,2024,Dengue fever
Sing Buri,53,26.22,0,0.0,202117,2024,Dengue fever
ZONE:05,5184,97.32,1,0.02,5326695,2024,Dengue fever
Kanchanaburi,539,60.24,1,0.11,894781,2024,Dengue fever
Nakhon Pathom,701,75.93,0,0.0,923201,2024,Dengue fever
Phetchaburi,1046,216.43,0,0.0,483305,2024,Dengue fever
Prachuap Khiri Khan,330,59.77,0,0.0,552137,2024,Dengue fever
Ratchaburi,811,93.73,0,0.0,865276,2024,Dengue fever
Samut Sakhon,674,114.1,0,0.0,590730,2024,Dengue fever
Samut Songkhram,154,81.6,0,0.0,188723,2024,Dengue fever
Suphan Buri,929,112.12,0,0.0,828542,2024,Dengue fever
ZONE:06,6551,104.11,0,0.0,6292163,2024,Dengue fever
Chachoengsao,326,44.74,0,0.0,728615,2024,Dengue fever
Chanthaburi,549,102.37,0,0.0,536290,2024,Dengue fever
Chon Buri,2646,164.71,0,0.0,1606412,2024,Dengue fever
Prachin Buri,271,54.34,0,0.0,498671,2024,Dengue fever
Rayong,1067,139.42,0,0.0,765287,2024,Dengue fever
Sa Kaeo,306,54.37,0,0.0,562860,2024,Dengue fever
Samut Prakan,1154,84.44,0,0.0,1366598,2024,Dengue fever
Trat,232,102.01,0,0.0,227430,2024,Dengue fever
ZONE:07,2597,52.13,1,0.02,4981337,2024,Dengue fever
Kalasin,531,54.74,0,0.0,970084,2024,Dengue fever
Khon Kaen,1054,59.15,1,0.06,1782008,2024,Dengue fever
Maha Sarakham,515,54.71,0,0.0,941261,2024,Dengue fever
Roi Et,497,38.59,0,0.0,1287984,2024,Dengue fever
ZONE:08,3875,70.45,0,0.0,5500012,2024,Dengue fever
Bungkan,858,203.76,0,0.0,421086,2024,Dengue fever
Loei,987,155.13,0,0.0,636242,2024,Dengue fever
Nakhon Phanom,398,55.63,0,0.0,715466,2024,Dengue fever
Nong Bua Lam Phu,471,92.79,0,0.0,507599,2024,Dengue fever
Nong Khai,419,81.37,0,0.0,514909,2024,Dengue fever
Sakon Nakhon,188,16.43,0,0.0,1143922,2024,Dengue fever
Udon Thani,554,35.49,0,0.0,1560788,2024,Dengue fever
ZONE:09,5886,87.99,1,0.01,6689028,2024,Dengue fever
Buri Ram,1239,78.66,0,0.0,1575073,2024,Dengue fever
Chaiyaphum,650,58.26,0,0.0,1115652,2024,Dengue fever
Nakhon Ratchasima,3019,114.88,0,0.0,2627927,2024,Dengue fever
Surin,978,71.37,1,0.07,1370376,2024,Dengue fever
ZONE:10,5181,113.15,1,0.02,4578831,2024,Dengue fever
Amnat Charoen,193,51.5,0,0.0,374760,2024,Dengue fever
Mukdahan,301,85.61,0,0.0,351592,2024,Dengue fever
Si Sa Ket,829,57.07,0,0.0,1452532,2024,Dengue fever
Ubon Ratchathani,3568,190.83,1,0.05,1869708,2024,Dengue fever
Yasothon,290,54.69,0,0.0,530239,2024,Dengue fever
ZONE:11,8053,179.36,1,0.02,4489783,2024,Dengue fever
Chumphon,425,83.48,0,0.0,509122,2024,Dengue fever
Krabi,371,77.12,0,0.0,481089,2024,Dengue fever
Nakhon Si Thammarat,1859,120.48,1,0.06,1543051,2024,Dengue fever
Phangnga,327,122.36,0,0.0,267250,2024,Dengue fever
Phuket,1589,377.66,0,0.0,420746,2024,Dengue fever
Ranong,172,88.75,0,0.0,193799,2024,Dengue fever
Surat Thani,3310,307.99,0,0.0,1074726,2024,Dengue fever
ZONE:12,8999,179.43,1,0.02,5015209,2024,Dengue fever
Narathiwat,771,94.41,0,0.0,816642,2024,Dengue fever
Pattani,1573,214.01,0,0.0,735017,2024,Dengue fever
Phatthalung,1458,279.79,1,0.19,521109,2024,Dengue fever
Satun,154,47.33,0,0.0,325387,2024,Dengue fever
Songkhla,3025,211.32,0,0.0,1431512,2024,Dengue fever
Trang,941,147.58,0,0.0,637612,2024,Dengue fever
Yala,1077,196.56,0,0.0,547930,2024,Dengue fever
ZONE:13,4227,77.09,0,0.0,5483259,2024,Dengue fever
Bangkok,4227,77.09,0,0.0,5483259,2024,Dengue fever
Total,55076,83.07,6,0.01,66301242,2018,Dengue fever
ZONE:01,5415,92.11,0,0.0,5878537,2018,Dengue fever
Chiang Mai,1097,62.5,0,0.0,1755291,2018,Dengue fever
Chiang Rai,2602,201.73,0,0.0,1289873,2018,Dengue fever
Lampang,257,34.51,0,0.0,744714,2018,Dengue fever
Lamphun,205,50.5,0,0.0,405936,2018,Dengue fever
Mae Hong Son,466,165.94,0,0.0,280826,2018,Dengue fever
Nan,350,73.01,0,0.0,479414,2018,Dengue fever
Phayao,100,21.0,0,0.0,476157,2018,Dengue fever
Phrae,338,75.73,0,0.0,446326,2018,Dengue fever
ZONE:02,2669,74.87,1,0.03,3565071,2018,Dengue fever
Phetchabun,260,26.13,0,0.0,994936,2018,Dengue fever
Phitsanulok,930,107.37,0,0.0,866129,2018,Dengue fever
Sukhothai,477,79.73,0,0.0,598287,2018,Dengue fever
Tak,771,118.71,0,0.0,649472,2018,Dengue fever
Uttaradit,231,50.63,1,0.22,456247,2018,Dengue fever
ZONE:03,4177,139.59,0,0.0,2992420,2018,Dengue fever
Chai Nat,106,32.22,0,0.0,328993,2018,Dengue fever
Kamphaeng Phet,700,96.09,0,0.0,728470,2018,Dengue fever
Nakhon Sawan,2170,203.82,0,0.0,1064649,2018,Dengue fever
Phichit,821,151.86,0,0.0,540620,2018,Dengue fever
Uthai Thani,380,115.26,0,0.0,329688,2018,Dengue fever
ZONE:04,4526,84.7,0,0.0,5343264,2018,Dengue fever
Ang Thong,148,52.67,0,0.0,281014,2018,Dengue fever
Lop Buri,904,119.26,0,0.0,758003,2018,Dengue fever
Nakhon Nayok,519,199.83,0,0.0,259718,2018,Dengue fever
Nonthaburi,1183,95.56,0,0.0,1238015,2018,Dengue fever
P.Nakhon S.Ayutthaya,517,63.39,0,0.0,815647,2018,Dengue fever
Pathum Thani,894,78.59,0,0.0,1137603,2018,Dengue fever
Saraburi,318,49.41,0,0.0,643531,2018,Dengue fever
Sing Buri,43,20.5,0,0.0,209733,2018,Dengue fever
ZONE:05,6182,116.1,1,0.02,5324608,2018,Dengue fever
Kanchanaburi,420,47.16,0,0.0,890565,2018,Dengue fever
Nakhon Pathom,1990,217.66,0,0.0,914273,2018,Dengue fever
Phetchaburi,519,107.38,0,0.0,483335,2018,Dengue fever
Prachuap Khiri Khan,230,42.09,0,0.0,546396,2018,Dengue fever
Ratchaburi,1186,135.91,0,0.0,872615,2018,Dengue fever
Samut Sakhon,1033,180.21,0,0.0,573215,2018,Dengue fever
Samut Songkhram,171,88.21,0,0.0,193847,2018,Dengue fever
Suphan Buri,633,74.44,1,0.12,850362,2018,Dengue fever
ZONE:06,6167,101.29,2,0.03,6088563,2018,Dengue fever
Chachoengsao,1143,160.43,0,0.0,712449,2018,Dengue fever
Chanthaburi,299,55.84,0,0.0,535478,2018,Dengue fever
Chon Buri,1814,119.16,0,0.0,1522285,2018,Dengue fever
Prachin Buri,420,85.79,0,0.0,489592,2018,Dengue fever
Rayong,978,136.35,1,0.14,717276,2018,Dengue fever
Sa Kaeo,286,50.8,0,0.0,563014,2018,Dengue fever
Samut Prakan,841,63.78,1,0.08,1318687,2018,Dengue fever
Trat,386,167.99,0,0.0,229782,2018,Dengue fever
ZONE:07,2591,51.18,2,0.04,5062199,2018,Dengue fever
Kalasin,485,49.2,2,0.2,985676,2018,Dengue fever
Khon Kaen,852,47.18,0,0.0,1805903,2018,Dengue fever
Maha Sarakham,386,40.08,0,0.0,963060,2018,Dengue fever
Roi Et,868,66.38,0,0.0,1307560,2018,Dengue fever
ZONE:08,1150,20.71,0,0.0,5553738,2018,Dengue fever
Bungkan,98,23.14,0,0.0,423485,2018,Dengue fever
Loei,314,48.89,0,0.0,642220,2018,Dengue fever
Nakhon Phanom,89,12.39,0,0.0,718406,2018,Dengue fever
Nong Bua Lam Phu,145,28.33,0,0.0,511878,2018,Dengue fever
Nong Khai,127,24.33,0,0.0,521995,2018,Dengue fever
Sakon Nakhon,157,13.64,0,0.0,1150876,2018,Dengue fever
Udon Thani,220,13.88,0,0.0,1584878,2018,Dengue fever
ZONE:09,5633,83.17,0,0.0,6772779,2018,Dengue fever
Buri Ram,900,56.48,0,0.0,1593378,2018,Dengue fever
Chaiyaphum,706,61.98,0,0.0,1139067,2018,Dengue fever
Nakhon Ratchasima,2423,91.68,0,0.0,2642815,2018,Dengue fever
Surin,1604,114.77,0,0.0,1397519,2018,Dengue fever
ZONE:10,3565,77.27,0,0.0,4613643,2018,Dengue fever
Amnat Charoen,120,31.72,0,0.0,378363,2018,Dengue fever
Mukdahan,203,57.75,0,0.0,351532,2018,Dengue fever
Si Sa Ket,1533,104.11,0,0.0,1472521,2018,Dengue fever
Ubon Ratchathani,1477,78.9,0,0.0,1872091,2018,Dengue fever
Yasothon,232,43.03,0,0.0,539136,2018,Dengue fever
ZONE:11,5490,122.91,0,0.0,4466673,2018,Dengue fever
Chumphon,245,48.01,0,0.0,510307,2018,Dengue fever
Krabi,428,90.73,0,0.0,471754,2018,Dengue fever
Nakhon Si Thammarat,2839,182.11,0,0.0,1558958,2018,Dengue fever
Phangnga,322,120.21,0,0.0,267866,2018,Dengue fever
Phuket,420,103.42,0,0.0,406113,2018,Dengue fever
Ranong,171,89.47,0,0.0,191134,2018,Dengue fever
Surat Thani,1065,100.42,0,0.0,1060541,2018,Dengue fever
ZONE:12,2830,57.05,0,0.0,4960215,2018,Dengue fever
Narathiwat,355,44.41,0,0.0,799357,2018,Dengue fever
Pattani,303,42.44,0,0.0,713937,2018,Dengue fever
Phatthalung,370,70.48,0,0.0,524951,2018,Dengue fever
Satun,64,19.96,0,0.0,320637,2018,Dengue fever
Songkhla,1199,83.94,0,0.0,1428429,2018,Dengue fever
Trang,207,32.19,0,0.0,643093,2018,Dengue fever
Yala,332,62.66,0,0.0,529811,2018,Dengue fever
ZONE:13,4681,82.42,0,0.0,5679532,2018,Dengue fever
Bangkok,4681,82.42,0,0.0,5679532,2018,Dengue fever
Total,23170,35.67,0,0.0,64955313,2014,Dengue fever
ZONE:00,2122,37.3,0,0.0,5689268,2014,Dengue fever
Bangkok,2122,37.3,0,0.0,5689268,2014,Dengue fever
ZONE:01,2180,38.22,0,0.0,5704200,2014,Dengue fever
Chiang Mai,614,36.71,0,0.0,1672586,2014,Dengue fever
Chiang Rai,294,24.37,0,0.0,1206180,2014,Dengue fever
Lampang,113,14.99,0,0.0,753937,2014,Dengue fever
Lamphun,21,5.18,0,0.0,405368,2014,Dengue fever
Mae Hong Son,426,172.22,0,0.0,247364,2014,Dengue fever
Nan,401,83.88,0,0.0,478088,2014,Dengue fever
Phayao,68,14.0,0,0.0,485599,2014,Dengue fever
Phrae,243,53.4,0,0.0,455078,2014,Dengue fever
ZONE:02,826,23.93,0,0.0,3452021,2014,Dengue fever
Phetchabun,61,6.13,0,0.0,995102,2014,Dengue fever
Phitsanulok,102,11.89,0,0.0,857682,2014,Dengue fever
Sukhothai,180,29.87,0,0.0,602586,2014,Dengue fever
Tak,392,73.14,0,0.0,535953,2014,Dengue fever
Uttaradit,91,19.75,0,0.0,460698,2014,Dengue fever
ZONE:03,1399,46.44,0,0.0,3012608,2014,Dengue fever
Chai Nat,34,10.22,0,0.0,332526,2014,Dengue fever
Kamphaeng Phet,539,73.93,0,0.0,729076,2014,Dengue fever
Nakhon Sawan,410,38.21,0,0.0,1072949,2014,Dengue fever
Phichit,279,50.89,0,0.0,548199,2014,Dengue fever
Uthai Thani,137,41.53,0,0.0,329858,2014,Dengue fever
ZONE:04,1346,26.03,0,0.0,5171756,2014,Dengue fever
Ang Thong,88,31.02,0,0.0,283650,2014,Dengue fever
Lop Buri,428,56.45,0,0.0,758188,2014,Dengue fever
Nakhon Nayok,55,21.43,0,0.0,256693,2014,Dengue fever
Nonthaburi,189,16.22,0,0.0,1165070,2014,Dengue fever
P.Nakhon S.Ayutthaya,139,17.36,0,0.0,800785,2014,Dengue fever
Pathum Thani,173,16.27,0,0.0,1063608,2014,Dengue fever
Saraburi,267,42.29,0,0.0,631338,2014,Dengue fever
Sing Buri,7,3.3,0,0.0,212424,2014,Dengue fever
ZONE:05,2299,44.66,0,0.0,5147569,2014,Dengue fever
Kanchanaburi,104,12.3,0,0.0,845540,2014,Dengue fever
Nakhon Pathom,392,44.21,0,0.0,886627,2014,Dengue fever
Phetchaburi,397,84.0,0,0.0,472640,2014,Dengue fever
Prachuap Khiri Khan,169,32.33,0,0.0,522689,2014,Dengue fever
Ratchaburi,694,81.49,0,0.0,851689,2014,Dengue fever
Samut Sakhon,277,52.69,0,0.0,525672,2014,Dengue fever
Samut Songkhram,126,64.9,0,0.0,194153,2014,Dengue fever
Suphan Buri,140,16.5,0,0.0,848559,2014,Dengue fever
ZONE:06,2533,43.69,0,0.0,5797595,2014,Dengue fever
Chachoengsao,143,20.64,0,0.0,692852,2014,Dengue fever
Chanthaburi,716,136.17,0,0.0,525805,2014,Dengue fever
Chon Buri,249,17.71,0,0.0,1405889,2014,Dengue fever
Prachin Buri,306,64.05,0,0.0,477741,2014,Dengue fever
Rayong,457,68.43,0,0.0,667806,2014,Dengue fever
Sa Kaeo,147,26.65,0,0.0,551562,2014,Dengue fever
Samut Prakan,390,31.16,0,0.0,1251570,2014,Dengue fever
Trat,125,55.71,0,0.0,224370,2014,Dengue fever
ZONE:07,1102,21.88,0,0.0,5037074,2014,Dengue fever
Kalasin,271,27.53,0,0.0,984468,2014,Dengue fever
Khon Kaen,277,15.51,0,0.0,1785852,2014,Dengue fever
Maha Sarakham,252,26.3,0,0.0,958116,2014,Dengue fever
Roi Et,302,23.08,0,0.0,1308638,2014,Dengue fever
ZONE:08,617,11.24,0,0.0,5490561,2014,Dengue fever
Bungkan,126,30.19,0,0.0,417401,2014,Dengue fever
Loei,80,12.63,0,0.0,633359,2014,Dengue fever
Nakhon Phanom,95,13.34,0,0.0,712101,2014,Dengue fever
Nong Bua Lam Phu,61,12.01,0,0.0,508001,2014,Dengue fever
Nong Khai,166,32.16,0,0.0,516101,2014,Dengue fever
Sakon Nakhon,62,5.46,0,0.0,1136466,2014,Dengue fever
Udon Thani,27,1.72,0,0.0,1567132,2014,Dengue fever
ZONE:09,1487,22.13,0,0.0,6717984,2014,Dengue fever
Buri Ram,220,13.96,0,0.0,1576343,2014,Dengue fever
Chaiyaphum,386,33.97,0,0.0,1136386,2014,Dengue fever
Nakhon Ratchasima,447,17.09,0,0.0,2615340,2014,Dengue fever
Surin,434,31.22,0,0.0,1389915,2014,Dengue fever
ZONE:10,1023,22.41,0,0.0,4564711,2014,Dengue fever
Amnat Charoen,112,29.86,0,0.0,375039,2014,Dengue fever
Mukdahan,57,16.51,0,0.0,345159,2014,Dengue fever
Si Sa Ket,404,27.6,0,0.0,1463620,2014,Dengue fever
Ubon Ratchathani,316,17.17,0,0.0,1840596,2014,Dengue fever
Yasothon,134,24.8,0,0.0,540297,2014,Dengue fever
ZONE:11,4020,92.53,0,0.0,4344513,2014,Dengue fever
Chumphon,419,83.89,0,0.0,499435,2014,Dengue fever
Krabi,386,85.05,0,0.0,453850,2014,Dengue fever
Nakhon Si Thammarat,2121,137.29,0,0.0,1544936,2014,Dengue fever
Phangnga,90,34.56,0,0.0,260395,2014,Dengue fever
Phuket,271,72.47,0,0.0,373943,2014,Dengue fever
Ranong,125,71.05,0,0.0,175933,2014,Dengue fever
Surat Thani,608,58.69,0,0.0,1036021,2014,Dengue fever
ZONE:12,2216,45.92,0,0.0,4825453,2014,Dengue fever
Narathiwat,415,53.86,0,0.0,770472,2014,Dengue fever
Pattani,390,57.14,0,0.0,682512,2014,Dengue fever
Phatthalung,523,100.73,0,0.0,519220,2014,Dengue fever
Satun,116,37.27,0,0.0,311233,2014,Dengue fever
Songkhla,381,27.3,0,0.0,1395596,2014,Dengue fever
Trang,66,10.35,0,0.0,637395,2014,Dengue fever
Yala,325,63.85,0,0.0,509025,2014,Dengue fever
Total,15070,24.23,1,0.0,62195878,2005,Dengue fever
North Region,2455,20.69,0,0.0,11862916,2005,Dengue fever
Zone:1,1112,19.41,0,0.0,5729312,2005,Dengue fever
Chiang Mai,399,24.32,0,0.0,1640390,2005,Dengue fever
Chiang Rai,66,5.41,0,0.0,1219732,2005,Dengue fever
Lampang,105,13.5,0,0.0,777827,2005,Dengue fever
Lamphun,166,41.01,0,0.0,404754,2005,Dengue fever
Mae Hong Son,104,41.82,0,0.0,248672,2005,Dengue fever
Nan,37,7.74,0,0.0,477917,2005,Dengue fever
Phayao,43,8.82,0,0.0,487616,2005,Dengue fever
Phrae,192,40.64,0,0.0,472404,2005,Dengue fever
Zone:2,530,15.4,0,0.0,3442642,2005,Dengue fever
Phetchabun,168,16.77,0,0.0,1001820,2005,Dengue fever
Phitsanulok,121,14.38,0,0.0,841248,2005,Dengue fever
Sukhothai,98,16.04,0,0.0,610871,2005,Dengue fever
Tak,70,13.49,0,0.0,519037,2005,Dengue fever
Uttaradit,73,15.54,0,0.0,469666,2005,Dengue fever
Zone:3,813,30.21,0,0.0,2690962,2005,Dengue fever
Kamphaeng Phet,88,12.1,0,0.0,727351,2005,Dengue fever
Nakhon Sawan,422,39.16,0,0.0,1077634,2005,Dengue fever
Phichit,142,25.37,0,0.0,559611,2005,Dengue fever
Uthai Thani,161,49.33,0,0.0,326366,2005,Dengue fever
Central Region,5078,24.7,1,0.0,20560399,2005,Dengue fever
Bangkok,397,7.03,0,0.0,5646543,2005,Dengue fever
Zone:4,424,15.27,0,0.0,2777019,2005,Dengue fever
Ang Thong,49,17.29,0,0.0,283373,2005,Dengue fever
Nonthaburi,154,16.09,0,0.0,957287,2005,Dengue fever
P.Nakhon S.Ayutthaya,81,10.89,0,0.0,743659,2005,Dengue fever
Pathum Thani,140,17.66,0,0.0,792700,2005,Dengue fever
Zone:5,504,26.4,0,0.0,1909368,2005,Dengue fever
Chai Nat,92,26.99,0,0.0,340812,2005,Dengue fever
Lop Buri,317,42.23,0,0.0,750718,2005,Dengue fever
Saraburi,86,14.36,0,0.0,598905,2005,Dengue fever
Sing Buri,9,4.11,0,0.0,218933,2005,Dengue fever
Zone:6,952,29.0,0,0.0,3282327,2005,Dengue fever
Kanchanaburi,187,22.85,0,0.0,818218,2005,Dengue fever
Nakhon Pathom,164,20.41,0,0.0,803489,2005,Dengue fever
Ratchaburi,510,62.25,0,0.0,819286,2005,Dengue fever
Suphan Buri,91,10.82,0,0.0,841334,2005,Dengue fever
Zone:7,909,57.6,0,0.0,1578246,2005,Dengue fever
Phetchaburi,187,41.33,0,0.0,452506,2005,Dengue fever
Prachuap Khiri Khan,298,61.67,0,0.0,483243,2005,Dengue fever
Samut Sakhon,359,80.25,0,0.0,447353,2005,Dengue fever
Samut Songkhram,65,33.31,0,0.0,195144,2005,Dengue fever
Zone:8,1121,38.09,1,0.03,2943051,2005,Dengue fever
Chachoengsao,93,14.41,0,0.0,645521,2005,Dengue fever
Nakhon Nayok,233,93.32,0,0.0,249686,2005,Dengue fever
Prachin Buri,436,97.37,1,0.22,447783,2005,Dengue fever
Sa Kaeo,193,35.97,0,0.0,536591,2005,Dengue fever
Samut Prakan,166,15.61,0,0.0,1063470,2005,Dengue fever
Zone:9,771,31.81,0,0.0,2423845,2005,Dengue fever
Chanthaburi,328,66.12,0,0.0,496081,2005,Dengue fever
Chon Buri,3,0.26,0,0.0,1157709,2005,Dengue fever
Rayong,369,66.91,0,0.0,551512,2005,Dengue fever
Trat,71,32.49,0,0.0,218543,2005,Dengue fever
North-Eastern Region,2680,12.58,0,0.0,21297778,2005,Dengue fever
Zone:10,339,9.62,0,0.0,3524138,2005,Dengue fever
Loei,163,26.66,0,0.0,611448,2005,Dengue fever
Nong Bua Lam Phu,31,6.25,0,0.0,495626,2005,Dengue fever
Nong Khai,76,8.48,0,0.0,895911,2005,Dengue fever
Udon Thani,69,4.54,0,0.0,1521153,2005,Dengue fever
Zone:11,419,13.51,0,0.0,3101003,2005,Dengue fever
Kalasin,147,15.12,0,0.0,972425,2005,Dengue fever
Mukdahan,87,26.1,0,0.0,333338,2005,Dengue fever
Nakhon Phanom,25,3.61,0,0.0,692377,2005,Dengue fever
Sakon Nakhon,160,14.51,0,0.0,1102863,2005,Dengue fever
Zone:12,616,15.43,0,0.0,3991075,2005,Dengue fever
Khon Kaen,297,17.02,0,0.0,1744646,2005,Dengue fever
Maha Sarakham,81,8.65,0,0.0,935967,2005,Dengue fever
Roi Et,238,18.16,0,0.0,1310462,2005,Dengue fever
Zone:13,863,13.15,0,0.0,6560991,2005,Dengue fever
Buri Ram,146,9.56,0,0.0,1527846,2005,Dengue fever
Chaiyaphum,212,18.98,0,0.0,1117026,2005,Dengue fever
Nakhon Ratchasima,264,10.38,0,0.0,2543054,2005,Dengue fever
Surin,241,17.55,0,0.0,1373065,2005,Dengue fever
Zone:14,443,10.75,0,0.0,4120571,2005,Dengue fever
Amnat Charoen,65,17.66,0,0.0,368153,2005,Dengue fever
Si Sa Ket,112,7.77,0,0.0,1442190,2005,Dengue fever
Ubon Ratchathani,225,12.72,0,0.0,1768935,2005,Dengue fever
Yasothon,41,7.57,0,0.0,541293,2005,Dengue fever
South Region,4857,57.31,0,0.0,8474785,2005,Dengue fever
